stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9022020561136001,Nyforsvägen Björsjö,60.032886,15.329982,0,9021020561136000,A
9022020561136002,Nyforsvägen Björsjö,60.032913,15.330071,0,9021020561136000,B
9022020561137001,Laggbyvägen,60.040716,15.304138,0,9021020561137000,A
9022020561137002,Laggbyvägen,60.040804,15.303850,0,9021020561137000,B
9022020561138001,Getbovallen,60.057579,15.264961,0,9021020561138000,A
9022020561138002,Getbovallen,60.057669,15.265031,0,9021020561138000,B
9022020561139001,Snöån gamla affären,60.070342,15.253904,0,9021020561139000,A
9022020561139002,Snöån gamla affären,60.070647,15.253935,0,9021020561139000,B
9022020561140001,Lilla Snöån,60.074906,15.248565,0,9021020561140000,A
9022020561140002,Lilla Snöån,60.074969,15.248600,0,9021020561140000,B
9022020561141001,Snöån gamla skolan,60.076335,15.230093,0,9021020561141000,A
9022020561141002,Snöån gamla skolan,60.076399,15.230379,0,9021020561141000,B
9022020561142001,Stora Snöån,60.079882,15.216198,0,9021020561142000,A
9022020561142002,Stora Snöån,60.080035,15.216303,0,9021020561142000,B
9022020561143001,Pjantbo,60.099636,15.230225,0,9021020561143000,A
9022020561143002,Pjantbo,60.099763,15.230583,0,9021020561143000,B
9022020561144001,Hagge golfbana,60.115105,15.247759,0,9021020561144000,A
9022020561144002,Hagge golfbana,60.115284,15.247756,0,9021020561144000,B
9022020561145001,Hagge Bruk,60.121801,15.269681,0,9021020561145000,A
9022020561145002,Hagge Bruk,60.121855,15.269680,0,9021020561145000,B
9022020561146001,Hagge vsk,60.122142,15.276349,0,9021020561146000,A
9022020561146002,Hagge vsk,60.122179,15.276438,0,9021020561146000,B
9022020561147001,Hagge handel,60.124320,15.282268,0,9021020561147000,A
9022020561147002,Hagge handel,60.124247,15.281981,0,9021020561147000,B
9022020561148001,Järnvägsövergången Hagge,60.127660,15.298623,0,9021020561148000,A
9022020561148002,Järnvägsövergången Hagge,60.127614,15.298353,0,9021020561148000,B
9022020561149001,Gamla skolan Hagge,60.125816,15.286040,0,9021020561149000,A
9022020561149002,Gamla skolan Hagge,60.125852,15.286004,0,9021020561149000,B
9022020561150001,Lernbo rv 66,60.139341,15.311599,0,9021020561150000,A
9022020561150002,Lernbo rv 66,60.139267,15.310988,0,9021020561150000,B
9022020561151001,Fösarbo,60.141208,15.299710,0,9021020561151000,A
9022020561151002,Fösarbo,60.141029,15.299874,0,9021020561151000,B
9022020561152001,Hummelviken,60.145387,15.291689,0,9021020561152000,A
9022020561152002,Hummelviken,60.145271,15.291889,0,9021020561152000,B
9022020561153001,Furuberg,60.146951,15.280900,0,9021020561153000,A
9022020561153002,Furuberg,60.146809,15.281172,0,9021020561153000,B
9022020561154001,Fiskarbo,60.149037,15.272820,0,9021020561154000,A
9022020561154002,Fiskarbo,60.148744,15.273652,0,9021020561154000,B
9022020561155001,Kölnäs,60.154304,15.349131,0,9021020561155000,A
9022020561155002,Kölnäs,60.154518,15.348804,0,9021020561155000,B
9022020561156001,Kolviken,60.161150,15.345974,0,9021020561156000,A
9022020561156002,Kolviken,60.160361,15.346093,0,9021020561156000,B
9022020561157001,Nyberget vsk,60.165540,15.338384,0,9021020561157000,A
9022020561157002,Nyberget vsk,60.165379,15.338656,0,9021020561157000,B
9022020561158001,Gubbo södra,60.170780,15.330365,0,9021020561158000,A
9022020561158002,Gubbo södra,60.170726,15.330276,0,9021020561158000,B
9022020561159001,Gubbo skola,60.173266,15.325483,0,9021020561159000,A
9022020561159002,Gubbo skola,60.173239,15.325411,0,9021020561159000,B
9022020561160001,Gubbo,60.176226,15.322503,0,9021020561160000,A
9022020561160002,Gubbo,60.176531,15.322318,0,9021020561160000,B
9022020561161001,Gubbo norra,60.181531,15.320064,0,9021020561161000,A
9022020561161002,Gubbo norra,60.181405,15.320048,0,9021020561161000,B
9022020561162001,Kälvass,60.180999,15.311999,0,9021020561162000,A
9022020561162002,Kälvass,60.181189,15.312663,0,9021020561162000,B
9022020561163001,Spräklan,60.178220,15.305807,0,9021020561163000,A
9022020561163002,Spräklan,60.178058,15.305719,0,9021020561163000,B
9022020561164001,Stollbergsvägen Silfhyttan,60.177121,15.288580,0,9021020561164000,A
9022020561164002,Stollbergsvägen Silfhyttan,60.177077,15.288653,0,9021020561164000,B
9022020561165001,Silfhyttan,60.175249,15.284808,0,9021020561165000,A
9022020561165002,Silfhyttan,60.175276,15.284988,0,9021020561165000,B
9022020561166001,Lilla Dagkarlsbo,60.173244,15.277273,0,9021020561166000,A
9022020561166002,Lilla Dagkarlsbo,60.173209,15.277400,0,9021020561166000,B
9022020561167001,Stollbergsgruvan,60.174463,15.267957,0,9021020561167000,A
9022020561167002,Stollbergsgruvan,60.174224,15.268610,0,9021020561167000,B
9022020561168001,Hillbo,60.164331,15.255065,0,9021020561168000,A
9022020561168002,Hillbo,60.163928,15.255306,0,9021020561168000,B
9022020561169001,Born,60.155155,15.263087,0,9021020561169000,A
9022020561169002,Born,60.155209,15.263231,0,9021020561169000,B
9022020561170001,Norsbro,60.153992,15.257507,0,9021020561170000,A
9022020561170002,Norsbro,60.153893,15.257437,0,9021020561170000,B
9022020561171001,Sjöbo,60.153855,15.229385,0,9021020561171000,A
9022020561171002,Sjöbo,60.154020,15.230319,0,9021020561171000,B
9022020561172001,Stimmerbo,60.160268,15.504317,0,9021020561172000,A
9022020561172002,Stimmerbo,60.160250,15.504317,0,9021020561172000,B
9022020561173001,Björsjö bystugan,60.034733,15.337167,0,9021020561173000,A
9022020561175001,Smedjebacken resecentrum,60.136557,15.406819,0,9021020561175000,A
9022020561175002,Smedjebacken resecentrum,60.136522,15.406927,0,9021020561175000,B
9022020561175003,Smedjebacken resecentrum,60.136495,15.407071,0,9021020561175000,C
9022020561175020,Smedjebacken resecentrum,60.136624,15.405252,0,9021020561175000,T
9022020561176001,Kommunhuset Smedjebacken,60.143466,15.415195,0,9021020561176000,A
9022020561176002,Kommunhuset Smedjebacken,60.143287,15.415053,0,9021020561176000,B
9022020561176003,Kommunhuset Smedjebacken,60.143465,15.414727,0,9021020561176000,C
9022020561178001,Bommarsbo,60.244053,15.474027,0,9021020561178000,A
9022020561178002,Bommarsbo,60.244711,15.475122,0,9021020561178000,B
9022020561179001,Åsmansbo bystuga,60.214084,15.481022,0,9021020561179000,A
9022020561179002,Åsmansbo bystuga,60.214129,15.481202,0,9021020561179000,B
9022020561180001,Finnbacken,60.080883,15.270148,0,9021020561180000,A
9022020561180002,Finnbacken,60.080938,15.270273,0,9021020561180000,B
9022020561181001,Larsbo,60.130332,15.612956,0,9021020561181000,A
9022020561182001,Bagaregatan,60.141875,15.414224,0,9021020561182000,A
9022020561183001,Bärkegränd,60.069734,15.557064,0,9021020561183000,A
9022020561184001,Finngården,60.209929,15.424035,0,9021020561184000,A
9022020561185001,Kolarvägen Vinarn,60.099407,15.256492,0,9021020561185000,A
9022020561186001,Hedbyn,59.985331,15.426502,0,9021020561186000,A
9022020561186002,Hedbyn,59.985401,15.425892,0,9021020561186000,B
9022020561187001,Larssveden vsk,60.086218,15.536618,0,9021020561187000,A
9022020561187002,Larssveden vsk,60.086586,15.536561,0,9021020561187000,B
9022020561188001,Täktvägen,60.132593,15.549481,0,9021020561188000,A
9022020561188002,Täktvägen,60.132548,15.549302,0,9021020561188000,B
9022020561189001,Bäckängsvägen,60.043497,15.504612,0,9021020561189000,A
9022020561190001,Ormnäset,60.044339,15.507637,0,9021020561190000,A
9022020561191001,Hagge skola,60.124252,15.269641,0,9021020561191000,A
9022020561192001,Malingsbo Nyhammar,59.906594,15.465341,0,9021020561192000,A
9022020561194001,Söderbärkeparken,60.071709,15.557049,0,9021020561194000,A
9022020561195001,Viksberg,59.994529,15.668381,0,9021020561195000,A
9022020561195002,Viksberg,59.994395,15.668328,0,9021020561195000,B
9022020561196001,Södra Larssveden,60.088187,15.538039,0,9021020561196000,A
9022020561197001,Norra Larssveden,60.092141,15.536102,0,9021020561197000,A
9022020561199001,Östermoren,60.140203,15.364930,0,9021020561199000,A
9022020561200001,Vilmoren,60.128045,15.388139,0,9021020561200000,A
9022020561201001,Plogsbovägen,60.165544,15.302775,0,9021020561201000,A
9022020561201002,Plogsbovägen,60.165499,15.302920,0,9021020561201000,B
9022020561202001,Plogtäppan,60.160905,15.305566,0,9021020561202000,A
9022020561202002,Plogtäppan,60.161004,15.305672,0,9021020561202000,B
9022020561203001,Västermoren,60.155403,15.310403,0,9021020561203000,A
9022020561203002,Västermoren,60.155350,15.310530,0,9021020561203000,B
9022020561204001,Sköttänget,60.144004,15.307857,0,9021020561204000,A
9022020561204002,Sköttänget,60.144273,15.307960,0,9021020561204000,B
9022020561205001,Lernbo,60.140874,15.308660,0,9021020561205000,A
9022020561205002,Lernbo,60.140973,15.308712,0,9021020561205000,B
9022020561206001,Kärrgruvan,60.176880,15.339592,0,9021020561206000,A
9022020561207001,Ingevallsbo,60.256251,15.492470,0,9021020561207000,A
9022020561208001,Bommarsbo norra,60.249421,15.481502,0,9021020561208000,A
9022020561208002,Bommarsbo norra,60.249467,15.481863,0,9021020561208000,B
9022020561209001,Matsbo,60.206658,15.494549,0,9021020561209000,A
9022020561210001,Matsbo norra,60.210553,15.490562,0,9021020561210000,A
9022020561210002,Matsbo norra,60.210517,15.490797,0,9021020561210000,B
9022020561211001,Åsmansbo södra,60.210316,15.478354,0,9021020561211000,A
9022020561211002,Åsmansbo södra,60.210478,15.478461,0,9021020561211000,B
9022020561212002,Getbro,60.183545,15.451445,0,9021020561212000,B
9022020561213002,Källdalen,60.181555,15.452350,0,9021020561213000,B
9022020561214001,Vikersvik,60.156401,15.443797,0,9021020561214000,A
9022020561215001,Gunnars,60.137914,15.398596,0,9021020561215000,A
9022020561216001,Bornvägen,60.153207,15.260905,0,9021020561216000,A
9022020561216002,Bornvägen,60.153172,15.261032,0,9021020561216000,B
9022020561217001,Gladmans väg,60.075228,15.250571,0,9021020561217000,A
9022020561217002,Gladmans väg,60.075275,15.251002,0,9021020561217000,B
9022020561218001,Larsbovägen,60.135760,15.562935,0,9021020561218000,A
9022020561218002,Larsbovägen,60.135760,15.562935,0,9021020561218000,B
9022020561219001,Stora Moren,60.121006,15.699995,0,9021020561219000,A
9022020561219002,Stora Moren,60.121006,15.699995,0,9021020561219000,B
9022020561220001,Norsvägen,60.078047,15.583156,0,9021020561220000,A
9022020561220002,Norsvägen,60.078047,15.583156,0,9021020561220000,B
9022020561221001,Norsäng,60.080796,15.613013,0,9021020561221000,A
9022020561221002,Norsäng,60.080796,15.613013,0,9021020561221000,B
9022020561222001,Ösängsvägen,60.077486,15.580537,0,9021020561222000,A
9022020561222002,Ösängsvägen,60.077486,15.580537,0,9021020561222000,B
9022020561223001,Gruvslingan,60.106266,15.237697,0,9021020561223000,A
9022020561223002,Gruvslingan,60.104527,15.236325,0,9021020561223000,B
9022020561224001,Västermorvägen,60.169017,15.302650,0,9021020561224000,A
9022020561224002,Västermorvägen,60.168999,15.302741,0,9021020561224000,B
9022020561225001,Sjövad,60.112012,15.244521,0,9021020561225000,A
9022020561225002,Sjövad,60.112057,15.244394,0,9021020561225000,B
9022020561226001,Kyrkogatan,60.072851,15.563237,0,9021020561226000,A
9022020561227001,Bergslagsvägen,60.146788,15.415389,0,9021020561227000,A
9022020561228001,Prostgårdsvägen,60.078468,15.543256,0,9021020561228000,A
9022020561230001,Stegelbacken (Smedjebacken),60.142480,15.406315,0,9021020561230000,A
9022020561231001,Lårviken,60.137527,15.530043,0,9021020561231000,A
9022020561231002,Lårviken,60.138074,15.529697,0,9021020561231000,B
9022020561232001,Bärkevallen Söderbärke (Bärkevallen Söderbärke) (S,60.064511,15.566961,0,9021020561232000,A
9022020561233001,Vreten Söderbärke,60.079538,15.600463,0,9021020561233000,A
9022020561233002,Vreten Söderbärke,60.079592,15.600373,0,9021020561233000,B
9022020561234001,Skogsbyn Östra,60.026309,15.716872,0,9021020561234000,A
9022020561234002,Skogsbyn Östra,60.026362,15.716710,0,9021020561234000,B
9022020561235001,Nedre Tunkarlsbo,60.021350,15.632010,0,9021020561235000,A
9022020561235002,Nedre Tunkarlsbo,60.021287,15.631921,0,9021020561235000,B
9022020561236001,Vårdcentralen Smedjebacken,60.145880,15.411800,0,9021020561236000,A
9022020561236003,Vårdcentralen Smedjebacken,60.146492,15.412297,0,9021020561236000,C
9022020561237001,Herosvallen (Herosvallen Smedjebacken),60.141869,15.430692,0,9021020561237000,A
9022020561238001,Rösveden,60.078923,15.262815,0,9021020561238000,A
9022020561238002,Rösveden,60.078959,15.262688,0,9021020561238000,B
9022020561239001,Hagen Larsbo,60.122153,15.605342,0,9021020561239000,A
9022020561997001,Hamngatan,60.141292,15.411405,0,9021020561997000,A
9022020561997002,Hamngatan,60.141292,15.411495,0,9021020561997000,B
9022020561998001,Hantverkargatan Smedjebacken,60.144582,15.422165,0,9021020561998000,A
9022020561998002,Hantverkargatan Smedjebacken,60.144653,15.421984,0,9021020561998000,B
9022020561999001,Ringvägen,60.132764,15.402132,0,9021020561999000,A
9022020562000001,Vårdcentralen Smedjebacken,60.145880,15.411800,0,9021020562000000,A
9022020562001001,Finnsnäs riksväg 70,61.030654,14.523229,0,9021020562001000,A
9022020562001002,Finnsnäs riksväg 70,61.029838,14.525186,0,9021020562001000,B
9022020562002001,Långlet,61.024825,14.450339,0,9021020562002000,A
9022020562002002,Långlet,61.024823,14.450173,0,9021020562002000,B
9022020562003001,Vålan,60.984303,14.622128,0,9021020562003000,A
9022020562003002,Vålan,60.984311,14.621998,0,9021020562003000,B
9022020562004001,Hedens industriområde,61.021398,14.588858,0,9021020562004000,A
9022020562004002,Hedens industriområde,61.021180,14.588571,0,9021020562004000,B
9022020562005001,Oxberg kapellet,61.116751,14.177772,0,9021020562005000,A
9022020562005002,Oxberg kapellet,61.116683,14.178852,0,9021020562005000,B
9022020562006001,N Moren,60.979119,14.633847,0,9021020562006000,A
9022020562006002,N Moren,60.979065,14.633812,0,9021020562006000,B
9022020562007001,Banvaktsstugan Budsäl,60.915399,14.451691,0,9021020562007000,A
9022020562007002,Banvaktsstugan Budsäl,60.915419,14.451948,0,9021020562007000,B
9022020562009001,Vika skola,60.944703,14.460465,0,9021020562009000,A
9022020562009002,Vika skola,60.944777,14.460739,0,9021020562009000,B
9022020562010001,Tallvägen,61.017598,14.592462,0,9021020562010000,A
9022020562010002,Tallvägen,61.017377,14.591897,0,9021020562010000,B
9022020562013001,Våmån,61.133242,14.447828,0,9021020562013000,A
9022020562013002,Våmån,61.133073,14.448040,0,9021020562013000,B
9022020562014001,Budsel E45,60.918309,14.459975,0,9021020562014000,A
9022020562014002,Budsel E45,60.918339,14.460268,0,9021020562014000,B
9022020562015002,Sandgärdet,60.966137,14.539216,0,9021020562015000,B
9022020562016001,Brykthed,60.971437,14.540630,0,9021020562016000,A
9022020562016002,Brykthed,60.971338,14.540597,0,9021020562016000,B
9022020562018001,Finnsnäs,61.030705,14.519194,0,9021020562018000,A
9022020562018002,Finnsnäs,61.030684,14.518824,0,9021020562018000,B
9022020562019001,Kråkberg rv 70,61.027946,14.530147,0,9021020562019000,A
9022020562019002,Kråkberg rv 70,61.028648,14.528453,0,9021020562019000,B
9022020562020001,Spännarvägen Kråkberg,61.032110,14.526316,0,9021020562020000,A
9022020562020002,Spännarvägen Kråkberg,61.031744,14.526571,0,9021020562020000,B
9022020562021001,Österrike Nusnäs,60.960319,14.660347,0,9021020562021000,A
9022020562021002,Österrike Nusnäs,60.960293,14.660514,0,9021020562021000,B
9022020562023001,Sundetvägen Oxberg,61.120770,14.171572,0,9021020562023000,A
9022020562023002,Sundetvägen Oxberg,61.120659,14.171299,0,9021020562023000,B
9022020562024001,Oxberg,61.116758,14.173857,0,9021020562024000,A
9022020562024002,Oxberg,61.116695,14.174602,0,9021020562024000,B
9022020562026001,Gopshus,61.100667,14.240129,0,9021020562026000,A
9022020562026002,Gopshus,61.100594,14.240819,0,9021020562026000,B
9022020562027001,Olpersmyrsvägen,61.104759,14.227667,0,9021020562027000,A
9022020562027002,Olpersmyrsvägen,61.106841,14.219959,0,9021020562027000,B
9022020562028001,Fällrisvägen,61.018756,14.595543,0,9021020562028000,A
9022020562028002,Fällrisvägen,61.018734,14.595063,0,9021020562028000,B
9022020562029001,Wibe Mora,60.979297,14.517652,0,9021020562029000,A
9022020562030001,Hindriksheden,61.017236,14.602185,0,9021020562030000,A
9022020562031001,Noretskolan skolbusshållplats,61.003864,14.593301,0,9021020562031000,A
9022020562032001,Vattnäs skolan,61.048846,14.596025,0,9021020562032000,A
9022020562032002,Vattnäs skolan,61.048871,14.595894,0,9021020562032000,B
9022020562033001,Sågen Kråkberg,61.037926,14.516884,0,9021020562033000,A
9022020562033002,Sågen Kråkberg,61.037863,14.516868,0,9021020562033000,B
9022020562034001,Björkvassla,61.131130,14.477375,0,9021020562034000,A
9022020562035001,Heden norra,61.149669,14.404073,0,9021020562035000,A
9022020562036001,Lillbyvägen Heden,61.144045,14.413978,0,9021020562036000,A
9022020562036002,Lillbyvägen Heden,61.144193,14.413470,0,9021020562036000,B
9022020562037001,Heden Våmhus,61.142465,14.419209,0,9021020562037000,A
9022020562037002,Heden Våmhus,61.142326,14.419661,0,9021020562037000,B
9022020562038001,Indor vsk,61.139526,14.431128,0,9021020562038000,A
9022020562038002,Indor vsk,61.139394,14.431338,0,9021020562038000,B
9022020562039001,Bäck,61.138279,14.435563,0,9021020562039000,A
9022020562039002,Bäck,61.138190,14.435623,0,9021020562039000,B
9022020562040001,Liljeholmen,61.136386,14.441010,0,9021020562040000,A
9022020562040002,Liljeholmen,61.136296,14.440996,0,9021020562040000,B
9022020562041001,Höjen,61.126612,14.462514,0,9021020562041000,A
9022020562041002,Höjen,61.126610,14.462347,0,9021020562041000,B
9022020562042001,Våmhus skola,61.124212,14.467571,0,9021020562042000,A
9022020562042002,Våmhus skola,61.123932,14.467434,0,9021020562042000,B
9022020562043001,Våmhus kyrkan,61.122495,14.470056,0,9021020562043000,A
9022020562043002,Våmhus kyrkan,61.122291,14.470232,0,9021020562043000,B
9022020562044001,Våmhus centrum,61.118346,14.476187,0,9021020562044000,A
9022020562044002,Våmhus centrum,61.118038,14.475866,0,9021020562044000,B
9022020562044003,Våmhus centrum,61.119171,14.475206,0,9021020562044000,C
9022020562045001,Linkittringen Våmhus,61.110556,14.474399,0,9021020562045000,A
9022020562045002,Linkittringen Våmhus,61.110394,14.474351,0,9021020562045000,B
9022020562046001,Näsgatan Kumbelnäs,61.105700,14.476236,0,9021020562046000,A
9022020562046002,Näsgatan Kumbelnäs,61.105574,14.476148,0,9021020562046000,B
9022020562047001,Kumbelnäs,61.103260,14.477265,0,9021020562047000,A
9022020562047002,Kumbelnäs,61.102543,14.477370,0,9021020562047000,B
9022020562048001,Södra Kumbelnäs,61.099263,14.477860,0,9021020562048000,A
9022020562048002,Södra Kumbelnäs,61.099827,14.477669,0,9021020562048000,B
9022020562049001,Kumbelnässågen,61.093970,14.480844,0,9021020562049000,A
9022020562049002,Kumbelnässågen,61.093898,14.480810,0,9021020562049000,B
9022020562050001,Bonäs norra,61.086446,14.486997,0,9021020562050000,A
9022020562050002,Bonäs norra,61.086320,14.487002,0,9021020562050000,B
9022020562051001,Säsvilan,61.066027,14.390379,0,9021020562051000,A
9022020562051002,Säsvilan,61.065946,14.390401,0,9021020562051000,B
9022020562052001,Eråkittvägen Bonäs,61.081443,14.489429,0,9021020562052000,A
9022020562052002,Eråkittvägen Bonäs,61.081335,14.489359,0,9021020562052000,B
9022020562053001,Smedvägen Bonäs,61.077208,14.489494,0,9021020562053000,A
9022020562053002,Smedvägen Bonäs,61.077108,14.489424,0,9021020562053000,B
9022020562054001,Bonäs skolan,61.072293,14.488994,0,9021020562054000,A
9022020562054002,Bonäs skolan,61.071816,14.488847,0,9021020562054000,B
9022020562055001,Torkstugevägen Bonäs,61.068810,14.488953,0,9021020562055000,A
9022020562055002,Torkstugevägen Bonäs,61.068711,14.488883,0,9021020562055000,B
9022020562056001,Bonäs södra,61.066962,14.488974,0,9021020562056000,A
9022020562056002,Bonäs södra,61.066844,14.488905,0,9021020562056000,B
9022020562057001,Bonäsgården,61.063002,14.489769,0,9021020562057000,A
9022020562057002,Bonäsgården,61.062902,14.489625,0,9021020562057000,B
9022020562058001,Myren,61.059394,14.487937,0,9021020562058000,A
9022020562058002,Myren,61.059294,14.487830,0,9021020562058000,B
9022020562059001,Frostkitt,61.054789,14.487869,0,9021020562059000,A
9022020562059002,Frostkitt,61.054664,14.487930,0,9021020562059000,B
9022020562060001,Badvägen,61.033853,14.524580,0,9021020562060000,A
9022020562060002,Badvägen,61.033754,14.524547,0,9021020562060000,B
9022020562061001,Lädevägen,61.049712,14.362633,0,9021020562061000,A
9022020562061002,Lädevägen,61.048792,14.363915,0,9021020562061000,B
9022020562062001,Långlet norra,61.026374,14.446388,0,9021020562062000,A
9022020562062002,Långlet norra,61.026276,14.446448,0,9021020562062000,B
9022020562063001,Långlet bygdegården,61.021784,14.460346,0,9021020562063000,A
9022020562065001,Selja gamla affären,61.018029,14.467219,0,9021020562065000,A
9022020562065002,Selja gamla affären,61.017752,14.467379,0,9021020562065000,B
9022020562066001,Selja södra,61.014183,14.476775,0,9021020562066000,A
9022020562066002,Selja södra,61.013757,14.477237,0,9021020562066000,B
9022020562068001,Limholen,60.956660,14.476057,0,9021020562068000,A
9022020562068002,Limholen,60.957778,14.476490,0,9021020562068000,B
9022020562069001,Perishol,60.951576,14.476527,0,9021020562069000,A
9022020562069002,Perishol,60.951792,14.476574,0,9021020562069000,B
9022020562070001,Vika E45,60.943772,14.474325,0,9021020562070000,A
9022020562070002,Vika E45,60.944290,14.474949,0,9021020562070000,B
9022020562071001,Nyan,60.963476,14.473704,0,9021020562071000,A
9022020562071002,Nyan,60.963561,14.474125,0,9021020562071000,B
9022020562072001,Norra Vika,60.959322,14.461159,0,9021020562072000,A
9022020562072002,Norra Vika,60.959394,14.461248,0,9021020562072000,B
9022020562073001,Bygdegården Vika,60.950081,14.459777,0,9021020562073000,A
9022020562073002,Bygdegården Vika,60.950325,14.459914,0,9021020562073000,B
9022020562074001,Vika Stenis,60.945729,14.460773,0,9021020562074000,A
9022020562074002,Vika Stenis,60.945487,14.460801,0,9021020562074000,B
9022020562075001,Gamla Ambergsvägen Vika,60.936786,14.465006,0,9021020562075000,A
9022020562075002,Gamla Ambergsvägen Vika,60.936894,14.465038,0,9021020562075000,B
9022020562076001,Ässbäcken,60.934388,14.468464,0,9021020562076000,A
9022020562076002,Ässbäcken,60.934560,14.468549,0,9021020562076000,B
9022020562077001,Vika södra,60.932850,14.471719,0,9021020562077000,A
9022020562077002,Vika södra,60.934339,14.471638,0,9021020562077000,B
9022020562077003,Vika södra,60.933779,14.471256,0,9021020562077000,C
9022020562077004,Vika södra,60.933895,14.470255,0,9021020562077000,D
9022020562078001,Frosts,61.026279,14.504999,0,9021020562078000,A
9022020562079001,Skålnäsvägen Ryssa,60.917976,14.488897,0,9021020562079000,A
9022020562079002,Skålnäsvägen Ryssa,60.918047,14.488784,0,9021020562079000,B
9022020562080001,Ryssa,60.915461,14.492356,0,9021020562080000,A
9022020562080002,Ryssa,60.915923,14.492817,0,9021020562080000,B
9022020562082001,Gesundaberget,60.878263,14.518118,0,9021020562082000,A
9022020562083001,Tomtelandsvägen Gesunda,60.887615,14.533103,0,9021020562083000,A
9022020562083002,Tomtelandsvägen Gesunda,60.888067,14.532458,0,9021020562083000,B
9022020562084001,Gesunda,60.885987,14.545139,0,9021020562084000,A
9022020562084002,Gesunda,60.886110,14.544858,0,9021020562084000,B
9022020562085001,Gesunda gärde,60.889190,14.545971,0,9021020562085000,A
9022020562085002,Gesunda gärde,60.888432,14.545503,0,9021020562085000,B
9022020562086001,Lövnäs Gesunda,60.893430,14.552049,0,9021020562086000,A
9022020562086002,Lövnäs Gesunda,60.893390,14.551663,0,9021020562086000,B
9022020562087001,Levsnäs,60.901606,14.584214,0,9021020562087000,A
9022020562087002,Levsnäs,60.901706,14.584339,0,9021020562087000,B
9022020562088001,Sundet,60.937610,14.557248,0,9021020562088000,A
9022020562088002,Sundet,60.937811,14.556649,0,9021020562088000,B
9022020562090001,Gruddbo,60.907607,14.610782,0,9021020562090000,A
9022020562090002,Gruddbo,60.907651,14.610651,0,9021020562090000,B
9022020562091001,Gruddbovägen Sollerön,60.908883,14.613978,0,9021020562091000,A
9022020562091002,Gruddbovägen Sollerön,60.908553,14.613253,0,9021020562091000,B
9022020562092001,Häradsarvet Sollerön,60.911225,14.615992,0,9021020562092000,A
9022020562092002,Häradsarvet Sollerön,60.911693,14.616122,0,9021020562092000,B
9022020562093001,Sollerön centrum,60.915526,14.617196,0,9021020562093000,A
9022020562094001,Sollerö skola,60.916678,14.616526,0,9021020562094000,A
9022020562094002,Sollerö skola,60.916887,14.616776,0,9021020562094000,B
9022020562095001,Järkittvägen Sollerön,60.919423,14.616350,0,9021020562095000,A
9022020562095002,Järkittvägen Sollerön,60.919282,14.616632,0,9021020562095000,B
9022020562096001,Nesarvsvägen Sollerön,60.922318,14.620003,0,9021020562096000,A
9022020562096002,Nesarvsvägen Sollerön,60.922383,14.620241,0,9021020562096000,B
9022020562097002,Hållbusvägen,61.003170,14.518460,0,9021020562097000,B
9022020562098001,Bengtsarvet,60.926627,14.618036,0,9021020562098000,A
9022020562098002,Bengtsarvet,60.926690,14.618071,0,9021020562098000,B
9022020562099001,Kapellvägen Sollerön,60.923420,14.611683,0,9021020562099000,A
9022020562099002,Kapellvägen Sollerön,60.923456,14.611627,0,9021020562099000,B
9022020562100001,Lilla Rothagen,60.919171,14.609169,0,9021020562100000,A
9022020562100002,Lilla Rothagen,60.919097,14.608987,0,9021020562100000,B
9022020562101001,Rothagevägen Sollerön,60.916612,14.606020,0,9021020562101000,A
9022020562101002,Rothagevägen Sollerön,60.916699,14.605722,0,9021020562101000,B
9022020562102001,Utanmyravägen,60.920895,14.588251,0,9021020562102000,A
9022020562102002,Utanmyravägen,60.921002,14.588228,0,9021020562102000,B
9022020562103001,Sundsnäs,60.933290,14.563670,0,9021020562103000,A
9022020562103002,Sundsnäs,60.932792,14.564206,0,9021020562103000,B
9022020562104001,Majstången Isunda,60.934284,14.519435,0,9021020562104000,A
9022020562106001,Isunda vsk,60.943049,14.535115,0,9021020562106000,A
9022020562106002,Isunda vsk,60.943960,14.535540,0,9021020562106000,B
9022020562107001,Fu rv 70,60.964313,14.707837,0,9021020562107000,A
9022020562107002,Fu rv 70,60.964329,14.707578,0,9021020562107000,B
9022020562107003,Fu,60.963351,14.706449,0,9021020562107000,C
9022020562107004,Fu,60.963529,14.707366,0,9021020562107000,D
9022020562108001,Risaberget,61.048700,14.654288,0,9021020562108000,A
9022020562108002,Risaberget,61.048628,14.654235,0,9021020562108000,B
9022020562109001,Risa,61.046692,14.655601,0,9021020562109000,A
9022020562109002,Risa,61.046342,14.655651,0,9021020562109000,B
9022020562110001,Risa södra,61.044438,14.657589,0,9021020562110000,A
9022020562110002,Risa södra,61.044481,14.657366,0,9021020562110000,B
9022020562111001,Bergkarlås Bygdegården,61.035628,14.649618,0,9021020562111000,A
9022020562111002,Bergkarlås Bygdegården,61.035526,14.649159,0,9021020562111000,B
9022020562112001,Majstången Bergkarlås,61.033849,14.637952,0,9021020562112000,A
9022020562112002,Majstången Bergkarlås,61.033922,14.637986,0,9021020562112000,B
9022020562113001,Bergkarlås,61.036216,14.630426,0,9021020562113000,A
9022020562113002,Bergkarlås,61.036384,14.630068,0,9021020562113000,B
9022020562114001,Vattnäs vsk,61.048846,14.609169,0,9021020562114000,A
9022020562114002,Vattnäs vsk,61.047930,14.608037,0,9021020562114000,B
