trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000132211121,18:12:00,18:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132211121,18:16:22,18:16:22,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132211121,18:18:00,18:18:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132211121,18:18:29,18:18:29,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132211121,18:23:55,18:23:55,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132211121,18:25:24,18:25:24,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132211121,18:28:11,18:28:11,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132211121,18:28:29,18:28:29,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132211121,18:29:05,18:29:05,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132211121,18:30:00,18:30:00,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132211121,18:32:00,18:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132211157,18:30:00,18:30:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132211157,18:30:33,18:30:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132211157,18:31:06,18:31:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132211157,18:31:47,18:31:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132211157,18:33:00,18:33:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132211157,18:33:44,18:33:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132211157,18:34:35,18:34:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132211157,18:35:28,18:35:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132211157,18:37:00,18:37:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132211157,18:38:39,18:38:39,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132211157,18:39:17,18:39:17,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132211157,18:40:14,18:40:14,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132211157,18:43:00,18:43:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132211157,18:44:54,18:44:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132211157,18:48:00,18:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132211157,18:51:00,18:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132211157,19:04:00,19:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132211157,19:05:00,19:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132211157,19:12:00,19:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132211157,19:16:22,19:16:22,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132211157,19:18:00,19:18:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132211157,19:18:29,19:18:29,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132211157,19:23:55,19:23:55,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132211157,19:25:24,19:25:24,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132211157,19:28:11,19:28:11,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132211157,19:28:29,19:28:29,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132211157,19:29:05,19:29:05,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132211157,19:30:00,19:30:00,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132211157,19:32:00,19:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132211265,21:30:00,21:30:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132211265,21:30:33,21:30:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132211265,21:31:06,21:31:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132211265,21:31:47,21:31:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132211265,21:33:00,21:33:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132211265,21:33:44,21:33:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132211265,21:34:35,21:34:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132211265,21:35:28,21:35:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132211265,21:37:00,21:37:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132211265,21:38:39,21:38:39,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132211265,21:39:17,21:39:17,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132211265,21:40:14,21:40:14,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132211265,21:43:00,21:43:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132211265,21:44:54,21:44:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132211265,21:48:00,21:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132211265,21:51:00,21:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132211265,22:04:00,22:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132211265,22:05:00,22:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132211265,22:12:00,22:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132211265,22:16:22,22:16:22,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132211265,22:18:00,22:18:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132211265,22:18:29,22:18:29,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132211265,22:23:55,22:23:55,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132211265,22:25:24,22:25:24,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132211265,22:28:11,22:28:11,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132211265,22:28:29,22:28:29,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132211265,22:29:05,22:29:05,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132211265,22:30:00,22:30:00,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132211265,22:32:00,22:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132211517,10:31:00,10:31:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132211517,10:31:33,10:31:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132211517,10:32:06,10:32:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132211517,10:32:47,10:32:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132211517,10:34:00,10:34:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132211517,10:34:44,10:34:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132211517,10:35:35,10:35:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132211517,10:36:28,10:36:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132211517,10:38:00,10:38:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132211517,10:39:06,10:39:06,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132211517,10:39:32,10:39:32,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132211517,10:40:09,10:40:09,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132211517,10:42:00,10:42:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132211517,10:43:54,10:43:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132211517,10:47:00,10:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132211517,10:51:00,10:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132211517,11:04:00,11:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132211517,11:05:00,11:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132211517,11:12:00,11:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132211517,11:16:22,11:16:22,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132211517,11:18:00,11:18:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132211517,11:18:29,11:18:29,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132211517,11:23:55,11:23:55,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132211517,11:25:24,11:25:24,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132211517,11:28:11,11:28:11,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132211517,11:28:29,11:28:29,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132211517,11:29:05,11:29:05,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132211517,11:30:00,11:30:00,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132211517,11:32:00,11:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132211805,18:31:00,18:31:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132211805,18:31:33,18:31:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132211805,18:32:06,18:32:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132211805,18:32:47,18:32:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132211805,18:34:00,18:34:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132211805,18:34:44,18:34:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132211805,18:35:35,18:35:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132211805,18:36:28,18:36:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132211805,18:38:00,18:38:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132211805,18:39:06,18:39:06,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132211805,18:39:32,18:39:32,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132211805,18:40:09,18:40:09,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132211805,18:42:00,18:42:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132211805,18:43:54,18:43:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132211805,18:47:00,18:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132211805,18:51:00,18:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132211805,19:04:00,19:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132211805,19:05:00,19:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132211805,19:12:00,19:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132211805,19:16:22,19:16:22,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132211805,19:18:00,19:18:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132211805,19:18:29,19:18:29,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132211805,19:23:55,19:23:55,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132211805,19:25:24,19:25:24,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132211805,19:28:11,19:28:11,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132211805,19:28:29,19:28:29,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132211805,19:29:05,19:29:05,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132211805,19:30:00,19:30:00,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132211805,19:32:00,19:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132211877,20:31:00,20:31:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132211877,20:31:33,20:31:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132211877,20:32:06,20:32:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132211877,20:32:47,20:32:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132211877,20:34:00,20:34:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132211877,20:34:44,20:34:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132211877,20:35:35,20:35:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132211877,20:36:28,20:36:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132211877,20:38:00,20:38:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132211877,20:39:06,20:39:06,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132211877,20:39:32,20:39:32,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132211877,20:40:09,20:40:09,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132211877,20:42:00,20:42:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132211877,20:43:54,20:43:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132211877,20:47:00,20:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132211877,20:51:00,20:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132211877,21:04:00,21:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132211877,21:05:00,21:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132211877,21:12:00,21:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132211877,21:16:22,21:16:22,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132211877,21:18:00,21:18:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132211877,21:18:29,21:18:29,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132211877,21:23:55,21:23:55,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132211877,21:25:24,21:25:24,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132211877,21:28:11,21:28:11,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132211877,21:28:29,21:28:29,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132211877,21:29:05,21:29:05,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132211877,21:30:00,21:30:00,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132211877,21:32:00,21:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132211913,21:31:00,21:31:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132211913,21:31:33,21:31:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132211913,21:32:06,21:32:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132211913,21:32:47,21:32:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132211913,21:34:00,21:34:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132211913,21:34:44,21:34:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132211913,21:35:35,21:35:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132211913,21:36:28,21:36:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132211913,21:38:00,21:38:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132211913,21:39:06,21:39:06,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132211913,21:39:32,21:39:32,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132211913,21:40:09,21:40:09,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132211913,21:42:00,21:42:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132211913,21:43:54,21:43:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132211913,21:47:00,21:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132211913,21:51:00,21:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132211913,22:04:00,22:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132211913,22:05:00,22:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132211913,22:12:00,22:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132211913,22:16:22,22:16:22,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132211913,22:18:00,22:18:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132211913,22:18:29,22:18:29,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132211913,22:23:55,22:23:55,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132211913,22:25:24,22:25:24,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132211913,22:28:11,22:28:11,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132211913,22:28:29,22:28:29,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132211913,22:29:05,22:29:05,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132211913,22:30:00,22:30:00,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132211913,22:32:00,22:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132211993,09:31:00,09:31:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132211993,09:31:33,09:31:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132211993,09:32:06,09:32:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132211993,09:32:47,09:32:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132211993,09:34:00,09:34:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132211993,09:34:44,09:34:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132211993,09:35:35,09:35:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132211993,09:36:28,09:36:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132211993,09:38:00,09:38:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132211993,09:39:06,09:39:06,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132211993,09:39:32,09:39:32,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132211993,09:40:09,09:40:09,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132211993,09:42:00,09:42:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132211993,09:43:54,09:43:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132211993,09:47:00,09:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132211993,09:51:00,09:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132211993,10:04:00,10:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132211993,10:05:00,10:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132211993,10:12:00,10:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132211993,10:15:54,10:15:54,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132211993,10:17:00,10:17:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132211993,10:17:31,10:17:31,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132211993,10:23:20,10:23:20,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132211993,10:24:55,10:24:55,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132211993,10:27:54,10:27:54,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132211993,10:28:14,10:28:14,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132211993,10:28:53,10:28:53,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132211993,10:29:52,10:29:52,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132211993,10:32:00,10:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132212065,11:31:00,11:31:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132212065,11:31:33,11:31:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132212065,11:32:06,11:32:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132212065,11:32:47,11:32:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132212065,11:34:00,11:34:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132212065,11:34:44,11:34:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132212065,11:35:35,11:35:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132212065,11:36:28,11:36:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132212065,11:38:00,11:38:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132212065,11:39:06,11:39:06,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132212065,11:39:32,11:39:32,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132212065,11:40:09,11:40:09,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132212065,11:42:00,11:42:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132212065,11:43:54,11:43:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132212065,11:47:00,11:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132212065,11:51:00,11:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132212065,12:04:00,12:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132212065,12:05:00,12:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132212065,12:12:00,12:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132212065,12:15:54,12:15:54,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132212065,12:17:00,12:17:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132212065,12:17:31,12:17:31,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132212065,12:23:20,12:23:20,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132212065,12:24:55,12:24:55,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132212065,12:27:54,12:27:54,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132212065,12:28:14,12:28:14,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132212065,12:28:53,12:28:53,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132212065,12:29:52,12:29:52,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132212065,12:32:00,12:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132212101,12:31:00,12:31:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132212101,12:31:33,12:31:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132212101,12:32:06,12:32:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132212101,12:32:47,12:32:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132212101,12:34:00,12:34:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132212101,12:34:44,12:34:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132212101,12:35:35,12:35:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132212101,12:36:28,12:36:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132212101,12:38:00,12:38:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132212101,12:39:06,12:39:06,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132212101,12:39:32,12:39:32,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132212101,12:40:09,12:40:09,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132212101,12:42:00,12:42:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132212101,12:43:54,12:43:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132212101,12:47:00,12:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132212101,12:51:00,12:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132212101,13:04:00,13:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132212101,13:05:00,13:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132212101,13:12:00,13:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132212101,13:15:54,13:15:54,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132212101,13:17:00,13:17:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132212101,13:17:31,13:17:31,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132212101,13:23:20,13:23:20,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132212101,13:24:55,13:24:55,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132212101,13:27:54,13:27:54,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132212101,13:28:14,13:28:14,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132212101,13:28:53,13:28:53,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132212101,13:29:52,13:29:52,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132212101,13:32:00,13:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132212137,13:31:00,13:31:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132212137,13:31:33,13:31:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132212137,13:32:06,13:32:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132212137,13:32:47,13:32:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132212137,13:34:00,13:34:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132212137,13:34:44,13:34:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132212137,13:35:35,13:35:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132212137,13:36:28,13:36:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132212137,13:38:00,13:38:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132212137,13:39:06,13:39:06,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
