trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000130566463,07:35:20,07:35:20,9022020581042001,32,Ludvika,3,3,26757.32,0,,
205330000130566463,07:35:55,07:35:55,9022020581043001,33,Ludvika,3,3,27556.06,0,,
205330000130566463,07:36:12,07:36:12,9022020581020001,34,Ludvika,3,3,27908.21,0,,
205330000130566463,07:36:38,07:36:38,9022020581044001,35,Ludvika,3,3,28253.37,0,,
205330000130566463,07:36:53,07:36:53,9022020581045001,36,Ludvika,3,3,28471.38,0,,
205330000130566463,07:38:00,07:38:00,9022020581021001,37,Ludvika,3,3,28971,1,,
205330000130566463,07:42:00,07:42:00,9022020585171001,38,Ludvika,3,3,31795.83,1,,
205330000130566463,07:42:44,07:42:44,9022020585170001,39,Ludvika,3,3,32470.72,0,,
205330000130566463,07:43:36,07:43:36,9022020585167001,40,Ludvika,3,3,33268.9,0,,
205330000130566463,07:44:20,07:44:20,9022020585166001,41,Ludvika,3,3,33939.47,0,,
205330000130566463,07:46:15,07:46:15,9022020585223001,42,Ludvika,3,3,35697.15,0,,
205330000130566463,07:48:02,07:48:02,9022020585222001,43,Ludvika,3,3,37331.72,0,,
205330000130566463,07:48:38,07:48:38,9022020585221001,44,Ludvika,3,3,37875.47,0,,
205330000130566463,07:50:00,07:50:00,9022020585220001,45,Ludvika,3,3,38402.53,1,,
205330000130566463,07:50:33,07:50:33,9022020585219001,46,Ludvika,3,3,38944.36,0,,
205330000130566463,07:51:00,07:51:00,9022020585180001,47,Ludvika,3,3,39369.91,0,,
205330000130566463,07:52:01,07:52:01,9022020585218001,48,Ludvika,3,3,40372.17,0,,
205330000130566463,07:52:29,07:52:29,9022020585179001,49,Ludvika,3,3,40820.38,0,,
205330000130566463,07:53:01,07:53:01,9022020585217001,50,Ludvika,3,3,41348.92,0,,
205330000130566463,07:55:00,07:55:00,9022020585203001,51,Ludvika,3,3,42789.5,1,,
205330000130566463,07:56:16,07:56:16,9022020585204001,52,Ludvika,3,3,43358.4,0,,
205330000130566463,07:56:57,07:56:57,9022020585205001,53,Ludvika,3,3,43658.16,0,,
205330000130566463,07:57:46,07:57:46,9022020585206001,54,Ludvika,3,3,44026.7,0,,
205330000130566463,08:01:57,08:01:57,9022020585207001,55,Ludvika,3,3,45895.33,0,,
205330000130566463,08:03:25,08:03:25,9022020585298001,56,Ludvika,3,3,46547.76,0,,
205330000130566463,08:05:00,08:05:00,9022020585299002,57,Ludvika,3,3,46807.37,1,,
205330000130566463,08:07:00,08:07:00,9022020585301047,58,Ludvika,1,3,47585.52,1,,
205330000133472943,06:25:00,06:25:00,9022020581386043,1,Ludvika via Idkerberget,3,1,0,1,,
205330000133472943,06:27:01,06:27:01,9022020581161002,2,Ludvika via Idkerberget,3,3,722.21,0,,
205330000133472943,06:28:00,06:28:00,9022020581210001,3,Ludvika via Idkerberget,3,3,1129.62,1,,
205330000133472943,06:28:55,06:28:55,9022020581208001,4,Ludvika via Idkerberget,3,3,1900.98,0,,
205330000133472943,06:33:00,06:33:00,9022020581111001,5,Ludvika via Idkerberget,3,3,7154.19,1,,
205330000133472943,06:33:26,06:33:26,9022020581112001,6,Ludvika via Idkerberget,3,3,7625.16,0,,
205330000133472943,06:34:50,06:34:50,9022020581113001,7,Ludvika via Idkerberget,3,3,9180.64,0,,
205330000133472943,06:35:17,06:35:17,9022020581114001,8,Ludvika via Idkerberget,3,3,9661.33,0,,
205330000133472943,06:35:47,06:35:47,9022020581115001,9,Ludvika via Idkerberget,3,3,10223.7,0,,
205330000133472943,06:36:18,06:36:18,9022020581116001,10,Ludvika via Idkerberget,3,3,10791.14,0,,
205330000133472943,06:36:49,06:36:49,9022020581117001,11,Ludvika via Idkerberget,3,3,11360.25,0,,
205330000133472943,06:37:25,06:37:25,9022020581118001,12,Ludvika via Idkerberget,3,3,12016.11,0,,
205330000133472943,06:37:54,06:37:54,9022020581016001,13,Ludvika via Idkerberget,3,3,12544.96,0,,
205330000133472943,06:38:57,06:38:57,9022020581396001,14,Ludvika via Idkerberget,3,3,13708.45,0,,
205330000133472943,06:40:37,06:40:37,9022020581029001,15,Ludvika via Idkerberget,3,3,15542.02,0,,
205330000133472943,06:41:12,06:41:12,9022020581006001,16,Ludvika via Idkerberget,3,3,16186.1,0,,
205330000133472943,06:42:37,06:42:37,9022020581030001,17,Ludvika via Idkerberget,3,3,17753.33,0,,
205330000133472943,06:43:08,06:43:08,9022020581031001,18,Ludvika via Idkerberget,3,3,18323.19,0,,
205330000133472943,06:43:36,06:43:36,9022020581033001,19,Ludvika via Idkerberget,3,3,18831.01,0,,
205330000133472943,06:45:00,06:45:00,9022020581035001,20,Ludvika via Idkerberget,3,3,19050.15,1,,
205330000133472943,06:45:33,06:45:33,9022020581051001,21,Ludvika via Idkerberget,3,3,19436.65,0,,
205330000133472943,06:45:43,06:45:43,9022020581032001,22,Ludvika via Idkerberget,3,3,19625.6,0,,
205330000133472943,06:46:08,06:46:08,9022020581034001,23,Ludvika via Idkerberget,3,3,20110.1,0,,
205330000133472943,06:46:42,06:46:42,9022020581017001,24,Ludvika,3,3,20830.69,0,,
205330000133472943,06:48:29,06:48:29,9022020581018001,25,Ludvika,3,3,23271.54,0,,
205330000133472943,06:48:57,06:48:57,9022020581037001,26,Ludvika,3,3,23760.71,0,,
205330000133472943,06:50:00,06:50:00,9022020581038001,27,Ludvika,3,3,24141.45,1,,
205330000133472943,06:50:51,06:50:51,9022020581039001,28,Ludvika,3,3,24780.94,0,,
205330000133472943,06:51:17,06:51:17,9022020581019001,29,Ludvika,3,3,25258.01,0,,
205330000133472943,06:51:36,06:51:36,9022020581040001,30,Ludvika,3,3,25608.9,0,,
205330000133472943,06:52:15,06:52:15,9022020581041001,31,Ludvika,3,3,26187.82,0,,
205330000133472943,06:52:48,06:52:48,9022020581042001,32,Ludvika,3,3,26757.32,0,,
205330000133472943,06:53:30,06:53:30,9022020581043001,33,Ludvika,3,3,27556.06,0,,
205330000133472943,06:53:50,06:53:50,9022020581020001,34,Ludvika,3,3,27908.21,0,,
205330000133472943,06:54:21,06:54:21,9022020581044001,35,Ludvika,3,3,28253.37,0,,
205330000133472943,06:54:40,06:54:40,9022020581045001,36,Ludvika,3,3,28471.38,0,,
205330000133472943,06:56:00,06:56:00,9022020581021001,37,Ludvika,3,3,28971,1,,
205330000133472943,07:00:00,07:00:00,9022020585171001,38,Ludvika,3,3,31795.83,1,,
205330000133472943,07:00:39,07:00:39,9022020585170001,39,Ludvika,3,3,32470.72,0,,
205330000133472943,07:01:24,07:01:24,9022020585167001,40,Ludvika,3,3,33268.9,0,,
205330000133472943,07:02:03,07:02:03,9022020585166001,41,Ludvika,3,3,33939.47,0,,
205330000133472943,07:03:43,07:03:43,9022020585223001,42,Ludvika,3,3,35697.15,0,,
205330000133472943,07:05:17,07:05:17,9022020585222001,43,Ludvika,3,3,37331.72,0,,
205330000133472943,07:05:48,07:05:48,9022020585221001,44,Ludvika,3,3,37875.47,0,,
205330000133472943,07:07:00,07:07:00,9022020585220001,45,Ludvika,3,3,38402.53,1,,
205330000133472943,07:07:40,07:07:40,9022020585219001,46,Ludvika,3,3,38944.36,0,,
205330000133472943,07:08:11,07:08:11,9022020585180001,47,Ludvika,3,3,39369.91,0,,
205330000133472943,07:09:25,07:09:25,9022020585218001,48,Ludvika,3,3,40372.17,0,,
205330000133472943,07:09:59,07:09:59,9022020585179001,49,Ludvika,3,3,40820.38,0,,
205330000133472943,07:10:38,07:10:38,9022020585217001,50,Ludvika,3,3,41348.92,0,,
205330000133472943,07:13:00,07:13:00,9022020585203001,51,Ludvika,3,3,42789.5,1,,
205330000133472943,07:14:03,07:14:03,9022020585204001,52,Ludvika,3,3,43358.4,0,,
205330000133472943,07:14:37,07:14:37,9022020585205001,53,Ludvika,3,3,43658.16,0,,
205330000133472943,07:15:18,07:15:18,9022020585206001,54,Ludvika,3,3,44026.7,0,,
205330000133472943,07:18:45,07:18:45,9022020585207001,55,Ludvika,3,3,45895.33,0,,
205330000133472943,07:19:58,07:19:58,9022020585298001,56,Ludvika,3,3,46547.76,0,,
205330000133472943,07:22:00,07:22:00,9022020585301047,57,Ludvika,1,3,47163.26,1,,
205330000133473128,14:55:00,14:55:00,9022020581386043,1,Ludvika via Idkerberget,3,1,0,1,,
205330000133473128,14:57:01,14:57:01,9022020581161002,2,Ludvika via Idkerberget,3,3,722.21,0,,
205330000133473128,14:58:00,14:58:00,9022020581210001,3,Ludvika via Idkerberget,3,3,1129.62,1,,
205330000133473128,14:58:55,14:58:55,9022020581208001,4,Ludvika via Idkerberget,3,3,1900.98,0,,
205330000133473128,15:03:00,15:03:00,9022020581111001,5,Ludvika via Idkerberget,3,3,7154.19,1,,
205330000133473128,15:03:26,15:03:26,9022020581112001,6,Ludvika via Idkerberget,3,3,7625.16,0,,
205330000133473128,15:04:50,15:04:50,9022020581113001,7,Ludvika via Idkerberget,3,3,9180.64,0,,
205330000133473128,15:05:17,15:05:17,9022020581114001,8,Ludvika via Idkerberget,3,3,9661.33,0,,
205330000133473128,15:05:47,15:05:47,9022020581115001,9,Ludvika via Idkerberget,3,3,10223.7,0,,
205330000133473128,15:06:18,15:06:18,9022020581116001,10,Ludvika via Idkerberget,3,3,10791.14,0,,
205330000133473128,15:06:49,15:06:49,9022020581117001,11,Ludvika via Idkerberget,3,3,11360.25,0,,
205330000133473128,15:07:25,15:07:25,9022020581118001,12,Ludvika via Idkerberget,3,3,12016.11,0,,
205330000133473128,15:07:54,15:07:54,9022020581016001,13,Ludvika via Idkerberget,3,3,12544.96,0,,
205330000133473128,15:08:57,15:08:57,9022020581396001,14,Ludvika via Idkerberget,3,3,13708.45,0,,
205330000133473128,15:10:37,15:10:37,9022020581029001,15,Ludvika via Idkerberget,3,3,15542.02,0,,
205330000133473128,15:11:12,15:11:12,9022020581006001,16,Ludvika via Idkerberget,3,3,16186.1,0,,
205330000133473128,15:12:37,15:12:37,9022020581030001,17,Ludvika via Idkerberget,3,3,17753.33,0,,
205330000133473128,15:13:08,15:13:08,9022020581031001,18,Ludvika via Idkerberget,3,3,18323.19,0,,
205330000133473128,15:13:36,15:13:36,9022020581033001,19,Ludvika via Idkerberget,3,3,18831.01,0,,
205330000133473128,15:15:00,15:15:00,9022020581035001,20,Ludvika via Idkerberget,3,3,19050.15,1,,
205330000133473128,15:15:33,15:15:33,9022020581051001,21,Ludvika via Idkerberget,3,3,19436.65,0,,
205330000133473128,15:15:43,15:15:43,9022020581032001,22,Ludvika via Idkerberget,3,3,19625.6,0,,
205330000133473128,15:16:08,15:16:08,9022020581034001,23,Ludvika via Idkerberget,3,3,20110.1,0,,
205330000133473128,15:16:42,15:16:42,9022020581017001,24,Ludvika,3,3,20830.69,0,,
205330000133473128,15:18:29,15:18:29,9022020581018001,25,Ludvika,3,3,23271.54,0,,
205330000133473128,15:18:57,15:18:57,9022020581037001,26,Ludvika,3,3,23760.71,0,,
205330000133473128,15:20:00,15:20:00,9022020581038001,27,Ludvika,3,3,24141.45,1,,
205330000133473128,15:20:51,15:20:51,9022020581039001,28,Ludvika,3,3,24780.94,0,,
205330000133473128,15:21:17,15:21:17,9022020581019001,29,Ludvika,3,3,25258.01,0,,
205330000133473128,15:21:36,15:21:36,9022020581040001,30,Ludvika,3,3,25608.9,0,,
205330000133473128,15:22:15,15:22:15,9022020581041001,31,Ludvika,3,3,26187.82,0,,
205330000133473128,15:22:48,15:22:48,9022020581042001,32,Ludvika,3,3,26757.32,0,,
205330000133473128,15:23:30,15:23:30,9022020581043001,33,Ludvika,3,3,27556.06,0,,
205330000133473128,15:23:50,15:23:50,9022020581020001,34,Ludvika,3,3,27908.21,0,,
205330000133473128,15:24:21,15:24:21,9022020581044001,35,Ludvika,3,3,28253.37,0,,
205330000133473128,15:24:40,15:24:40,9022020581045001,36,Ludvika,3,3,28471.38,0,,
205330000133473128,15:26:00,15:26:00,9022020581021001,37,Ludvika,3,3,28971,1,,
205330000133473128,15:30:00,15:30:00,9022020585171001,38,Ludvika,3,3,31795.83,1,,
205330000133473128,15:30:39,15:30:39,9022020585170001,39,Ludvika,3,3,32470.72,0,,
205330000133473128,15:31:24,15:31:24,9022020585167001,40,Ludvika,3,3,33268.9,0,,
205330000133473128,15:32:03,15:32:03,9022020585166001,41,Ludvika,3,3,33939.47,0,,
205330000133473128,15:33:43,15:33:43,9022020585223001,42,Ludvika,3,3,35697.15,0,,
205330000133473128,15:35:17,15:35:17,9022020585222001,43,Ludvika,3,3,37331.72,0,,
205330000133473128,15:35:48,15:35:48,9022020585221001,44,Ludvika,3,3,37875.47,0,,
205330000133473128,15:37:00,15:37:00,9022020585220001,45,Ludvika,3,3,38402.53,1,,
205330000133473128,15:37:40,15:37:40,9022020585219001,46,Ludvika,3,3,38944.36,0,,
205330000133473128,15:38:11,15:38:11,9022020585180001,47,Ludvika,3,3,39369.91,0,,
205330000133473128,15:39:25,15:39:25,9022020585218001,48,Ludvika,3,3,40372.17,0,,
205330000133473128,15:39:59,15:39:59,9022020585179001,49,Ludvika,3,3,40820.38,0,,
205330000133473128,15:40:38,15:40:38,9022020585217001,50,Ludvika,3,3,41348.92,0,,
205330000133473128,15:43:00,15:43:00,9022020585203001,51,Ludvika,3,3,42789.5,1,,
205330000133473128,15:44:03,15:44:03,9022020585204001,52,Ludvika,3,3,43358.4,0,,
205330000133473128,15:44:37,15:44:37,9022020585205001,53,Ludvika,3,3,43658.16,0,,
205330000133473128,15:45:18,15:45:18,9022020585206001,54,Ludvika,3,3,44026.7,0,,
205330000133473128,15:48:45,15:48:45,9022020585207001,55,Ludvika,3,3,45895.33,0,,
205330000133473128,15:49:58,15:49:58,9022020585298001,56,Ludvika,3,3,46547.76,0,,
205330000133473128,15:52:00,15:52:00,9022020585301047,57,Ludvika,1,3,47163.26,1,,
205330000135855045,13:01:00,13:01:00,9022020581386043,1,Ludvika via Idkerberget,3,1,0,1,,
205330000135855045,13:04:00,13:04:00,9022020581254001,2,Ludvika via Idkerberget,3,3,793.89,1,,
205330000135855045,13:04:45,13:04:45,9022020581385001,3,Ludvika via Idkerberget,3,3,1311.73,0,,
205330000135855045,13:05:18,13:05:18,9022020581383001,4,Ludvika via Idkerberget,3,3,1697.37,0,,
205330000135855045,13:06:29,13:06:29,9022020581381001,5,Ludvika via Idkerberget,3,3,2506.24,0,,
205330000135855045,13:07:07,13:07:07,9022020581380001,6,Ludvika via Idkerberget,3,3,2951.06,0,,
205330000135855045,13:08:00,13:08:00,9022020581379001,7,Ludvika via Idkerberget,3,3,3283.14,1,,
205330000135855045,13:08:41,13:08:41,9022020581378001,8,Ludvika via Idkerberget,3,3,3740.55,0,,
205330000135855045,13:09:03,13:09:03,9022020581149001,9,Ludvika via Idkerberget,3,3,3985.19,0,,
205330000135855045,13:09:51,13:09:51,9022020581236001,10,Ludvika via Idkerberget,3,3,4518.84,0,,
205330000135855045,13:10:13,13:10:13,9022020581069001,11,Ludvika via Idkerberget,3,3,4760.67,0,,
205330000135855045,13:11:12,13:11:12,9022020581213001,12,Ludvika via Idkerberget,3,3,5418.31,0,,
205330000135855045,13:12:00,13:12:00,9022020581070001,13,Ludvika via Idkerberget,3,3,5681.75,1,,
205330000135855045,13:12:53,13:12:53,9022020581071001,14,Ludvika via Idkerberget,3,3,6117,0,,
205330000135855045,13:13:40,13:13:40,9022020581072001,15,Ludvika via Idkerberget,3,3,6501.8,0,,
205330000135855045,13:15:08,13:15:08,9022020581085001,16,Ludvika via Idkerberget,3,3,7218.58,0,,
205330000135855045,13:16:00,13:16:00,9022020581138001,17,Ludvika via Idkerberget,3,3,7448.6,1,,
205330000135855045,13:17:44,13:17:44,9022020581084002,18,Ludvika via Idkerberget,3,3,8241.97,0,,
205330000135855045,13:18:31,13:18:31,9022020581085001,19,Ludvika via Idkerberget,3,3,8634.86,0,,
205330000135855045,13:20:00,13:20:00,9022020581086001,20,Ludvika via Idkerberget,3,3,9142.74,1,,
205330000135855045,13:20:41,13:20:41,9022020581087001,21,Ludvika via Idkerberget,3,3,9700.06,0,,
205330000135855045,13:21:26,13:21:26,9022020581088001,22,Ludvika via Idkerberget,3,3,10246.86,0,,
205330000135855045,13:22:17,13:22:17,9022020581137001,23,Ludvika via Idkerberget,3,3,10950.7,0,,
205330000135855045,13:22:43,13:22:43,9022020581089001,24,Ludvika via Idkerberget,3,3,11329.93,0,,
205330000135855045,13:23:22,13:23:22,9022020581090001,25,Ludvika via Idkerberget,3,3,11913.24,0,,
205330000135855045,13:24:12,13:24:12,9022020581091001,26,Ludvika via Idkerberget,3,3,12585.49,0,,
205330000135855045,13:25:07,13:25:07,9022020581092001,27,Ludvika via Idkerberget,3,3,13432.58,0,,
205330000135855045,13:25:21,13:25:21,9022020581093001,28,Ludvika via Idkerberget,3,3,13660.61,0,,
205330000135855045,13:26:18,13:26:18,9022020581094001,29,Ludvika via Idkerberget,3,3,14511.94,0,,
205330000135855045,13:26:54,13:26:54,9022020581398001,30,Ludvika via Idkerberget,3,3,15001.92,0,,
205330000135855045,13:29:00,13:29:00,9022020581098002,31,Ludvika via Idkerberget,3,3,15541.27,1,,
205330000135855045,13:29:21,13:29:21,9022020581003002,32,Ludvika via Idkerberget,3,3,15868.26,0,,
205330000135855045,13:30:23,13:30:23,9022020581081002,33,Ludvika via Idkerberget,3,3,16826.21,0,,
205330000135855045,13:30:42,13:30:42,9022020581100002,34,Ludvika via Idkerberget,3,3,17115.65,0,,
205330000135855045,13:31:05,13:31:05,9022020581136002,35,Ludvika via Idkerberget,3,3,17472.17,0,,
205330000135855045,13:32:19,13:32:19,9022020581456002,36,Ludvika via Idkerberget,3,3,18607.96,0,,
205330000135855045,13:32:45,13:32:45,9022020581113001,37,Ludvika via Idkerberget,3,3,19015.83,0,,
205330000135855045,13:33:16,13:33:16,9022020581114001,38,Ludvika via Idkerberget,3,3,19496.52,0,,
205330000135855045,13:33:53,13:33:53,9022020581115001,39,Ludvika via Idkerberget,3,3,20058.89,0,,
205330000135855045,13:34:29,13:34:29,9022020581116001,40,Ludvika via Idkerberget,3,3,20626.33,0,,
205330000135855045,13:35:06,13:35:06,9022020581117001,41,Ludvika via Idkerberget,3,3,21195.44,0,,
205330000135855045,13:35:49,13:35:49,9022020581118001,42,Ludvika via Idkerberget,3,3,21851.3,0,,
205330000135855045,13:36:23,13:36:23,9022020581016001,43,Ludvika via Idkerberget,3,3,22380.15,0,,
205330000135855045,13:37:38,13:37:38,9022020581396001,44,Ludvika via Idkerberget,3,3,23543.64,0,,
205330000135855045,13:39:37,13:39:37,9022020581029001,45,Ludvika via Idkerberget,3,3,25377.21,0,,
205330000135855045,13:40:19,13:40:19,9022020581006001,46,Ludvika via Idkerberget,3,3,26021.29,0,,
205330000135855045,13:42:00,13:42:00,9022020581030001,47,Ludvika via Idkerberget,3,3,27588.52,0,,
205330000135855045,13:42:37,13:42:37,9022020581031001,48,Ludvika via Idkerberget,3,3,28158.38,0,,
205330000135855045,13:43:10,13:43:10,9022020581033001,49,Ludvika via Idkerberget,3,3,28666.2,0,,
205330000135855045,13:45:00,13:45:00,9022020581035001,50,Ludvika via Idkerberget,3,3,28885.34,1,,
205330000135855045,13:45:33,13:45:33,9022020581051001,51,Ludvika via Idkerberget,3,3,29271.84,0,,
205330000135855045,13:45:43,13:45:43,9022020581032001,52,Ludvika via Idkerberget,3,3,29460.79,0,,
205330000135855045,13:46:08,13:46:08,9022020581034001,53,Ludvika via Idkerberget,3,3,29945.29,0,,
205330000135855045,13:46:42,13:46:42,9022020581017001,54,Ludvika,3,3,30665.88,0,,
205330000135855045,13:48:29,13:48:29,9022020581018001,55,Ludvika,3,3,33106.73,0,,
205330000135855045,13:48:57,13:48:57,9022020581037001,56,Ludvika,3,3,33595.9,0,,
205330000135855045,13:50:00,13:50:00,9022020581038001,57,Ludvika,3,3,33976.64,1,,
205330000135855045,13:50:42,13:50:42,9022020581039001,58,Ludvika,3,3,34616.13,0,,
205330000135855045,13:51:04,13:51:04,9022020581019001,59,Ludvika,3,3,35093.2,0,,
205330000135855045,13:51:20,13:51:20,9022020581040001,60,Ludvika,3,3,35444.09,0,,
205330000135855045,13:51:52,13:51:52,9022020581041001,61,Ludvika,3,3,36023.01,0,,
205330000135855045,13:52:20,13:52:20,9022020581042001,62,Ludvika,3,3,36592.51,0,,
205330000135855045,13:52:55,13:52:55,9022020581043001,63,Ludvika,3,3,37391.25,0,,
205330000135855045,13:53:12,13:53:12,9022020581020001,64,Ludvika,3,3,37743.4,0,,
205330000135855045,13:53:38,13:53:38,9022020581044001,65,Ludvika,3,3,38088.56,0,,
205330000135855045,13:53:53,13:53:53,9022020581045001,66,Ludvika,3,3,38306.57,0,,
205330000135855045,13:55:00,13:55:00,9022020581021001,67,Ludvika,3,3,38806.19,1,,
205330000135855045,13:57:00,13:57:00,9022020585171001,68,Ludvika,3,3,41631.02,1,,
205330000135855045,13:57:44,13:57:44,9022020585170001,69,Ludvika,3,3,42305.91,0,,
205330000135855045,13:58:36,13:58:36,9022020585167001,70,Ludvika,3,3,43104.09,0,,
205330000135855045,13:59:20,13:59:20,9022020585166001,71,Ludvika,3,3,43774.66,0,,
205330000135855045,14:01:15,14:01:15,9022020585223001,72,Ludvika,3,3,45532.34,0,,
205330000135855045,14:03:02,14:03:02,9022020585222001,73,Ludvika,3,3,47166.91,0,,
205330000135855045,14:03:38,14:03:38,9022020585221001,74,Ludvika,3,3,47710.66,0,,
205330000135855045,14:05:00,14:05:00,9022020585220001,75,Ludvika,3,3,48237.72,1,,
205330000135855045,14:05:33,14:05:33,9022020585219001,76,Ludvika,3,3,48779.55,0,,
205330000135855045,14:06:00,14:06:00,9022020585180001,77,Ludvika,3,3,49205.1,0,,
205330000135855045,14:07:01,14:07:01,9022020585218001,78,Ludvika,3,3,50207.36,0,,
205330000135855045,14:07:29,14:07:29,9022020585179001,79,Ludvika,3,3,50655.57,0,,
205330000135855045,14:08:01,14:08:01,9022020585217001,80,Ludvika,3,3,51184.11,0,,
205330000135855045,14:10:00,14:10:00,9022020585203001,81,Ludvika,3,3,52624.69,1,,
205330000135855045,14:11:10,14:11:10,9022020585204001,82,Ludvika,3,3,53193.59,0,,
205330000135855045,14:11:47,14:11:47,9022020585205001,83,Ludvika,3,3,53493.35,0,,
205330000135855045,14:12:33,14:12:33,9022020585206001,84,Ludvika,3,3,53861.89,0,,
205330000135855045,14:16:23,14:16:23,9022020585207001,85,Ludvika,3,3,55730.52,0,,
205330000135855045,14:17:44,14:17:44,9022020585298001,86,Ludvika,3,3,56382.95,0,,
205330000135855045,14:20:00,14:20:00,9022020585301047,87,Ludvika,1,3,56998.45,1,,
205330000135855261,13:01:00,13:01:00,9022020581386043,1,Ludvika via Idkerberget,3,1,0,1,,
205330000135855261,13:04:00,13:04:00,9022020581254001,2,Ludvika via Idkerberget,3,3,793.89,1,,
205330000135855261,13:04:45,13:04:45,9022020581385001,3,Ludvika via Idkerberget,3,3,1311.73,0,,
205330000135855261,13:05:18,13:05:18,9022020581383001,4,Ludvika via Idkerberget,3,3,1697.37,0,,
205330000135855261,13:06:29,13:06:29,9022020581381001,5,Ludvika via Idkerberget,3,3,2506.24,0,,
205330000135855261,13:07:07,13:07:07,9022020581380001,6,Ludvika via Idkerberget,3,3,2951.06,0,,
205330000135855261,13:08:00,13:08:00,9022020581379001,7,Ludvika via Idkerberget,3,3,3283.14,1,,
205330000135855261,13:08:41,13:08:41,9022020581378001,8,Ludvika via Idkerberget,3,3,3740.55,0,,
205330000135855261,13:09:03,13:09:03,9022020581149001,9,Ludvika via Idkerberget,3,3,3985.19,0,,
205330000135855261,13:09:51,13:09:51,9022020581236001,10,Ludvika via Idkerberget,3,3,4518.84,0,,
205330000135855261,13:10:13,13:10:13,9022020581069001,11,Ludvika via Idkerberget,3,3,4760.67,0,,
205330000135855261,13:11:12,13:11:12,9022020581213001,12,Ludvika via Idkerberget,3,3,5418.31,0,,
205330000135855261,13:12:00,13:12:00,9022020581070001,13,Ludvika via Idkerberget,3,3,5681.75,1,,
205330000135855261,13:12:53,13:12:53,9022020581071001,14,Ludvika via Idkerberget,3,3,6117,0,,
205330000135855261,13:13:40,13:13:40,9022020581072001,15,Ludvika via Idkerberget,3,3,6501.8,0,,
205330000135855261,13:15:08,13:15:08,9022020581085001,16,Ludvika via Idkerberget,3,3,7218.58,0,,
205330000135855261,13:16:00,13:16:00,9022020581138001,17,Ludvika via Idkerberget,3,3,7448.6,1,,
205330000135855261,13:17:44,13:17:44,9022020581084002,18,Ludvika via Idkerberget,3,3,8241.97,0,,
205330000135855261,13:18:31,13:18:31,9022020581085001,19,Ludvika via Idkerberget,3,3,8634.86,0,,
205330000135855261,13:20:00,13:20:00,9022020581086001,20,Ludvika via Idkerberget,3,3,9142.74,1,,
205330000135855261,13:20:41,13:20:41,9022020581087001,21,Ludvika via Idkerberget,3,3,9700.06,0,,
205330000135855261,13:21:26,13:21:26,9022020581088001,22,Ludvika via Idkerberget,3,3,10246.86,0,,
205330000135855261,13:22:17,13:22:17,9022020581137001,23,Ludvika via Idkerberget,3,3,10950.7,0,,
205330000135855261,13:22:43,13:22:43,9022020581089001,24,Ludvika via Idkerberget,3,3,11329.93,0,,
205330000135855261,13:23:22,13:23:22,9022020581090001,25,Ludvika via Idkerberget,3,3,11913.24,0,,
205330000135855261,13:24:12,13:24:12,9022020581091001,26,Ludvika via Idkerberget,3,3,12585.49,0,,
205330000135855261,13:25:07,13:25:07,9022020581092001,27,Ludvika via Idkerberget,3,3,13432.58,0,,
205330000135855261,13:25:21,13:25:21,9022020581093001,28,Ludvika via Idkerberget,3,3,13660.61,0,,
205330000135855261,13:26:18,13:26:18,9022020581094001,29,Ludvika via Idkerberget,3,3,14511.94,0,,
205330000135855261,13:26:54,13:26:54,9022020581398001,30,Ludvika via Idkerberget,3,3,15001.92,0,,
205330000135855261,13:29:00,13:29:00,9022020581098002,31,Ludvika via Idkerberget,3,3,15541.27,1,,
205330000135855261,13:29:21,13:29:21,9022020581003002,32,Ludvika via Idkerberget,3,3,15868.26,0,,
205330000135855261,13:30:23,13:30:23,9022020581081002,33,Ludvika via Idkerberget,3,3,16826.21,0,,
205330000135855261,13:30:42,13:30:42,9022020581100002,34,Ludvika via Idkerberget,3,3,17115.65,0,,
205330000135855261,13:31:05,13:31:05,9022020581136002,35,Ludvika via Idkerberget,3,3,17472.17,0,,
205330000135855261,13:32:19,13:32:19,9022020581456002,36,Ludvika via Idkerberget,3,3,18607.96,0,,
205330000135855261,13:32:45,13:32:45,9022020581113001,37,Ludvika via Idkerberget,3,3,19015.83,0,,
205330000135855261,13:33:16,13:33:16,9022020581114001,38,Ludvika via Idkerberget,3,3,19496.52,0,,
205330000135855261,13:33:53,13:33:53,9022020581115001,39,Ludvika via Idkerberget,3,3,20058.89,0,,
205330000135855261,13:34:29,13:34:29,9022020581116001,40,Ludvika via Idkerberget,3,3,20626.33,0,,
205330000135855261,13:35:06,13:35:06,9022020581117001,41,Ludvika via Idkerberget,3,3,21195.44,0,,
205330000135855261,13:35:49,13:35:49,9022020581118001,42,Ludvika via Idkerberget,3,3,21851.3,0,,
205330000135855261,13:36:23,13:36:23,9022020581016001,43,Ludvika via Idkerberget,3,3,22380.15,0,,
205330000135855261,13:37:38,13:37:38,9022020581396001,44,Ludvika via Idkerberget,3,3,23543.64,0,,
205330000135855261,13:39:37,13:39:37,9022020581029001,45,Ludvika via Idkerberget,3,3,25377.21,0,,
205330000135855261,13:40:19,13:40:19,9022020581006001,46,Ludvika via Idkerberget,3,3,26021.29,0,,
