trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000131193613,08:28:41,08:28:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330000131193613,08:30:00,08:30:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330000131193613,08:31:23,08:31:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330000131193613,08:31:49,08:31:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330000131193613,08:38:09,08:38:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330000131193613,08:38:45,08:38:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330000131193613,08:40:09,08:40:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330000131193613,08:42:09,08:42:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330000131193613,08:42:58,08:42:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330000131193613,08:43:42,08:43:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330000131193613,08:46:00,08:46:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330000131193650,09:05:00,09:05:00,9022020584216002,1,Horndal,3,1,0,1,,
205330000131193650,09:05:53,09:05:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330000131193650,09:06:57,09:06:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330000131193650,09:07:25,09:07:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330000131193650,09:07:43,09:07:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330000131193650,09:10:00,09:10:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330000131193650,09:10:34,09:10:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330000131193650,09:13:00,09:13:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330000131193650,09:15:38,09:15:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330000131193650,09:17:00,09:17:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330000131193650,09:17:58,09:17:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330000131193650,09:18:31,09:18:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330000131193650,09:19:00,09:19:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330000131193650,09:19:50,09:19:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330000131193650,09:22:21,09:22:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330000131193650,09:24:15,09:24:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330000131193650,09:25:04,09:25:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330000131193650,09:25:33,09:25:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330000131193650,09:27:00,09:27:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330000131193650,09:28:41,09:28:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330000131193650,09:30:00,09:30:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330000131193650,09:31:23,09:31:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330000131193650,09:31:49,09:31:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330000131193650,09:38:09,09:38:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330000131193650,09:38:45,09:38:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330000131193650,09:40:09,09:40:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330000131193650,09:42:09,09:42:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330000131193650,09:42:58,09:42:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330000131193650,09:43:42,09:43:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330000131193650,09:46:00,09:46:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330000131193687,11:05:00,11:05:00,9022020584216002,1,Horndal,3,1,0,1,,
205330000131193687,11:05:53,11:05:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330000131193687,11:06:57,11:06:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330000131193687,11:07:25,11:07:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330000131193687,11:07:43,11:07:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330000131193687,11:10:00,11:10:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330000131193687,11:10:34,11:10:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330000131193687,11:13:00,11:13:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330000131193687,11:15:38,11:15:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330000131193687,11:17:00,11:17:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330000131193687,11:17:58,11:17:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330000131193687,11:18:31,11:18:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330000131193687,11:19:00,11:19:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330000131193687,11:19:50,11:19:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330000131193687,11:22:21,11:22:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330000131193687,11:24:15,11:24:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330000131193687,11:25:04,11:25:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330000131193687,11:25:33,11:25:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330000131193687,11:27:00,11:27:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330000131193687,11:28:41,11:28:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330000131193687,11:30:00,11:30:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330000131193687,11:31:23,11:31:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330000131193687,11:31:49,11:31:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330000131193687,11:38:09,11:38:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330000131193687,11:38:45,11:38:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330000131193687,11:40:09,11:40:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330000131193687,11:42:09,11:42:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330000131193687,11:42:58,11:42:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330000131193687,11:43:42,11:43:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330000131193687,11:46:00,11:46:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330000131193798,14:08:00,14:08:00,9022020584216002,1,Horndal,3,1,0,1,,
205330000131193798,14:08:53,14:08:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330000131193798,14:09:57,14:09:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330000131193798,14:10:25,14:10:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330000131193798,14:10:43,14:10:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330000131193798,14:13:00,14:13:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330000131193798,14:13:34,14:13:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330000131193798,14:16:00,14:16:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330000131193798,14:18:38,14:18:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330000131193798,14:20:00,14:20:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330000131193798,14:20:58,14:20:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330000131193798,14:21:31,14:21:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330000131193798,14:22:00,14:22:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330000131193798,14:22:50,14:22:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330000131193798,14:25:21,14:25:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330000131193798,14:27:15,14:27:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330000131193798,14:28:04,14:28:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330000131193798,14:28:33,14:28:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330000131193798,14:30:00,14:30:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330000131193798,14:31:41,14:31:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330000131193798,14:33:00,14:33:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330000131193798,14:34:23,14:34:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330000131193798,14:34:49,14:34:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330000131193798,14:41:09,14:41:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330000131193798,14:41:45,14:41:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330000131193798,14:43:09,14:43:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330000131193798,14:45:09,14:45:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330000131193798,14:45:58,14:45:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330000131193798,14:46:42,14:46:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330000131193798,14:49:00,14:49:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330000131193872,15:05:00,15:05:00,9022020584216002,1,Horndal,3,1,0,1,,
205330000131193872,15:05:53,15:05:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330000131193872,15:06:57,15:06:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330000131193872,15:07:25,15:07:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330000131193872,15:07:43,15:07:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330000131193872,15:10:00,15:10:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330000131193872,15:10:34,15:10:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330000131193872,15:13:00,15:13:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330000131193872,15:15:38,15:15:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330000131193872,15:17:00,15:17:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330000131193872,15:17:58,15:17:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330000131193872,15:18:31,15:18:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330000131193872,15:19:00,15:19:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330000131193872,15:19:50,15:19:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330000131193872,15:22:21,15:22:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330000131193872,15:24:15,15:24:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330000131193872,15:25:04,15:25:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330000131193872,15:25:33,15:25:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330000131193872,15:27:00,15:27:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330000131193872,15:28:41,15:28:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330000131193872,15:30:00,15:30:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330000131193872,15:31:23,15:31:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330000131193872,15:31:49,15:31:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330000131193872,15:38:09,15:38:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330000131193872,15:38:45,15:38:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330000131193872,15:40:09,15:40:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330000131193872,15:42:09,15:42:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330000131193872,15:42:58,15:42:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330000131193872,15:43:42,15:43:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330000131193872,15:46:00,15:46:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330000131193946,16:07:00,16:07:00,9022020584216002,1,Horndal,3,1,0,1,,
205330000131193946,16:07:53,16:07:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330000131193946,16:08:57,16:08:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330000131193946,16:09:25,16:09:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330000131193946,16:09:43,16:09:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330000131193946,16:12:00,16:12:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330000131193946,16:12:34,16:12:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330000131193946,16:15:00,16:15:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330000131193946,16:17:38,16:17:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330000131193946,16:19:00,16:19:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330000131193946,16:19:58,16:19:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330000131193946,16:20:31,16:20:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330000131193946,16:21:00,16:21:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330000131193946,16:21:50,16:21:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330000131193946,16:24:21,16:24:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330000131193946,16:26:15,16:26:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330000131193946,16:27:04,16:27:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330000131193946,16:27:33,16:27:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330000131193946,16:29:00,16:29:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330000131193946,16:30:41,16:30:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330000131193946,16:32:00,16:32:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330000131193946,16:33:23,16:33:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330000131193946,16:33:49,16:33:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330000131193946,16:40:09,16:40:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330000131193946,16:40:45,16:40:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330000131193946,16:42:09,16:42:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330000131193946,16:44:09,16:44:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330000131193946,16:44:58,16:44:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330000131193946,16:45:42,16:45:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330000131193946,16:48:00,16:48:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330000131194057,18:35:00,18:35:00,9022020584216002,1,Horndal,3,1,0,1,,
205330000131194057,18:35:53,18:35:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330000131194057,18:36:57,18:36:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330000131194057,18:37:25,18:37:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330000131194057,18:37:43,18:37:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330000131194057,18:40:00,18:40:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330000131194057,18:40:34,18:40:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330000131194057,18:43:00,18:43:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330000131194057,18:45:38,18:45:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330000131194057,18:47:00,18:47:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330000131194057,18:47:58,18:47:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330000131194057,18:48:31,18:48:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330000131194057,18:49:00,18:49:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330000131194057,18:49:50,18:49:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330000131194057,18:52:21,18:52:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330000131194057,18:54:15,18:54:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330000131194057,18:55:04,18:55:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330000131194057,18:55:33,18:55:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330000131194057,18:57:00,18:57:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330000131194057,18:58:41,18:58:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330000131194057,19:00:00,19:00:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330000131194057,19:01:23,19:01:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330000131194057,19:01:49,19:01:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330000131194057,19:08:09,19:08:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330000131194057,19:08:45,19:08:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330000131194057,19:10:09,19:10:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330000131194057,19:12:09,19:12:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330000131194057,19:12:58,19:12:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330000131194057,19:13:42,19:13:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330000131194057,19:16:00,19:16:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330000131194094,20:05:00,20:05:00,9022020584216002,1,Horndal,3,1,0,1,,
205330000131194094,20:05:53,20:05:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330000131194094,20:06:57,20:06:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330000131194094,20:07:25,20:07:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330000131194094,20:07:43,20:07:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330000131194094,20:10:00,20:10:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330000131194094,20:10:34,20:10:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330000131194094,20:13:00,20:13:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330000131194094,20:15:38,20:15:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330000131194094,20:17:00,20:17:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330000131194094,20:17:58,20:17:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330000131194094,20:18:31,20:18:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330000131194094,20:19:00,20:19:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330000131194094,20:19:50,20:19:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330000131194094,20:22:21,20:22:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330000131194094,20:24:15,20:24:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330000131194094,20:25:04,20:25:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330000131194094,20:25:33,20:25:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330000131194094,20:27:00,20:27:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330000131194094,20:28:41,20:28:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330000131194094,20:30:00,20:30:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330000131194094,20:31:23,20:31:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330000131194094,20:31:49,20:31:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330000131194094,20:38:09,20:38:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330000131194094,20:38:45,20:38:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330000131194094,20:40:09,20:40:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330000131194094,20:42:09,20:42:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330000131194094,20:42:58,20:42:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330000131194094,20:43:42,20:43:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330000131194094,20:46:00,20:46:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330000133374980,13:05:00,13:05:00,9022020584216002,1,Horndal,3,1,0,1,,
205330000133374980,13:05:53,13:05:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330000133374980,13:06:57,13:06:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330000133374980,13:07:25,13:07:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330000133374980,13:07:43,13:07:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330000133374980,13:10:00,13:10:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330000133374980,13:10:34,13:10:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330000133374980,13:13:00,13:13:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330000133374980,13:15:38,13:15:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330000133374980,13:17:00,13:17:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330000133374980,13:17:58,13:17:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330000133374980,13:18:31,13:18:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330000133374980,13:19:00,13:19:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330000133374980,13:19:50,13:19:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330000133374980,13:22:21,13:22:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330000133374980,13:24:15,13:24:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330000133374980,13:25:04,13:25:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330000133374980,13:25:33,13:25:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330000133374980,13:27:00,13:27:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330000133374980,13:28:41,13:28:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330000133374980,13:30:00,13:30:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330000133374980,13:31:23,13:31:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330000133374980,13:31:49,13:31:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330000133374980,13:38:09,13:38:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330000133374980,13:38:45,13:38:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330000133374980,13:40:09,13:40:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330000133374980,13:42:09,13:42:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330000133374980,13:42:58,13:42:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330000133374980,13:43:42,13:43:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330000133374980,13:46:00,13:46:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330000133375020,17:05:00,17:05:00,9022020584216002,1,Horndal,3,1,0,1,,
205330000133375020,17:05:53,17:05:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330000133375020,17:06:57,17:06:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330000133375020,17:07:25,17:07:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330000133375020,17:07:43,17:07:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330000133375020,17:10:00,17:10:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330000133375020,17:10:34,17:10:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330000133375020,17:13:00,17:13:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330000133375020,17:15:38,17:15:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330000133375020,17:17:00,17:17:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330000133375020,17:17:58,17:17:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330000133375020,17:18:31,17:18:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330000133375020,17:19:00,17:19:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330000133375020,17:19:50,17:19:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330000133375020,17:22:21,17:22:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330000133375020,17:24:15,17:24:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330000133375020,17:25:04,17:25:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330000133375020,17:25:33,17:25:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330000133375020,17:27:00,17:27:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330000133375020,17:28:41,17:28:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330000133375020,17:30:00,17:30:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330000133375020,17:31:23,17:31:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330000133375020,17:31:49,17:31:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330000133375020,17:38:09,17:38:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330000133375020,17:38:45,17:38:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330000133375020,17:40:09,17:40:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330000133375020,17:42:09,17:42:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330000133375020,17:42:58,17:42:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330000133375020,17:43:42,17:43:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330000133375020,17:46:00,17:46:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330000133375060,10:05:00,10:05:00,9022020584216002,1,Horndal,3,1,0,1,,
205330000133375060,10:05:53,10:05:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330000133375060,10:06:57,10:06:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330000133375060,10:07:25,10:07:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330000133375060,10:07:43,10:07:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330000133375060,10:10:00,10:10:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330000133375060,10:10:34,10:10:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330000133375060,10:13:00,10:13:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330000133375060,10:15:38,10:15:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330000133375060,10:17:00,10:17:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330000133375060,10:17:58,10:17:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330000133375060,10:18:31,10:18:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330000133375060,10:19:00,10:19:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330000133375060,10:19:50,10:19:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330000133375060,10:22:21,10:22:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330000133375060,10:24:15,10:24:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330000133375060,10:25:04,10:25:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330000133375060,10:25:33,10:25:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330000133375060,10:27:00,10:27:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330000133375060,10:28:41,10:28:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330000133375060,10:30:00,10:30:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330000133375060,10:31:23,10:31:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
