trip_id,organization_name,is_operator
205330000130293312,SamBus AB,1
205330000130546494,Keolis Sverige AB,1
205330000133026636,SamBus AB,1
205330000133026818,SamBus AB,1
205330000133027115,SamBus AB,1
205330000133027472,SamBus AB,1
205330000133027661,SamBus AB,1
205330000133028001,SamBus AB,1
205330000133028556,SamBus AB,1
205330000133100348,Keolis Sverige AB,1
205330000133026455,SamBus AB,1
205330000133026968,SamBus AB,1
205330000133027830,SamBus AB,1
205330000133028179,SamBus AB,1
205330000131615953,SamBus AB,1
205330000131616101,SamBus AB,1
205330000133027293,SamBus AB,1
205330000133100526,Keolis Sverige AB,1
205330000133100705,Keolis Sverige AB,1
205330000133028357,SamBus AB,1
205330000133028760,SamBus AB,1
205330000133100885,Keolis Sverige AB,1
205330100133026636,SamBus AB,1
205330100133028179,SamBus AB,1
205330100133028357,SamBus AB,1
205330000133029105,SamBus AB,1
205330000133030230,SamBus AB,1
205330000133101249,Keolis Sverige AB,1
205330000133029494,SamBus AB,1
205330000133029679,SamBus AB,1
205330000133030047,SamBus AB,1
205330000133030786,SamBus AB,1
205330000133031761,SamBus AB,1
205330000133101627,Keolis Sverige AB,1
205330000133243888,Keolis Sverige AB,1
205330000133028922,SamBus AB,1
205330000133030413,SamBus AB,1
205330000133030992,SamBus AB,1
205330000133031921,SamBus AB,1
205330000133101064,Keolis Sverige AB,1
205330000133101440,Keolis Sverige AB,1
205330000133029305,SamBus AB,1
205330000133029865,SamBus AB,1
205330000133030601,SamBus AB,1
205330000133031556,SamBus AB,1
205330100133030601,SamBus AB,1
205330100133031556,SamBus AB,1
205330100133030047,SamBus AB,1
205330200133030047,SamBus AB,1
205330000130302140,SamBus AB,1
205330000130301678,SamBus AB,1
205330000130302294,SamBus AB,1
205330000130549255,Keolis Sverige AB,1
205330000130301524,SamBus AB,1
205330000130301832,SamBus AB,1
205330000130301986,SamBus AB,1
205330000130302448,SamBus AB,1
205330000130549101,Keolis Sverige AB,1
205330000130548947,Keolis Sverige AB,1
205330000129846282,SamBus AB,1
205330000129846424,SamBus AB,1
205330000129846566,SamBus AB,1
205330000129858500,Keolis Sverige AB,1
205330000130302746,SamBus AB,1
205330000130302888,SamBus AB,1
205330000129846140,SamBus AB,1
205330000129858358,Keolis Sverige AB,1
205330000130302603,SamBus AB,1
205330000130549411,Keolis Sverige AB,1
205330000130305626,SamBus AB,1
205330000130306103,SamBus AB,1
205330000130306125,SamBus AB,1
205330000131185122,SamBus AB,1
205330000132001041,SamBus AB,1
205330000132002222,SamBus AB,1
205330000131184978,SamBus AB,1
205330000132001508,SamBus AB,1
205330000132002029,SamBus AB,1
205330000132618981,SamBus AB,1
205330000132001445,SamBus AB,1
205330000132001820,SamBus AB,1
205330000131185051,SamBus AB,1
205330100130306125,SamBus AB,1
205330000130306384,SamBus AB,1
205330000129771297,SamBus AB,1
205330000129771374,SamBus AB,1
205330000132002522,SamBus AB,1
205330000132002629,SamBus AB,1
205330000132003781,SamBus AB,1
205330000132619646,SamBus AB,1
205330000131185355,SamBus AB,1
205330100130306384,SamBus AB,1
205330000132003550,SamBus AB,1
205330000132005896,SamBus AB,1
205330000132006263,SamBus AB,1
205330000132006491,SamBus AB,1
205330000132007631,SamBus AB,1
205330000132008201,SamBus AB,1
205330000132008315,SamBus AB,1
205330000132004885,SamBus AB,1
205330000132005551,SamBus AB,1
205330000132006377,SamBus AB,1
205330000132006605,SamBus AB,1
205330000132007175,SamBus AB,1
205330000132007403,SamBus AB,1
205330000132007517,SamBus AB,1
205330000132007859,SamBus AB,1
205330000132008429,SamBus AB,1
205330000132005666,SamBus AB,1
205330000132005781,SamBus AB,1
205330000132006149,SamBus AB,1
205330000132006833,SamBus AB,1
205330000132006947,SamBus AB,1
205330000132007061,SamBus AB,1
205330000132007289,SamBus AB,1
205330000132007745,SamBus AB,1
205330000132008087,SamBus AB,1
205330000132006719,SamBus AB,1
205330000132007973,SamBus AB,1
205330000132008543,SamBus AB,1
205330100132008543,SamBus AB,1
205330100132008087,SamBus AB,1
205330100132008315,SamBus AB,1
205330100132004885,SamBus AB,1
205330100132008429,SamBus AB,1
205330200132008087,SamBus AB,1
205330000132015892,SamBus AB,1
205330000132016090,SamBus AB,1
205330000132016486,SamBus AB,1
205330000132016783,SamBus AB,1
205330000132017080,SamBus AB,1
205330000132017393,SamBus AB,1
205330000132014830,SamBus AB,1
205330000132014929,SamBus AB,1
205330000132015595,SamBus AB,1
205330000132015991,SamBus AB,1
205330000132016585,SamBus AB,1
205330000132017179,SamBus AB,1
205330000132015397,SamBus AB,1
205330000132015694,SamBus AB,1
205330000132016189,SamBus AB,1
205330000132016387,SamBus AB,1
205330000132017278,SamBus AB,1
205330000132014731,SamBus AB,1
205330000132015496,SamBus AB,1
205330000132015793,SamBus AB,1
205330000132016288,SamBus AB,1
205330000132016684,SamBus AB,1
205330000132016882,SamBus AB,1
205330000132016981,SamBus AB,1
205330100132017080,SamBus AB,1
205330100132017393,SamBus AB,1
205330100132016882,SamBus AB,1
205330200132016882,SamBus AB,1
205330100132015793,SamBus AB,1
205330100132016090,SamBus AB,1
205330200132015793,SamBus AB,1
205330200132016090,SamBus AB,1
205330200132017080,SamBus AB,1
205330000126398392,Keolis Sverige AB,1
205330000126398798,Keolis Sverige AB,1
205330000126398914,Keolis Sverige AB,1
205330000126399030,Keolis Sverige AB,1
205330000126399146,Keolis Sverige AB,1
205330000126399204,Keolis Sverige AB,1
205330000126398218,Keolis Sverige AB,1
205330000126398305,Keolis Sverige AB,1
205330000126398334,Keolis Sverige AB,1
205330000126398450,Keolis Sverige AB,1
205330000126398479,Keolis Sverige AB,1
205330000126398653,Keolis Sverige AB,1
205330000126398769,Keolis Sverige AB,1
205330000126398856,Keolis Sverige AB,1
205330000126398972,Keolis Sverige AB,1
205330000126399059,Keolis Sverige AB,1
205330000126399175,Keolis Sverige AB,1
205330000126399233,Keolis Sverige AB,1
205330000126399291,Keolis Sverige AB,1
205330000126399378,Keolis Sverige AB,1
205330000126399407,Keolis Sverige AB,1
205330000126399483,Keolis Sverige AB,1
205330000126398363,Keolis Sverige AB,1
205330000126398537,Keolis Sverige AB,1
205330000126398566,Keolis Sverige AB,1
205330000126398595,Keolis Sverige AB,1
205330000126398711,Keolis Sverige AB,1
205330000126398740,Keolis Sverige AB,1
205330000126398827,Keolis Sverige AB,1
205330000126398885,Keolis Sverige AB,1
205330000126399001,Keolis Sverige AB,1
205330000126399117,Keolis Sverige AB,1
205330000126399262,Keolis Sverige AB,1
205330000126399320,Keolis Sverige AB,1
205330000126399438,Keolis Sverige AB,1
205330000126398421,Keolis Sverige AB,1
205330000126398508,Keolis Sverige AB,1
205330000126398624,Keolis Sverige AB,1
205330000126398682,Keolis Sverige AB,1
205330000126398943,Keolis Sverige AB,1
205330000126399088,Keolis Sverige AB,1
205330000126399349,Keolis Sverige AB,1
205330000131777264,Keolis Sverige AB,1
205330100126399001,Keolis Sverige AB,1
205330100126399378,Keolis Sverige AB,1
205330100126399407,Keolis Sverige AB,1
205330000131777293,Keolis Sverige AB,1
205330100126399088,Keolis Sverige AB,1
205330100126399146,Keolis Sverige AB,1
205330100126399291,Keolis Sverige AB,1
205330100126399349,Keolis Sverige AB,1
205330100126399438,Keolis Sverige AB,1
205330100126399320,Keolis Sverige AB,1
205330200126399146,Keolis Sverige AB,1
205330200126399001,Keolis Sverige AB,1
205330200126399088,Keolis Sverige AB,1
205330000131777496,Keolis Sverige AB,1
205330000131777616,Keolis Sverige AB,1
205330000131777676,Keolis Sverige AB,1
205330000131777766,Keolis Sverige AB,1
205330000131777946,Keolis Sverige AB,1
205330000131778246,Keolis Sverige AB,1
205330000131778336,Keolis Sverige AB,1
205330000131778450,Keolis Sverige AB,1
205330000131778600,Keolis Sverige AB,1
205330000131777376,Keolis Sverige AB,1
205330000131777436,Keolis Sverige AB,1
205330000131777556,Keolis Sverige AB,1
205330000131777736,Keolis Sverige AB,1
205330000131777796,Keolis Sverige AB,1
205330000131777856,Keolis Sverige AB,1
205330000131777886,Keolis Sverige AB,1
205330000131777976,Keolis Sverige AB,1
205330000131778066,Keolis Sverige AB,1
205330000131778156,Keolis Sverige AB,1
205330000131778366,Keolis Sverige AB,1
205330000131778510,Keolis Sverige AB,1
205330000131778540,Keolis Sverige AB,1
205330000131778570,Keolis Sverige AB,1
205330000131778660,Keolis Sverige AB,1
205330000131777586,Keolis Sverige AB,1
205330000131777706,Keolis Sverige AB,1
205330000131777826,Keolis Sverige AB,1
205330000131777916,Keolis Sverige AB,1
205330000131778126,Keolis Sverige AB,1
205330000131778186,Keolis Sverige AB,1
205330000131778216,Keolis Sverige AB,1
205330000131778276,Keolis Sverige AB,1
205330000131778306,Keolis Sverige AB,1
205330000131778420,Keolis Sverige AB,1
205330000131778480,Keolis Sverige AB,1
205330000131777406,Keolis Sverige AB,1
205330000131777466,Keolis Sverige AB,1
205330000131777526,Keolis Sverige AB,1
205330000131777646,Keolis Sverige AB,1
205330000131778006,Keolis Sverige AB,1
205330000131778036,Keolis Sverige AB,1
205330000131778096,Keolis Sverige AB,1
205330000131778630,Keolis Sverige AB,1
205330000131778690,Keolis Sverige AB,1
205330100131778306,Keolis Sverige AB,1
205330100131778156,Keolis Sverige AB,1
205330100131778216,Keolis Sverige AB,1
205330100131778246,Keolis Sverige AB,1
205330100131777946,Keolis Sverige AB,1
205330100131778276,Keolis Sverige AB,1
205330100131778336,Keolis Sverige AB,1
205330100131778366,Keolis Sverige AB,1
205330100131778006,Keolis Sverige AB,1
205330100131778186,Keolis Sverige AB,1
205330200131777946,Keolis Sverige AB,1
205330200131778006,Keolis Sverige AB,1
205330000132207984,Keolis Sverige AB,1
205330000132208023,Keolis Sverige AB,1
205330000132208062,Keolis Sverige AB,1
205330000132208374,Keolis Sverige AB,1
205330000132208608,Keolis Sverige AB,1
205330000132208686,Keolis Sverige AB,1
205330000132208803,Keolis Sverige AB,1
205330000132209037,Keolis Sverige AB,1
205330000132209274,Keolis Sverige AB,1
205330000132209469,Keolis Sverige AB,1
205330000132209547,Keolis Sverige AB,1
205330000132209781,Keolis Sverige AB,1
205330000132208101,Keolis Sverige AB,1
205330000132208179,Keolis Sverige AB,1
205330000132208335,Keolis Sverige AB,1
205330000132208413,Keolis Sverige AB,1
205330000132208725,Keolis Sverige AB,1
205330000132209076,Keolis Sverige AB,1
205330000132209115,Keolis Sverige AB,1
205330000132209235,Keolis Sverige AB,1
205330000132209703,Keolis Sverige AB,1
205330000132209742,Keolis Sverige AB,1
205330000132209937,Keolis Sverige AB,1
205330000132022500,SamBus AB,1
205330000132208296,Keolis Sverige AB,1
205330000132208764,Keolis Sverige AB,1
205330000132208881,Keolis Sverige AB,1
205330000132208920,Keolis Sverige AB,1
205330000132208959,Keolis Sverige AB,1
205330000132209196,Keolis Sverige AB,1
205330000132209313,Keolis Sverige AB,1
205330000132209430,Keolis Sverige AB,1
205330000132209664,Keolis Sverige AB,1
205330000132209820,Keolis Sverige AB,1
205330000132209898,Keolis Sverige AB,1
205330000132208140,Keolis Sverige AB,1
205330000132208218,Keolis Sverige AB,1
205330000132208257,Keolis Sverige AB,1
205330000132208452,Keolis Sverige AB,1
205330000132208491,Keolis Sverige AB,1
205330000132208530,Keolis Sverige AB,1
205330000132208569,Keolis Sverige AB,1
205330000132208647,Keolis Sverige AB,1
205330000132208842,Keolis Sverige AB,1
205330000132208998,Keolis Sverige AB,1
205330000132209352,Keolis Sverige AB,1
205330000132209391,Keolis Sverige AB,1
205330000132209508,Keolis Sverige AB,1
205330000132209586,Keolis Sverige AB,1
205330000132209625,Keolis Sverige AB,1
205330000132209859,Keolis Sverige AB,1
205330100132208725,Keolis Sverige AB,1
205330100132208959,Keolis Sverige AB,1
205330100132208998,Keolis Sverige AB,1
205330100132208608,Keolis Sverige AB,1
205330100132208764,Keolis Sverige AB,1
205330100132208491,Keolis Sverige AB,1
205330100132208569,Keolis Sverige AB,1
205330100132208647,Keolis Sverige AB,1
205330100132208803,Keolis Sverige AB,1
205330100132208920,Keolis Sverige AB,1
205330200132208452,Keolis Sverige AB,1
205330200132208569,Keolis Sverige AB,1
205330100132208452,Keolis Sverige AB,1
205330100132208530,Keolis Sverige AB,1
205330100132209037,Keolis Sverige AB,1
205330100132209115,Keolis Sverige AB,1
205330100132208842,Keolis Sverige AB,1
205330100132208881,Keolis Sverige AB,1
205330100132209076,Keolis Sverige AB,1
205330200132208491,Keolis Sverige AB,1
205330200132208530,Keolis Sverige AB,1
205330000132210329,Keolis Sverige AB,1
205330000132210401,Keolis Sverige AB,1
205330000132210473,Keolis Sverige AB,1
205330000132210617,Keolis Sverige AB,1
205330000132210653,Keolis Sverige AB,1
205330000132210941,Keolis Sverige AB,1
205330000132211013,Keolis Sverige AB,1
205330000132211661,Keolis Sverige AB,1
205330000132211697,Keolis Sverige AB,1
205330000132211841,Keolis Sverige AB,1
205330000132212029,Keolis Sverige AB,1
205330000132212173,Keolis Sverige AB,1
205330000132212317,Keolis Sverige AB,1
205330000132212353,Keolis Sverige AB,1
205330000132212389,Keolis Sverige AB,1
205330000132209966,Keolis Sverige AB,1
205330000132210077,Keolis Sverige AB,1
205330000132210185,Keolis Sverige AB,1
205330000132210221,Keolis Sverige AB,1
205330000132210509,Keolis Sverige AB,1
205330000132210545,Keolis Sverige AB,1
205330000132210761,Keolis Sverige AB,1
205330000132210797,Keolis Sverige AB,1
205330000132211301,Keolis Sverige AB,1
205330000132211409,Keolis Sverige AB,1
205330000132211589,Keolis Sverige AB,1
205330000132211733,Keolis Sverige AB,1
205330000132211949,Keolis Sverige AB,1
205330000132210113,Keolis Sverige AB,1
205330000132210293,Keolis Sverige AB,1
205330000132210365,Keolis Sverige AB,1
205330000132210437,Keolis Sverige AB,1
205330000132210581,Keolis Sverige AB,1
205330000132210725,Keolis Sverige AB,1
205330000132210977,Keolis Sverige AB,1
205330000132211049,Keolis Sverige AB,1
205330000132211193,Keolis Sverige AB,1
205330000132211229,Keolis Sverige AB,1
205330000132211337,Keolis Sverige AB,1
205330000132211373,Keolis Sverige AB,1
205330000132211445,Keolis Sverige AB,1
205330000132211481,Keolis Sverige AB,1
205330000132211553,Keolis Sverige AB,1
205330000132211625,Keolis Sverige AB,1
205330000132211769,Keolis Sverige AB,1
205330000132212209,Keolis Sverige AB,1
205330000132212425,Keolis Sverige AB,1
205330000132210005,Keolis Sverige AB,1
205330000132210041,Keolis Sverige AB,1
205330000132210149,Keolis Sverige AB,1
205330000132210257,Keolis Sverige AB,1
205330000132210689,Keolis Sverige AB,1
205330000132210833,Keolis Sverige AB,1
205330000132210869,Keolis Sverige AB,1
205330000132210905,Keolis Sverige AB,1
205330000132211085,Keolis Sverige AB,1
205330000132211121,Keolis Sverige AB,1
205330000132211157,Keolis Sverige AB,1
205330000132211265,Keolis Sverige AB,1
205330000132211517,Keolis Sverige AB,1
205330000132211805,Keolis Sverige AB,1
205330000132211877,Keolis Sverige AB,1
205330000132211913,Keolis Sverige AB,1
205330000132211993,Keolis Sverige AB,1
205330000132212065,Keolis Sverige AB,1
205330000132212101,Keolis Sverige AB,1
205330000132212137,Keolis Sverige AB,1
205330000132212245,Keolis Sverige AB,1
205330000132212281,Keolis Sverige AB,1
205330000132212461,Keolis Sverige AB,1
205330100132211409,Keolis Sverige AB,1
205330100132211337,Keolis Sverige AB,1
205330100132211373,Keolis Sverige AB,1
205330100132211445,Keolis Sverige AB,1
205330000132214127,Keolis Sverige AB,1
205330000132214103,Keolis Sverige AB,1
205330000132214088,Keolis Sverige AB,1
205330000133245089,Keolis Sverige AB,1
205330000133245277,Keolis Sverige AB,1
205330000133246405,Keolis Sverige AB,1
205330000133247345,Keolis Sverige AB,1
205330000133247721,Keolis Sverige AB,1
205330000133247909,Keolis Sverige AB,1
205330000133248097,Keolis Sverige AB,1
205330000133244713,Keolis Sverige AB,1
205330000133245465,Keolis Sverige AB,1
205330000133245653,Keolis Sverige AB,1
205330000133245841,Keolis Sverige AB,1
205330000133246217,Keolis Sverige AB,1
205330000133246781,Keolis Sverige AB,1
205330000133247533,Keolis Sverige AB,1
205330000133248473,Keolis Sverige AB,1
205330000133248849,Keolis Sverige AB,1
205330000133249037,Keolis Sverige AB,1
205330000132214143,Keolis Sverige AB,1
205330000133244337,Keolis Sverige AB,1
205330000133246029,Keolis Sverige AB,1
205330000133246593,Keolis Sverige AB,1
205330000133246969,Keolis Sverige AB,1
205330000133248285,Keolis Sverige AB,1
205330000133244525,Keolis Sverige AB,1
205330000133244901,Keolis Sverige AB,1
205330000133247157,Keolis Sverige AB,1
205330000133248661,Keolis Sverige AB,1
205330100132214088,Keolis Sverige AB,1
205330100132214103,Keolis Sverige AB,1
205330000132214183,Keolis Sverige AB,1
205330000132214213,Keolis Sverige AB,1
205330000133249616,Keolis Sverige AB,1
205330000133249992,Keolis Sverige AB,1
205330000133250368,Keolis Sverige AB,1
205330000133252060,Keolis Sverige AB,1
205330000133253188,Keolis Sverige AB,1
205330000133253564,Keolis Sverige AB,1
205330000133253752,Keolis Sverige AB,1
205330000133249240,Keolis Sverige AB,1
205330000133250556,Keolis Sverige AB,1
205330000133250744,Keolis Sverige AB,1
205330000133251496,Keolis Sverige AB,1
205330000133252436,Keolis Sverige AB,1
205330000132214198,Keolis Sverige AB,1
205330000133249428,Keolis Sverige AB,1
205330000133249804,Keolis Sverige AB,1
205330000133250932,Keolis Sverige AB,1
205330000133251120,Keolis Sverige AB,1
205330000133251308,Keolis Sverige AB,1
205330000133251684,Keolis Sverige AB,1
205330000133251872,Keolis Sverige AB,1
205330000133252248,Keolis Sverige AB,1
205330000133252812,Keolis Sverige AB,1
205330000133253376,Keolis Sverige AB,1
205330000133250180,Keolis Sverige AB,1
205330000133252624,Keolis Sverige AB,1
205330000133253000,Keolis Sverige AB,1
205330000131928851,Keolis Sverige AB,1
205330000132910176,Keolis Sverige AB,1
205330000132910292,Keolis Sverige AB,1
205330000132910518,Keolis Sverige AB,1
205330000132910840,Keolis Sverige AB,1
205330000132838066,SamBus AB,1
205330000132909944,Keolis Sverige AB,1
205330000132910417,Keolis Sverige AB,1
205330000132910957,Keolis Sverige AB,1
205330000132911191,Keolis Sverige AB,1
205330000132911541,Keolis Sverige AB,1
205330000132838167,SamBus AB,1
205330000132910619,Keolis Sverige AB,1
205330000132910721,Keolis Sverige AB,1
205330000132911074,Keolis Sverige AB,1
205330000132911425,Keolis Sverige AB,1
205330000132910060,Keolis Sverige AB,1
205330000132911308,Keolis Sverige AB,1
205330100132910060,Keolis Sverige AB,1
205330100132910176,Keolis Sverige AB,1
205330100132910292,Keolis Sverige AB,1
205330000114101555,Keolis Sverige AB,1
205330000130561934,Keolis Sverige AB,1
205330000130562164,Keolis Sverige AB,1
205330000130562625,Keolis Sverige AB,1
205330000130562853,Keolis Sverige AB,1
205330000130562049,Keolis Sverige AB,1
205330000130562510,Keolis Sverige AB,1
205330000130562739,Keolis Sverige AB,1
205330000130561819,Keolis Sverige AB,1
205330000130562971,Keolis Sverige AB,1
205330000130563087,Keolis Sverige AB,1
205330000131902151,SamBus AB,1
205330000132214320,Keolis Sverige AB,1
205330000130562279,Keolis Sverige AB,1
205330000130563204,Keolis Sverige AB,1
205330100130562971,Keolis Sverige AB,1
205330100130562739,Keolis Sverige AB,1
205330100130562853,Keolis Sverige AB,1
205330100130563087,Keolis Sverige AB,1
205330000130313104,SamBus AB,1
205330000130313363,SamBus AB,1
205330000130313400,SamBus AB,1
205330000130313512,SamBus AB,1
205330000130313289,SamBus AB,1
205330000130313549,SamBus AB,1
205330000130313586,SamBus AB,1
205330000130313625,SamBus AB,1
205330000131193465,SamBus AB,1
205330000130313030,SamBus AB,1
205330000130313067,SamBus AB,1
205330000130313141,SamBus AB,1
205330000130313215,SamBus AB,1
205330000130313437,SamBus AB,1
205330000130312993,SamBus AB,1
205330000130313178,SamBus AB,1
205330000130313252,SamBus AB,1
205330000130313326,SamBus AB,1
205330000130313474,SamBus AB,1
205330000131193389,SamBus AB,1
205330000131193428,SamBus AB,1
205330100130313252,SamBus AB,1
205330100130313625,SamBus AB,1
205330200130313252,SamBus AB,1
205330000131193576,SamBus AB,1
205330000131193687,SamBus AB,1
205330000131194057,SamBus AB,1
205330000131193502,SamBus AB,1
205330000131193539,SamBus AB,1
205330000131193613,SamBus AB,1
205330000131193650,SamBus AB,1
205330000131193909,SamBus AB,1
205330000131193724,SamBus AB,1
205330000131193798,SamBus AB,1
205330000131193835,SamBus AB,1
205330000131193983,SamBus AB,1
205330000131194020,SamBus AB,1
205330000131194133,SamBus AB,1
205330000131193761,SamBus AB,1
205330000131193872,SamBus AB,1
205330000131193946,SamBus AB,1
205330000131194094,SamBus AB,1
205330000131194174,SamBus AB,1
205330100131193687,SamBus AB,1
205330100131194133,SamBus AB,1
205330200131193687,SamBus AB,1
205330000130314676,SamBus AB,1
205330000131638051,SamBus AB,1
205330000131638125,SamBus AB,1
205330000131638201,SamBus AB,1
205330000130314691,SamBus AB,1
205330000130314824,SamBus AB,1
205330000130314912,SamBus AB,1
205330000130314707,SamBus AB,1
205330000130314801,SamBus AB,1
205330000131194462,SamBus AB,1
205330000131194532,SamBus AB,1
205330000130315090,SamBus AB,1
205330000130314959,SamBus AB,1
205330000130315064,SamBus AB,1
205330000130315038,SamBus AB,1
205330000130314998,SamBus AB,1
205330000131638361,SamBus AB,1
205330000131638423,SamBus AB,1
205330000131638512,SamBus AB,1
205330000131638644,SamBus AB,1
205330000131638570,SamBus AB,1
205330000131638610,SamBus AB,1
205330000131195740,SamBus AB,1
205330000131195859,SamBus AB,1
205330000131638455,SamBus AB,1
205330000131504155,SamBus AB,1
205330000131504243,SamBus AB,1
205330000131504548,SamBus AB,1
205330000131504331,SamBus AB,1
205330000131504419,SamBus AB,1
205330000131197252,SamBus AB,1
205330000131196894,SamBus AB,1
205330000131197070,SamBus AB,1
205330000131196979,SamBus AB,1
205330000131197161,SamBus AB,1
205330000131638715,SamBus AB,1
205330000126168797,SamBus AB,1
205330000131197347,SamBus AB,1
205330000131638822,SamBus AB,1
205330000131638862,SamBus AB,1
205330000131638785,SamBus AB,1
205330000130316663,SamBus AB,1
205330000130316721,SamBus AB,1
205330000131638907,SamBus AB,1
205330000131638952,SamBus AB,1
205330000122229657,SamBus AB,1
205330000131197457,SamBus AB,1
205330000131197475,SamBus AB,1
205330000131197540,SamBus AB,1
205330000131197581,SamBus AB,1
205330000131197670,SamBus AB,1
205330000131197719,SamBus AB,1
205330000131197622,SamBus AB,1
205330000131197847,SamBus AB,1
205330000131197811,SamBus AB,1
205330000131197775,SamBus AB,1
205330000131197926,SamBus AB,1
205330000131197871,SamBus AB,1
205330000131197909,SamBus AB,1
205330000131197955,SamBus AB,1
205330000131197994,SamBus AB,1
205330000131198059,SamBus AB,1
205330000131198111,SamBus AB,1
205330000131198022,SamBus AB,1
205330000131198076,SamBus AB,1
205330000128382041,Värmlandstrafiken AB,1
205330000128382096,Värmlandstrafiken AB,1
205330000114247787,Värmlandstrafiken AB,1
205330000129330434,SamBus AB,1
205330000129447671,Värmlandstrafiken AB,1
205330000129447705,Värmlandstrafiken AB,1
205330000128382068,Värmlandstrafiken AB,1
205330000129061380,Värmlandstrafiken AB,1
205330000130317406,SamBus AB,1
205330000129447921,Värmlandstrafiken AB,1
205330000129330451,SamBus AB,1
205330000129447770,Värmlandstrafiken AB,1
205330000129447873,Värmlandstrafiken AB,1
205330000129447897,Värmlandstrafiken AB,1
205330000130317439,SamBus AB,1
205330000132996624,Värmlandstrafiken AB,1
205330000132996705,Värmlandstrafiken AB,1
205330000132996730,Värmlandstrafiken AB,1
205330000132996651,Värmlandstrafiken AB,1
205330000132996677,Värmlandstrafiken AB,1
205330000130564113,Keolis Sverige AB,1
205330000132911903,Keolis Sverige AB,1
205330000132912014,Keolis Sverige AB,1
205330000132912266,Keolis Sverige AB,1
205330000132912133,Keolis Sverige AB,1
205330000132912391,Keolis Sverige AB,1
205330000132912501,Keolis Sverige AB,1
205330000131316912,Keolis Sverige AB,1
205330000131317603,Keolis Sverige AB,1
205330000131317950,Keolis Sverige AB,1
205330000131317459,Keolis Sverige AB,1
205330000131318161,Keolis Sverige AB,1
205330000131790955,Keolis Sverige AB,1
205330000131317846,Keolis Sverige AB,1
205330000131318055,Keolis Sverige AB,1
205330000131318297,Keolis Sverige AB,1
205330000126414148,Keolis Sverige AB,1
205330000126414129,Keolis Sverige AB,1
205330000126414107,Keolis Sverige AB,1
205330000131318692,Keolis Sverige AB,1
205330000131554130,Keolis Sverige AB,1
205330000131554147,Keolis Sverige AB,1
205330000131318708,Keolis Sverige AB,1
205330000132912683,Keolis Sverige AB,1
205330000132912817,Keolis Sverige AB,1
205330000131791261,Keolis Sverige AB,1
205330000131318996,Keolis Sverige AB,1
205330000131319011,Keolis Sverige AB,1
205330000133254170,Keolis Sverige AB,1
205330000132687819,Keolis Sverige AB,1
205330100131791261,Keolis Sverige AB,1
205330000132215000,Keolis Sverige AB,1
205330000133254331,Keolis Sverige AB,1
205330000130318297,SamBus AB,1
205330000130566463,Keolis Sverige AB,1
205330000130317897,SamBus AB,1
205330000131319758,Keolis Sverige AB,1
205330000130317529,SamBus AB,1
205330000130317713,SamBus AB,1
205330000130566647,Keolis Sverige AB,1
205330000131198267,SamBus AB,1
205330000131319431,Keolis Sverige AB,1
205330000131319609,Keolis Sverige AB,1
205330100130317897,SamBus AB,1
205330100130318297,SamBus AB,1
205330000131639564,SamBus AB,1
205330000131639930,SamBus AB,1
205330000131791599,Keolis Sverige AB,1
205330000131791978,Keolis Sverige AB,1
205330000131792174,Keolis Sverige AB,1
205330000131639747,SamBus AB,1
205330000131791782,Keolis Sverige AB,1
205330000131639381,SamBus AB,1
205330100131639930,SamBus AB,1
205330000131792364,Keolis Sverige AB,1
205330100131639747,SamBus AB,1
205330200131639747,SamBus AB,1
205330000130568640,Keolis Sverige AB,1
205330000131321484,Keolis Sverige AB,1
205330000133037802,SamBus AB,1
205330000133103550,Keolis Sverige AB,1
205330000133103773,Keolis Sverige AB,1
205330000133103987,Keolis Sverige AB,1
205330000131792509,Keolis Sverige AB,1
205330100133103987,Keolis Sverige AB,1
205330000130569590,Keolis Sverige AB,1
205330000130569459,Keolis Sverige AB,1
205330000133104678,Keolis Sverige AB,1
205330000133104900,Keolis Sverige AB,1
205330000132914895,Keolis Sverige AB,1
205330000133104448,Keolis Sverige AB,1
205330100133104900,Keolis Sverige AB,1
205330000130319534,SamBus AB,1
205330000131504742,SamBus AB,1
205330000130319953,SamBus AB,1
205330000131504888,SamBus AB,1
205330000131554258,Keolis Sverige AB,1
205330000130320211,SamBus AB,1
205330000130320067,SamBus AB,1
205330000130320513,SamBus AB,1
205330000131505031,SamBus AB,1
205330000130569798,Keolis Sverige AB,1
205330000130569978,Keolis Sverige AB,1
205330000131792915,Keolis Sverige AB,1
205330000131793038,Keolis Sverige AB,1
205330000130570305,Keolis Sverige AB,1
205330000131792997,Keolis Sverige AB,1
205330000131792956,Keolis Sverige AB,1
205330000133254585,Keolis Sverige AB,1
205330000133254528,Keolis Sverige AB,1
205330000133254824,Keolis Sverige AB,1
205330000133254726,Keolis Sverige AB,1
205330000133254628,Keolis Sverige AB,1
205330000133254775,Keolis Sverige AB,1
205330000133254677,Keolis Sverige AB,1
205330000131322796,Keolis Sverige AB,1
205330000132915149,Keolis Sverige AB,1
205330000114111342,Keolis Sverige AB,1
205330000130571031,Keolis Sverige AB,1
205330000131323021,Keolis Sverige AB,1
205330000131322914,Keolis Sverige AB,1
205330000122618587,Keolis Sverige AB,1
205330000131323149,Keolis Sverige AB,1
205330000131793193,Keolis Sverige AB,1
205330000114111482,Keolis Sverige AB,1
205330000114111499,Keolis Sverige AB,1
