trip_id,organization_name,is_operator
205330000133510053,Keolis Sverige AB,1
205330000133510242,Keolis Sverige AB,1
205330000133510431,Keolis Sverige AB,1
205330000133510620,Keolis Sverige AB,1
205330000133510809,Keolis Sverige AB,1
205330000133510998,Keolis Sverige AB,1
205330000133511187,Keolis Sverige AB,1
205330000133511376,Keolis Sverige AB,1
205330000133511553,Keolis Sverige AB,1
205330000133511567,Keolis Sverige AB,1
205330000135365579,Keolis Sverige AB,1
205330000131928851,Keolis Sverige AB,1
205330000133374612,SamBus AB,1
205330000133468917,Keolis Sverige AB,1
205330000133469034,Keolis Sverige AB,1
205330000133469151,Keolis Sverige AB,1
205330000133469275,Keolis Sverige AB,1
205330000133469393,Keolis Sverige AB,1
205330000133469511,Keolis Sverige AB,1
205330000133469629,Keolis Sverige AB,1
205330000133469748,Keolis Sverige AB,1
205330000133469866,Keolis Sverige AB,1
205330000133469984,Keolis Sverige AB,1
205330000133470102,Keolis Sverige AB,1
205330000133470220,Keolis Sverige AB,1
205330000133470338,Keolis Sverige AB,1
205330100133468917,Keolis Sverige AB,1
205330100133469034,Keolis Sverige AB,1
205330100133469151,Keolis Sverige AB,1
205330000129422533,Keolis Sverige AB,1
205330000133374731,SamBus AB,1
205330000133470457,Keolis Sverige AB,1
205330000133470573,Keolis Sverige AB,1
205330000133470689,Keolis Sverige AB,1
205330000133470805,Keolis Sverige AB,1
205330000133470921,Keolis Sverige AB,1
205330000133471037,Keolis Sverige AB,1
205330000133471152,Keolis Sverige AB,1
205330000133471267,Keolis Sverige AB,1
205330000133471382,Keolis Sverige AB,1
205330000133471502,Keolis Sverige AB,1
205330000133471621,Keolis Sverige AB,1
205330000133471737,Keolis Sverige AB,1
205330000133471853,Keolis Sverige AB,1
205330100133471152,Keolis Sverige AB,1
205330100133471267,Keolis Sverige AB,1
205330100133471382,Keolis Sverige AB,1
205330100133471502,Keolis Sverige AB,1
205330000130312993,SamBus AB,1
205330000130313030,SamBus AB,1
205330000130313067,SamBus AB,1
205330000130313178,SamBus AB,1
205330000130313215,SamBus AB,1
205330000130313252,SamBus AB,1
205330000130313289,SamBus AB,1
205330000130313363,SamBus AB,1
205330000130313437,SamBus AB,1
205330000130313474,SamBus AB,1
205330000130313586,SamBus AB,1
205330000133374856,SamBus AB,1
205330000133374895,SamBus AB,1
205330000133374938,SamBus AB,1
205330100130313363,SamBus AB,1
205330100133374895,SamBus AB,1
205330200130313363,SamBus AB,1
205330000131193502,SamBus AB,1
205330000131193539,SamBus AB,1
205330000131193613,SamBus AB,1
205330000131193650,SamBus AB,1
205330000131193687,SamBus AB,1
205330000131193798,SamBus AB,1
205330000131193872,SamBus AB,1
205330000131193946,SamBus AB,1
205330000131194057,SamBus AB,1
205330000131194094,SamBus AB,1
205330000133374980,SamBus AB,1
205330000133375020,SamBus AB,1
205330000133375060,SamBus AB,1
205330100131193872,SamBus AB,1
205330100133375060,SamBus AB,1
205330200131193872,SamBus AB,1
205330000130315064,SamBus AB,1
205330000133375111,SamBus AB,1
205330000131638644,SamBus AB,1
205330000133375158,SamBus AB,1
205330000131196384,SamBus AB,1
205330000133375221,SamBus AB,1
205330000131196809,SamBus AB,1
205330000131197161,SamBus AB,1
205330000133302807,Dalatrafik (Ent),1
205330000133302832,Dalatrafik (Ent),1
205330000114247787,Värmlandstrafiken AB,1
205330000128382041,Värmlandstrafiken AB,1
205330000128382068,Värmlandstrafiken AB,1
205330000128382096,Värmlandstrafiken AB,1
205330000129061380,Värmlandstrafiken AB,1
205330000129330434,SamBus AB,1
205330000129447671,Värmlandstrafiken AB,1
205330000129447705,Värmlandstrafiken AB,1
205330000129447744,Värmlandstrafiken AB,1
205330000129330451,SamBus AB,1
205330000129447770,Värmlandstrafiken AB,1
205330000129447873,Värmlandstrafiken AB,1
205330000129447897,Värmlandstrafiken AB,1
205330000129447921,Värmlandstrafiken AB,1
205330000129447946,Värmlandstrafiken AB,1
205330000132996624,Värmlandstrafiken AB,1
205330000132996651,Värmlandstrafiken AB,1
205330000132996677,Värmlandstrafiken AB,1
205330000132996705,Värmlandstrafiken AB,1
205330000132996730,Värmlandstrafiken AB,1
205330000133302953,Dalatrafik (Ent),1
205330000133472083,Keolis Sverige AB,1
205330000133472186,Keolis Sverige AB,1
205330000133472289,Keolis Sverige AB,1
205330000133472392,Keolis Sverige AB,1
205330000133302991,Dalatrafik (Ent),1
205330000133472494,Keolis Sverige AB,1
205330000133472596,Keolis Sverige AB,1
205330000133472698,Keolis Sverige AB,1
205330000133472800,Keolis Sverige AB,1
205330000133375332,SamBus AB,1
205330000133375519,SamBus AB,1
205330000133375704,SamBus AB,1
205330000133375889,SamBus AB,1
205330000133376075,SamBus AB,1
205330000133376260,SamBus AB,1
205330000133472943,Keolis Sverige AB,1
205330000133473128,Keolis Sverige AB,1
205330100133375332,SamBus AB,1
205330100133376075,SamBus AB,1
205330000133376447,SamBus AB,1
205330000133376631,SamBus AB,1
205330000133376815,SamBus AB,1
205330000133376999,SamBus AB,1
205330000133377183,SamBus AB,1
205330000133377367,SamBus AB,1
205330000133473312,Keolis Sverige AB,1
205330000133473496,Keolis Sverige AB,1
205330100133376999,SamBus AB,1
205330100133377183,SamBus AB,1
205330000135365727,Keolis Sverige AB,1
205330000135365941,Keolis Sverige AB,1
205330000135366151,Keolis Sverige AB,1
205330100135365727,Keolis Sverige AB,1
205330000135366363,Keolis Sverige AB,1
205330000135366585,Keolis Sverige AB,1
205330000135366803,Keolis Sverige AB,1
205330100135366363,Keolis Sverige AB,1
205330000131554258,Keolis Sverige AB,1
205330000133377657,SamBus AB,1
205330000133377767,SamBus AB,1
205330000133475382,Keolis Sverige AB,1
205330000135332262,SamBus AB,1
205330000135332404,SamBus AB,1
205330000133303360,Dalatrafik (Ent),1
205330000129152756,Dalatrafik (Ent),1
205330000133303441,Dalatrafik (Ent),1
205330000133303473,Dalatrafik (Ent),1
205330000129152848,Dalatrafik (Ent),1
205330000133303493,Dalatrafik (Ent),1
205330000133303537,Dalatrafik (Ent),1
205330000133303567,Dalatrafik (Ent),1
205330000133303604,Dalatrafik (Ent),1
205330000135332579,SamBus AB,1
205330000135367085,Keolis Sverige AB,1
205330000135367232,Keolis Sverige AB,1
205330000135367379,Keolis Sverige AB,1
205330000135367501,Keolis Sverige AB,1
205330000135367623,Keolis Sverige AB,1
205330000135367745,Keolis Sverige AB,1
205330000133378382,SamBus AB,1
205330000133476453,Keolis Sverige AB,1
205330000133476601,Keolis Sverige AB,1
205330000133476749,Keolis Sverige AB,1
205330000133476871,Keolis Sverige AB,1
205330000133476994,Keolis Sverige AB,1
205330000133477118,Keolis Sverige AB,1
205330000133477241,Keolis Sverige AB,1
205330000133378642,SamBus AB,1
205330000133477895,Keolis Sverige AB,1
205330000133477996,Keolis Sverige AB,1
205330000133478096,Keolis Sverige AB,1
205330000133478286,Keolis Sverige AB,1
205330000133478479,Keolis Sverige AB,1
205330000133478670,Keolis Sverige AB,1
205330000133478861,Keolis Sverige AB,1
205330000133479022,Keolis Sverige AB,1
205330000133479174,Keolis Sverige AB,1
205330000133479326,Keolis Sverige AB,1
205330000133479478,Keolis Sverige AB,1
205330000133479630,Keolis Sverige AB,1
205330000133479812,Keolis Sverige AB,1
205330000133480003,Keolis Sverige AB,1
205330000133480194,Keolis Sverige AB,1
205330000133480385,Keolis Sverige AB,1
205330000133480576,Keolis Sverige AB,1
205330000133480737,Keolis Sverige AB,1
205330000133480888,Keolis Sverige AB,1
205330000133481069,Keolis Sverige AB,1
205330000133481260,Keolis Sverige AB,1
205330000133481603,Keolis Sverige AB,1
205330000133481793,Keolis Sverige AB,1
205330000135368104,Keolis Sverige AB,1
205330100133478286,Keolis Sverige AB,1
205330100133481603,Keolis Sverige AB,1
205330100133481793,Keolis Sverige AB,1
205330000135332782,SamBus AB,1
205330000135368259,Keolis Sverige AB,1
205330000135368403,Keolis Sverige AB,1
205330000135368547,Keolis Sverige AB,1
205330000135368691,Keolis Sverige AB,1
205330000135368835,Keolis Sverige AB,1
205330000135369010,Keolis Sverige AB,1
205330000135369154,Keolis Sverige AB,1
205330000135369298,Keolis Sverige AB,1
205330000135369473,Keolis Sverige AB,1
205330000135369648,Keolis Sverige AB,1
205330000135369823,Keolis Sverige AB,1
205330000135369998,Keolis Sverige AB,1
205330000135370173,Keolis Sverige AB,1
205330000135370348,Keolis Sverige AB,1
205330000135370523,Keolis Sverige AB,1
205330000135370706,Keolis Sverige AB,1
205330000135370881,Keolis Sverige AB,1
205330000135371055,Keolis Sverige AB,1
205330000135371139,Keolis Sverige AB,1
205330000135371224,Keolis Sverige AB,1
205330000135371399,Keolis Sverige AB,1
205330000135371574,Keolis Sverige AB,1
205330000135371748,Keolis Sverige AB,1
205330000135371833,Keolis Sverige AB,1
205330000135371888,Keolis Sverige AB,1
205330000135372027,Keolis Sverige AB,1
205330100135369998,Keolis Sverige AB,1
205330100135370173,Keolis Sverige AB,1
205330100135370348,Keolis Sverige AB,1
205330100135370523,Keolis Sverige AB,1
205330000133485979,Keolis Sverige AB,1
205330000133486099,Keolis Sverige AB,1
205330000133486221,Keolis Sverige AB,1
205330000133486352,Keolis Sverige AB,1
205330000133486473,Keolis Sverige AB,1
205330000133486594,Keolis Sverige AB,1
205330000133486715,Keolis Sverige AB,1
205330000133486838,Keolis Sverige AB,1
205330000133486959,Keolis Sverige AB,1
205330000133487080,Keolis Sverige AB,1
205330000133487201,Keolis Sverige AB,1
205330100133485979,Keolis Sverige AB,1
205330000133487320,Keolis Sverige AB,1
205330000133487358,Keolis Sverige AB,1
205330000133487486,Keolis Sverige AB,1
205330000133487616,Keolis Sverige AB,1
205330000133487755,Keolis Sverige AB,1
205330000133487884,Keolis Sverige AB,1
205330000133488013,Keolis Sverige AB,1
205330000133488142,Keolis Sverige AB,1
205330000133488269,Keolis Sverige AB,1
205330000133488309,Keolis Sverige AB,1
205330000133488438,Keolis Sverige AB,1
205330000133488567,Keolis Sverige AB,1
205330100133487358,Keolis Sverige AB,1
205330000130099389,Dalatrafik (Ent),1
205330000130099435,Dalatrafik (Ent),1
205330000133303625,Dalatrafik (Ent),1
205330000129153139,Dalatrafik (Ent),1
205330000131137024,Dalatrafik (Ent),1
205330000131137049,Dalatrafik (Ent),1
205330000133303666,Dalatrafik (Ent),1
205330000129153222,Dalatrafik (Ent),1
205330000116340736,Keolis Sverige AB,1
205330000133303701,Dalatrafik (Ent),1
205330000133489068,Keolis Sverige AB,1
205330000129153398,Dalatrafik (Ent),1
205330000135372491,Keolis Sverige AB,1
205330000116343483,Keolis Sverige AB,1
205330000116343567,Keolis Sverige AB,1
205330000130589659,Keolis Sverige AB,1
205330000130590200,Keolis Sverige AB,1
205330000130590318,Keolis Sverige AB,1
205330000130590377,Keolis Sverige AB,1
205330000130590436,Keolis Sverige AB,1
205330000130590495,Keolis Sverige AB,1
205330000130590617,Keolis Sverige AB,1
205330000132218988,Keolis Sverige AB,1
205330000133489289,Keolis Sverige AB,1
205330000133489347,Keolis Sverige AB,1
205330000133489393,Keolis Sverige AB,1
205330000135372631,Keolis Sverige AB,1
205330000135372695,Keolis Sverige AB,1
205330000135372755,Keolis Sverige AB,1
205330000135372815,Keolis Sverige AB,1
205330000135372888,Keolis Sverige AB,1
205330000135372948,Keolis Sverige AB,1
205330100116343567,Keolis Sverige AB,1
205330100130590436,Keolis Sverige AB,1
205330100130590495,Keolis Sverige AB,1
205330100130590617,Keolis Sverige AB,1
205330100132218988,Keolis Sverige AB,1
205330100133489347,Keolis Sverige AB,1
205330100135372755,Keolis Sverige AB,1
205330100135372815,Keolis Sverige AB,1
205330000133489960,Keolis Sverige AB,1
205330000133490112,Keolis Sverige AB,1
205330000133490264,Keolis Sverige AB,1
205330000133490422,Keolis Sverige AB,1
205330000133490574,Keolis Sverige AB,1
205330000133490727,Keolis Sverige AB,1
205330000133490880,Keolis Sverige AB,1
205330000133491034,Keolis Sverige AB,1
205330000133491188,Keolis Sverige AB,1
205330100133489960,Keolis Sverige AB,1
205330100133490112,Keolis Sverige AB,1
205330100133490264,Keolis Sverige AB,1
205330000133491325,Keolis Sverige AB,1
205330000133491464,Keolis Sverige AB,1
205330000133491603,Keolis Sverige AB,1
205330000133491748,Keolis Sverige AB,1
205330000133491888,Keolis Sverige AB,1
205330000133492027,Keolis Sverige AB,1
205330000133492166,Keolis Sverige AB,1
205330000133492305,Keolis Sverige AB,1
205330000133492444,Keolis Sverige AB,1
205330000133492583,Keolis Sverige AB,1
205330100133491325,Keolis Sverige AB,1
205330100133491464,Keolis Sverige AB,1
205330100133491603,Keolis Sverige AB,1
205330000130099704,Dalatrafik (Ent),1
205330000133303775,Dalatrafik (Ent),1
205330000133492994,Keolis Sverige AB,1
205330000133493246,Keolis Sverige AB,1
205330100133303775,Dalatrafik (Ent),1
205330000131895379,Dalatrafik (Ent),1
205330000133493495,Keolis Sverige AB,1
205330100131895379,Dalatrafik (Ent),1
205330000133493877,Keolis Sverige AB,1
205330000133493924,Keolis Sverige AB,1
205330000133493980,Keolis Sverige AB,1
205330000133494118,Keolis Sverige AB,1
205330000133494256,Keolis Sverige AB,1
205330000133494394,Keolis Sverige AB,1
205330000133494532,Keolis Sverige AB,1
205330000133494670,Keolis Sverige AB,1
205330000133494809,Keolis Sverige AB,1
205330000133494947,Keolis Sverige AB,1
205330000133495085,Keolis Sverige AB,1
205330000133495223,Keolis Sverige AB,1
205330100133493877,Keolis Sverige AB,1
205330100133493924,Keolis Sverige AB,1
205330000133495360,Keolis Sverige AB,1
205330000133495485,Keolis Sverige AB,1
205330000133495610,Keolis Sverige AB,1
205330000133495733,Keolis Sverige AB,1
205330000133495767,Keolis Sverige AB,1
205330000133495803,Keolis Sverige AB,1
205330000133495928,Keolis Sverige AB,1
205330000133496053,Keolis Sverige AB,1
205330000133496178,Keolis Sverige AB,1
205330000133496302,Keolis Sverige AB,1
205330000133496336,Keolis Sverige AB,1
205330000133496371,Keolis Sverige AB,1
205330000133496495,Keolis Sverige AB,1
205330000133496619,Keolis Sverige AB,1
205330000133497104,Keolis Sverige AB,1
205330000133497248,Keolis Sverige AB,1
205330000133497393,Keolis Sverige AB,1
205330000133497538,Keolis Sverige AB,1
205330000133497683,Keolis Sverige AB,1
205330000133497827,Keolis Sverige AB,1
205330000133497956,Keolis Sverige AB,1
205330000133498085,Keolis Sverige AB,1
205330000133498214,Keolis Sverige AB,1
205330000133498343,Keolis Sverige AB,1
205330000129154214,Dalatrafik (Ent),1
205330000129154234,Dalatrafik (Ent),1
205330000129819097,Dalatrafik (Ent),1
205330000129154255,Dalatrafik (Ent),1
205330000129154276,Dalatrafik (Ent),1
205330000129154316,Dalatrafik (Ent),1
205330000130100440,Dalatrafik (Ent),1
205330000130323007,SamBus AB,1
205330000130604478,Keolis Sverige AB,1
205330000130604607,Keolis Sverige AB,1
205330000133378952,SamBus AB,1
205330000133095694,Keolis Sverige AB,1
205330000133379084,SamBus AB,1
205330000133379173,SamBus AB,1
205330000133498728,Keolis Sverige AB,1
205330000133304041,Dalatrafik (Ent),1
205330000133304113,Dalatrafik (Ent),1
205330000129154543,Dalatrafik (Ent),1
205330000133304171,Dalatrafik (Ent),1
205330000129154557,Dalatrafik (Ent),1
205330000129154576,Dalatrafik (Ent),1
205330000133304219,Dalatrafik (Ent),1
205330000129154716,Dalatrafik (Ent),1
205330000130327879,SamBus AB,1
205330000130328036,SamBus AB,1
205330000130328665,SamBus AB,1
205330000130328975,SamBus AB,1
205330000130329130,SamBus AB,1
205330000133379438,SamBus AB,1
205330000133379596,SamBus AB,1
205330000133379739,SamBus AB,1
205330100133379438,SamBus AB,1
205330100133379739,SamBus AB,1
205330000131506383,SamBus AB,1
205330000131506899,SamBus AB,1
205330000131507028,SamBus AB,1
205330000133379819,SamBus AB,1
205330000133379950,SamBus AB,1
205330000133380080,SamBus AB,1
205330000133380210,SamBus AB,1
205330000133380325,SamBus AB,1
205330100131507028,SamBus AB,1
205330100133380325,SamBus AB,1
205330000133380984,SamBus AB,1
205330000133381025,SamBus AB,1
205330000133381066,SamBus AB,1
205330000133381108,SamBus AB,1
205330000133381154,SamBus AB,1
205330000133381199,SamBus AB,1
205330000133381244,SamBus AB,1
205330000133381289,SamBus AB,1
205330000133381388,SamBus AB,1
205330000133381408,SamBus AB,1
205330000133381421,SamBus AB,1
205330000133381434,SamBus AB,1
205330000130333298,SamBus AB,1
205330000130333484,SamBus AB,1
205330000130333536,SamBus AB,1
205330000130333588,SamBus AB,1
205330000130333640,SamBus AB,1
205330000130333694,SamBus AB,1
205330000133381482,SamBus AB,1
205330000133381535,SamBus AB,1
205330000133381589,SamBus AB,1
205330100130333694,SamBus AB,1
205330000130334123,SamBus AB,1
205330000130334174,SamBus AB,1
205330000130334225,SamBus AB,1
205330000130334276,SamBus AB,1
205330000130334681,SamBus AB,1
205330000133381658,SamBus AB,1
205330000133381709,SamBus AB,1
205330000133381761,SamBus AB,1
205330000133381814,SamBus AB,1
205330100130334276,SamBus AB,1
205330000130335065,SamBus AB,1
205330000130335179,SamBus AB,1
205330000130335408,SamBus AB,1
205330000133381995,SamBus AB,1
205330000133382049,SamBus AB,1
205330000133382106,SamBus AB,1
205330000133382160,SamBus AB,1
205330000133382219,SamBus AB,1
205330000130335718,SamBus AB,1
205330000130335774,SamBus AB,1
205330000130335886,SamBus AB,1
205330000133382277,SamBus AB,1
205330000133382330,SamBus AB,1
205330000133382384,SamBus AB,1
205330000133382440,SamBus AB,1
205330000133382499,SamBus AB,1
205330000133304326,Dalatrafik (Ent),1
205330000133304418,Dalatrafik (Ent),1
205330000133304510,Dalatrafik (Ent),1
205330000133382571,SamBus AB,1
205330000133382643,SamBus AB,1
205330000133382713,SamBus AB,1
205330000133382783,SamBus AB,1
205330000133382853,SamBus AB,1
205330000133382923,SamBus AB,1
205330000133382993,SamBus AB,1
205330000133383063,SamBus AB,1
205330000133383133,SamBus AB,1
205330000133383202,SamBus AB,1
205330000133383274,SamBus AB,1
205330000133383339,SamBus AB,1
205330100133383063,SamBus AB,1
205330000133383402,SamBus AB,1
205330000133383465,SamBus AB,1
205330000133383528,SamBus AB,1
205330000133383591,SamBus AB,1
205330000133383654,SamBus AB,1
205330000133383716,SamBus AB,1
205330000133383780,SamBus AB,1
205330000133383843,SamBus AB,1
205330000133383906,SamBus AB,1
205330000133383969,SamBus AB,1
205330000133384032,SamBus AB,1
205330000133384095,SamBus AB,1
205330100133383654,SamBus AB,1
205330000133384178,SamBus AB,1
205330000133384265,SamBus AB,1
205330000133384353,SamBus AB,1
205330000133384411,SamBus AB,1
205330000133384440,SamBus AB,1
205330000133384469,SamBus AB,1
205330000133304687,Dalatrafik (Ent),1
205330000135308966,Dalatrafik (Ent),1
205330000135309003,Dalatrafik (Ent),1
205330000135309025,Dalatrafik (Ent),1
205330000132840671,SamBus AB,1
205330000133384546,SamBus AB,1
205330000130342010,SamBus AB,1
205330000133384689,SamBus AB,1
205330000130343113,SamBus AB,1
205330000133384825,SamBus AB,1
205330000133498985,Keolis Sverige AB,1
205330000130343728,SamBus AB,1
205330000130344086,SamBus AB,1
205330000130605724,Keolis Sverige AB,1
205330000133384907,SamBus AB,1
205330000133385019,SamBus AB,1
205330000133385131,SamBus AB,1
205330000133385241,SamBus AB,1
205330000130345234,SamBus AB,1
205330000133385351,SamBus AB,1
205330000133385454,SamBus AB,1
205330000133385560,SamBus AB,1
205330000130346214,SamBus AB,1
205330000133385700,SamBus AB,1
205330000130346638,SamBus AB,1
205330000133385794,SamBus AB,1
205330000133304778,Dalatrafik (Ent),1
205330000133304820,Dalatrafik (Ent),1
205330000130349680,SamBus AB,1
205330000133385916,SamBus AB,1
205330000133386072,SamBus AB,1
205330000133386224,SamBus AB,1
205330100133385916,SamBus AB,1
205330000130350463,SamBus AB,1
205330000133386530,SamBus AB,1
205330000133386697,SamBus AB,1
205330000133386846,SamBus AB,1
205330000133386993,SamBus AB,1
205330100133386993,SamBus AB,1
205330000130352339,SamBus AB,1
205330000130352394,SamBus AB,1
205330000133387119,SamBus AB,1
205330000133387174,SamBus AB,1
205330000133387230,SamBus AB,1
205330000133387290,SamBus AB,1
205330000133387346,SamBus AB,1
205330000135333250,SamBus AB,1
205330100130352339,SamBus AB,1
205330100130352394,SamBus AB,1
205330000130353089,SamBus AB,1
205330000130353193,SamBus AB,1
205330000130353297,SamBus AB,1
205330000130353405,SamBus AB,1
205330000130353723,SamBus AB,1
205330000133387564,SamBus AB,1
205330000133387669,SamBus AB,1
205330000133387774,SamBus AB,1
205330000133387879,SamBus AB,1
205330000135333312,SamBus AB,1
205330000135333427,SamBus AB,1
205330100130353193,SamBus AB,1
205330100130353297,SamBus AB,1
205330000133305105,Dalatrafik (Ent),1
205330000133305144,Dalatrafik (Ent),1
205330000131651499,SamBus AB,1
205330000131651569,SamBus AB,1
205330000133388182,SamBus AB,1
205330000133388254,SamBus AB,1
205330000135333606,SamBus AB,1
205330000135333678,SamBus AB,1
205330000135333749,SamBus AB,1
205330100131651499,SamBus AB,1
205330100131651569,SamBus AB,1
205330000130355638,SamBus AB,1
205330000130355854,SamBus AB,1
205330000130355962,SamBus AB,1
205330000130356070,SamBus AB,1
205330000133388327,SamBus AB,1
205330000133388436,SamBus AB,1
205330000133388545,SamBus AB,1
205330000133388655,SamBus AB,1
205330000133388766,SamBus AB,1
205330100130355854,SamBus AB,1
205330100130355962,SamBus AB,1
205330000133388905,SamBus AB,1
205330000133389000,SamBus AB,1
205330000135334056,SamBus AB,1
205330000135334200,SamBus AB,1
205330000135334395,SamBus AB,1
205330000135334544,SamBus AB,1
205330000135334642,SamBus AB,1
205330000135334787,SamBus AB,1
205330000135334989,SamBus AB,1
205330000135335185,SamBus AB,1
205330000135335381,SamBus AB,1
205330000135335577,SamBus AB,1
205330000135335772,SamBus AB,1
205330000135335967,SamBus AB,1
205330000135336162,SamBus AB,1
205330000135336357,SamBus AB,1
205330000135336552,SamBus AB,1
205330000135336747,SamBus AB,1
205330000135336945,SamBus AB,1
205330000135337141,SamBus AB,1
205330100135336747,SamBus AB,1
205330000131511123,SamBus AB,1
205330000131511604,SamBus AB,1
205330000131513543,SamBus AB,1
205330000131513735,SamBus AB,1
205330000131513927,SamBus AB,1
205330000131514119,SamBus AB,1
205330000131514311,SamBus AB,1
205330000133392552,SamBus AB,1
205330000133392747,SamBus AB,1
205330000133392943,SamBus AB,1
205330000133393143,SamBus AB,1
205330000133393288,SamBus AB,1
205330000133393384,SamBus AB,1
205330000135337300,SamBus AB,1
205330000135337393,SamBus AB,1
205330000135337549,SamBus AB,1
205330000135337742,SamBus AB,1
205330000135337935,SamBus AB,1
205330000130365817,SamBus AB,1
205330000130365921,SamBus AB,1
205330000130366128,SamBus AB,1
205330000130366326,SamBus AB,1
205330000135338632,SamBus AB,1
205330000135338719,SamBus AB,1
205330000135338806,SamBus AB,1
205330000135338893,SamBus AB,1
205330000135338982,SamBus AB,1
205330000135339069,SamBus AB,1
205330000135339183,SamBus AB,1
205330000135339307,SamBus AB,1
205330000135339436,SamBus AB,1
205330000135339565,SamBus AB,1
205330000135339689,SamBus AB,1
205330000135339813,SamBus AB,1
205330000135339942,SamBus AB,1
205330000135340071,SamBus AB,1
205330000135340200,SamBus AB,1
205330000135340329,SamBus AB,1
205330000135340458,SamBus AB,1
205330000135340587,SamBus AB,1
205330000135340716,SamBus AB,1
205330000135340845,SamBus AB,1
205330000135340991,SamBus AB,1
205330000135341091,SamBus AB,1
205330000135341178,SamBus AB,1
205330000135341297,SamBus AB,1
205330000135341395,SamBus AB,1
205330000135341483,SamBus AB,1
205330000135341580,SamBus AB,1
205330100135338719,SamBus AB,1
205330000130369609,SamBus AB,1
205330000131654885,SamBus AB,1
205330000133397567,SamBus AB,1
205330000133397710,SamBus AB,1
205330000133397853,SamBus AB,1
205330000133397996,SamBus AB,1
205330000133398139,SamBus AB,1
205330000133398282,SamBus AB,1
205330000133398425,SamBus AB,1
205330000133398568,SamBus AB,1
205330000133398711,SamBus AB,1
205330000133398854,SamBus AB,1
205330000133398997,SamBus AB,1
205330000133399140,SamBus AB,1
205330000133399283,SamBus AB,1
205330000133399494,SamBus AB,1
205330000133399794,SamBus AB,1
205330000133399894,SamBus AB,1
205330000135341678,SamBus AB,1
205330000135341778,SamBus AB,1
205330000135341878,SamBus AB,1
205330000135341978,SamBus AB,1
205330000135342078,SamBus AB,1
205330000135342210,SamBus AB,1
205330000135342320,SamBus AB,1
205330000135342420,SamBus AB,1
205330000135342536,SamBus AB,1
205330000133305224,Dalatrafik (Ent),1
205330000133305262,Dalatrafik (Ent),1
205330000133305299,Dalatrafik (Ent),1
205330000133305333,Dalatrafik (Ent),1
205330000133305387,Dalatrafik (Ent),1
205330000133305444,Dalatrafik (Ent),1
205330000133305500,Dalatrafik (Ent),1
205330000133305556,Dalatrafik (Ent),1
205330000133305613,Dalatrafik (Ent),1
205330000133305671,Dalatrafik (Ent),1
205330000133305728,Dalatrafik (Ent),1
205330000133305786,Dalatrafik (Ent),1
205330000133305836,Dalatrafik (Ent),1
205330000133305892,Dalatrafik (Ent),1
205330100133305892,Dalatrafik (Ent),1
205330000130375031,SamBus AB,1
205330000133400303,SamBus AB,1
205330000133400415,SamBus AB,1
205330000133400530,SamBus AB,1
205330000133400643,SamBus AB,1
205330000133400749,SamBus AB,1
205330000133400855,SamBus AB,1
205330000133400967,SamBus AB,1
205330000133401194,SamBus AB,1
205330000133401303,SamBus AB,1
205330000133401412,SamBus AB,1
205330000133401527,SamBus AB,1
205330000133401639,SamBus AB,1
205330000133401745,SamBus AB,1
205330000133401949,SamBus AB,1
205330000133401992,SamBus AB,1
205330000135342682,SamBus AB,1
205330000135342836,SamBus AB,1
205330000130376266,SamBus AB,1
205330000133402088,SamBus AB,1
205330000133402132,SamBus AB,1
205330000133402237,SamBus AB,1
205330000133402342,SamBus AB,1
205330000133402447,SamBus AB,1
205330000133402558,SamBus AB,1
205330000133402669,SamBus AB,1
205330000133402781,SamBus AB,1
205330000133402887,SamBus AB,1
205330000133402993,SamBus AB,1
205330000133403105,SamBus AB,1
205330000133403219,SamBus AB,1
205330000133403327,SamBus AB,1
205330000133403435,SamBus AB,1
205330000133403543,SamBus AB,1
205330000133403657,SamBus AB,1
205330000133403771,SamBus AB,1
205330000133404299,SamBus AB,1
205330000133404391,SamBus AB,1
205330000133404501,SamBus AB,1
205330000133404601,SamBus AB,1
205330000133404695,SamBus AB,1
205330000133404797,SamBus AB,1
205330000133404902,SamBus AB,1
205330000133404996,SamBus AB,1
205330000133405106,SamBus AB,1
205330000133405206,SamBus AB,1
205330000133405306,SamBus AB,1
205330000133405400,SamBus AB,1
205330000133405493,SamBus AB,1
205330000133405574,SamBus AB,1
205330000133405658,SamBus AB,1
205330000133405742,SamBus AB,1
205330000133405825,SamBus AB,1
205330000133405903,SamBus AB,1
205330000133405981,SamBus AB,1
205330100133404391,SamBus AB,1
205330100133404695,SamBus AB,1
205330100133404996,SamBus AB,1
205330100133405493,SamBus AB,1
205330000133406083,SamBus AB,1
205330000133406165,SamBus AB,1
205330000133406263,SamBus AB,1
205330000133406313,SamBus AB,1
205330000133406387,SamBus AB,1
205330000133406466,SamBus AB,1
205330000133406546,SamBus AB,1
205330000133406626,SamBus AB,1
205330000133406706,SamBus AB,1
205330000133406786,SamBus AB,1
205330000133406867,SamBus AB,1
205330000133406949,SamBus AB,1
205330000133407031,SamBus AB,1
205330000133407113,SamBus AB,1
205330000133407217,SamBus AB,1
205330000133407297,SamBus AB,1
205330000133407393,SamBus AB,1
205330000133407489,SamBus AB,1
205330000133407585,SamBus AB,1
205330000133407680,SamBus AB,1
205330000133407776,SamBus AB,1
205330000133407874,SamBus AB,1
205330000133407972,SamBus AB,1
