trip_id,organization_name,is_operator
205330100132214103,Keolis Sverige AB,1
205330000129421067,Keolis Sverige AB,1
205330000129421082,Keolis Sverige AB,1
205330000132214198,Keolis Sverige AB,1
205330000132214213,Keolis Sverige AB,1
205330000133249240,Keolis Sverige AB,1
205330000133249428,Keolis Sverige AB,1
205330000133249616,Keolis Sverige AB,1
205330000133249804,Keolis Sverige AB,1
205330000133249992,Keolis Sverige AB,1
205330000133250368,Keolis Sverige AB,1
205330000133250556,Keolis Sverige AB,1
205330000133250744,Keolis Sverige AB,1
205330000133250932,Keolis Sverige AB,1
205330000133251120,Keolis Sverige AB,1
205330000133251496,Keolis Sverige AB,1
205330000133251684,Keolis Sverige AB,1
205330000133251872,Keolis Sverige AB,1
205330000133252060,Keolis Sverige AB,1
205330000133252248,Keolis Sverige AB,1
205330000133252624,Keolis Sverige AB,1
205330000133252812,Keolis Sverige AB,1
205330000133253000,Keolis Sverige AB,1
205330000133253376,Keolis Sverige AB,1
205330000133253564,Keolis Sverige AB,1
205330000133253752,Keolis Sverige AB,1
205330000133509675,Keolis Sverige AB,1
205330000133509864,Keolis Sverige AB,1
205330000133510242,Keolis Sverige AB,1
205330000133510620,Keolis Sverige AB,1
205330000133510809,Keolis Sverige AB,1
205330000133510998,Keolis Sverige AB,1
205330000133511376,Keolis Sverige AB,1
205330000132214183,Keolis Sverige AB,1
205330000133250180,Keolis Sverige AB,1
205330000133251308,Keolis Sverige AB,1
205330000133252436,Keolis Sverige AB,1
205330000133253188,Keolis Sverige AB,1
205330000133510053,Keolis Sverige AB,1
205330000133510431,Keolis Sverige AB,1
205330000133511187,Keolis Sverige AB,1
205330000133511553,Keolis Sverige AB,1
205330000133511567,Keolis Sverige AB,1
205330000131928851,Keolis Sverige AB,1
205330000132838066,SamBus AB,1
205330000132909944,Keolis Sverige AB,1
205330000132910060,Keolis Sverige AB,1
205330000132910176,Keolis Sverige AB,1
205330000132910292,Keolis Sverige AB,1
205330000132910417,Keolis Sverige AB,1
205330000132910518,Keolis Sverige AB,1
205330000132910619,Keolis Sverige AB,1
205330000132910721,Keolis Sverige AB,1
205330000132910840,Keolis Sverige AB,1
205330000132911074,Keolis Sverige AB,1
205330000132911191,Keolis Sverige AB,1
205330000132911425,Keolis Sverige AB,1
205330000132911541,Keolis Sverige AB,1
205330000133468917,Keolis Sverige AB,1
205330000133469034,Keolis Sverige AB,1
205330000133469275,Keolis Sverige AB,1
205330000133469393,Keolis Sverige AB,1
205330000133469511,Keolis Sverige AB,1
205330000133469629,Keolis Sverige AB,1
205330000133469748,Keolis Sverige AB,1
205330000133469866,Keolis Sverige AB,1
205330000133470102,Keolis Sverige AB,1
205330000133470220,Keolis Sverige AB,1
205330100132910060,Keolis Sverige AB,1
205330100132910176,Keolis Sverige AB,1
205330100132910292,Keolis Sverige AB,1
205330100133468917,Keolis Sverige AB,1
205330100133469151,Keolis Sverige AB,1
205330000132838167,SamBus AB,1
205330000132910957,Keolis Sverige AB,1
205330000132911308,Keolis Sverige AB,1
205330000133374612,SamBus AB,1
205330000133469151,Keolis Sverige AB,1
205330000133469984,Keolis Sverige AB,1
205330000133470338,Keolis Sverige AB,1
205330100133469034,Keolis Sverige AB,1
205330000114101555,Keolis Sverige AB,1
205330000129422533,Keolis Sverige AB,1
205330000130561819,Keolis Sverige AB,1
205330000130561934,Keolis Sverige AB,1
205330000130562049,Keolis Sverige AB,1
205330000130562164,Keolis Sverige AB,1
205330000130562279,Keolis Sverige AB,1
205330000130562510,Keolis Sverige AB,1
205330000130562625,Keolis Sverige AB,1
205330000130562739,Keolis Sverige AB,1
205330000130562853,Keolis Sverige AB,1
205330000130562971,Keolis Sverige AB,1
205330000130563087,Keolis Sverige AB,1
205330000131902151,SamBus AB,1
205330000133470457,Keolis Sverige AB,1
205330000133470573,Keolis Sverige AB,1
205330000133470689,Keolis Sverige AB,1
205330000133470805,Keolis Sverige AB,1
205330000133470921,Keolis Sverige AB,1
205330000133471037,Keolis Sverige AB,1
205330000133471152,Keolis Sverige AB,1
205330000133471267,Keolis Sverige AB,1
205330000133471382,Keolis Sverige AB,1
205330000133471621,Keolis Sverige AB,1
205330000133471853,Keolis Sverige AB,1
205330100130562739,Keolis Sverige AB,1
205330100130562853,Keolis Sverige AB,1
205330100130562971,Keolis Sverige AB,1
205330100130563087,Keolis Sverige AB,1
205330100133471382,Keolis Sverige AB,1
205330100133471502,Keolis Sverige AB,1
205330000130563204,Keolis Sverige AB,1
205330000132214320,Keolis Sverige AB,1
205330000133374731,SamBus AB,1
205330000133471502,Keolis Sverige AB,1
205330000133471737,Keolis Sverige AB,1
205330100133471152,Keolis Sverige AB,1
205330100133471267,Keolis Sverige AB,1
205330000130312993,SamBus AB,1
205330000130313030,SamBus AB,1
205330000130313067,SamBus AB,1
205330000130313141,SamBus AB,1
205330000130313178,SamBus AB,1
205330000130313252,SamBus AB,1
205330000130313289,SamBus AB,1
205330000130313363,SamBus AB,1
205330000130313400,SamBus AB,1
205330000130313437,SamBus AB,1
205330000130313474,SamBus AB,1
205330000130313512,SamBus AB,1
205330000130313549,SamBus AB,1
205330000130313586,SamBus AB,1
205330000130313625,SamBus AB,1
205330000131193428,SamBus AB,1
205330000131193465,SamBus AB,1
205330000133374856,SamBus AB,1
205330000133374895,SamBus AB,1
205330000133374938,SamBus AB,1
205330100130313252,SamBus AB,1
205330100130313363,SamBus AB,1
205330100133374895,SamBus AB,1
205330200130313363,SamBus AB,1
205330000130313104,SamBus AB,1
205330000130313215,SamBus AB,1
205330000130313326,SamBus AB,1
205330000131193389,SamBus AB,1
205330100130313625,SamBus AB,1
205330200130313252,SamBus AB,1
205330000131193576,SamBus AB,1
205330000131193724,SamBus AB,1
205330000131193761,SamBus AB,1
205330000131193798,SamBus AB,1
205330000131193909,SamBus AB,1
205330000131193946,SamBus AB,1
205330000131193983,SamBus AB,1
205330000131194020,SamBus AB,1
205330000131194057,SamBus AB,1
205330000131194094,SamBus AB,1
205330000131194174,SamBus AB,1
205330000133374980,SamBus AB,1
205330000133375020,SamBus AB,1
205330100131193872,SamBus AB,1
205330100131194133,SamBus AB,1
205330100133375060,SamBus AB,1
205330200131193687,SamBus AB,1
205330200131193872,SamBus AB,1
205330000131193502,SamBus AB,1
205330000131193539,SamBus AB,1
205330000131193613,SamBus AB,1
205330000131193650,SamBus AB,1
205330000131193687,SamBus AB,1
205330000131193835,SamBus AB,1
205330000131193872,SamBus AB,1
205330000131194133,SamBus AB,1
205330000133375060,SamBus AB,1
205330100131193687,SamBus AB,1
205330000130314676,SamBus AB,1
205330000131638051,SamBus AB,1
205330000131638201,SamBus AB,1
205330000131638125,SamBus AB,1
205330000130314691,SamBus AB,1
205330000130314707,SamBus AB,1
205330000130314801,SamBus AB,1
205330000130314824,SamBus AB,1
205330000130314912,SamBus AB,1
205330000131194462,SamBus AB,1
205330000131194532,SamBus AB,1
205330000130314959,SamBus AB,1
205330000130314998,SamBus AB,1
205330000130315038,SamBus AB,1
205330000130315064,SamBus AB,1
205330000130315090,SamBus AB,1
205330000131638361,SamBus AB,1
205330000133375111,SamBus AB,1
205330000131195740,SamBus AB,1
205330000131195859,SamBus AB,1
205330000131638423,SamBus AB,1
205330000131638455,SamBus AB,1
205330000131638512,SamBus AB,1
205330000131638570,SamBus AB,1
205330000131638610,SamBus AB,1
205330000131638644,SamBus AB,1
205330000133375158,SamBus AB,1
205330000131504243,SamBus AB,1
205330000131504331,SamBus AB,1
205330000131504548,SamBus AB,1
205330000133375221,SamBus AB,1
205330000131196384,SamBus AB,1
205330000131504155,SamBus AB,1
205330000131504419,SamBus AB,1
205330000131196809,SamBus AB,1
205330000131196979,SamBus AB,1
205330000131197161,SamBus AB,1
205330000131197252,SamBus AB,1
205330000131638715,SamBus AB,1
205330000131196894,SamBus AB,1
205330000131197070,SamBus AB,1
205330000126168797,SamBus AB,1
205330000131197347,SamBus AB,1
205330000131638785,SamBus AB,1
205330000131638822,SamBus AB,1
205330000131638862,SamBus AB,1
205330000130316721,SamBus AB,1
205330000130316663,SamBus AB,1
205330000131638907,SamBus AB,1
205330000131638952,SamBus AB,1
205330000122229657,SamBus AB,1
205330000131197457,SamBus AB,1
205330000131197475,SamBus AB,1
205330000131197540,SamBus AB,1
205330000131197581,SamBus AB,1
205330000131197622,SamBus AB,1
205330000131197670,SamBus AB,1
205330000131197719,SamBus AB,1
205330000131197811,SamBus AB,1
205330000131197847,SamBus AB,1
205330000131197909,SamBus AB,1
205330000133302807,Dalatrafik (Ent),1
205330000131197775,SamBus AB,1
205330000131197871,SamBus AB,1
205330000131197926,SamBus AB,1
205330000131197955,SamBus AB,1
205330000131197994,SamBus AB,1
205330000131198022,SamBus AB,1
205330000131198076,SamBus AB,1
205330000133302832,Dalatrafik (Ent),1
205330000131198059,SamBus AB,1
205330000131198111,SamBus AB,1
205330000114247787,Värmlandstrafiken AB,1
205330000128382041,Värmlandstrafiken AB,1
205330000128382068,Värmlandstrafiken AB,1
205330000128382096,Värmlandstrafiken AB,1
205330000129061380,Värmlandstrafiken AB,1
205330000129330434,SamBus AB,1
205330000129447671,Värmlandstrafiken AB,1
205330000129447705,Värmlandstrafiken AB,1
205330000130317406,SamBus AB,1
205330000129330451,SamBus AB,1
205330000129447770,Värmlandstrafiken AB,1
205330000129447873,Värmlandstrafiken AB,1
205330000129447897,Värmlandstrafiken AB,1
205330000129447921,Värmlandstrafiken AB,1
205330000132996624,Värmlandstrafiken AB,1
205330000132996651,Värmlandstrafiken AB,1
205330000132996677,Värmlandstrafiken AB,1
205330000132996730,Värmlandstrafiken AB,1
205330000130317439,SamBus AB,1
205330000132996705,Värmlandstrafiken AB,1
205330000130564113,Keolis Sverige AB,1
205330000132911903,Keolis Sverige AB,1
205330000132912014,Keolis Sverige AB,1
205330000132912133,Keolis Sverige AB,1
205330000132912266,Keolis Sverige AB,1
205330000132912391,Keolis Sverige AB,1
205330000132912501,Keolis Sverige AB,1
205330000133472083,Keolis Sverige AB,1
205330000133472289,Keolis Sverige AB,1
205330000131316912,Keolis Sverige AB,1
205330000133302953,Dalatrafik (Ent),1
205330000133472186,Keolis Sverige AB,1
205330000133472392,Keolis Sverige AB,1
205330000131317459,Keolis Sverige AB,1
205330000131317603,Keolis Sverige AB,1
205330000131317846,Keolis Sverige AB,1
205330000131317950,Keolis Sverige AB,1
205330000131318297,Keolis Sverige AB,1
205330000131790955,Keolis Sverige AB,1
205330000133302991,Dalatrafik (Ent),1
205330000133472494,Keolis Sverige AB,1
205330000133472596,Keolis Sverige AB,1
205330000133472800,Keolis Sverige AB,1
205330000131318055,Keolis Sverige AB,1
205330000131318161,Keolis Sverige AB,1
205330000133472698,Keolis Sverige AB,1
205330000126414129,Keolis Sverige AB,1
205330000131318708,Keolis Sverige AB,1
205330000131554130,Keolis Sverige AB,1
205330000131554147,Keolis Sverige AB,1
205330000132912683,Keolis Sverige AB,1
205330000132912817,Keolis Sverige AB,1
205330000126414107,Keolis Sverige AB,1
205330000126414148,Keolis Sverige AB,1
205330000131318692,Keolis Sverige AB,1
205330000131318996,Keolis Sverige AB,1
205330000131791261,Keolis Sverige AB,1
205330000132687819,Keolis Sverige AB,1
205330100131791261,Keolis Sverige AB,1
205330000131319011,Keolis Sverige AB,1
205330000133254170,Keolis Sverige AB,1
205330000132215000,Keolis Sverige AB,1
205330000133254331,Keolis Sverige AB,1
205330000130317529,SamBus AB,1
205330000130318297,SamBus AB,1
205330000130566647,Keolis Sverige AB,1
205330000131198267,SamBus AB,1
205330000133375332,SamBus AB,1
205330000133375519,SamBus AB,1
205330000133375704,SamBus AB,1
205330000133375889,SamBus AB,1
205330000133376075,SamBus AB,1
205330000133376260,SamBus AB,1
205330000133472943,Keolis Sverige AB,1
205330000133473128,Keolis Sverige AB,1
205330100130318297,SamBus AB,1
205330100133376075,SamBus AB,1
205330000130317713,SamBus AB,1
205330000130317897,SamBus AB,1
205330000130566463,Keolis Sverige AB,1
205330000131319431,Keolis Sverige AB,1
205330000131319609,Keolis Sverige AB,1
205330000131319758,Keolis Sverige AB,1
205330100130317897,SamBus AB,1
205330100133375332,SamBus AB,1
205330000131639564,SamBus AB,1
205330000131639930,SamBus AB,1
205330000131791599,Keolis Sverige AB,1
205330000131791782,Keolis Sverige AB,1
205330000131791978,Keolis Sverige AB,1
205330000131792364,Keolis Sverige AB,1
205330000133376447,SamBus AB,1
205330000133376631,SamBus AB,1
205330000133376815,SamBus AB,1
205330000133376999,SamBus AB,1
205330000133377183,SamBus AB,1
205330000133473496,Keolis Sverige AB,1
205330100131639747,SamBus AB,1
205330100133376999,SamBus AB,1
205330100133377183,SamBus AB,1
205330200131639747,SamBus AB,1
205330000131639381,SamBus AB,1
205330000131639747,SamBus AB,1
205330000131792174,Keolis Sverige AB,1
205330000133377367,SamBus AB,1
205330000133473312,Keolis Sverige AB,1
205330100131639930,SamBus AB,1
205330000130568640,Keolis Sverige AB,1
205330000131321484,Keolis Sverige AB,1
205330000131792509,Keolis Sverige AB,1
205330000133037802,SamBus AB,1
205330000133103550,Keolis Sverige AB,1
205330000133103773,Keolis Sverige AB,1
205330000133103987,Keolis Sverige AB,1
205330000133474244,Keolis Sverige AB,1
205330100133103987,Keolis Sverige AB,1
205330100133474029,Keolis Sverige AB,1
205330000133474029,Keolis Sverige AB,1
205330000133474454,Keolis Sverige AB,1
205330000130569459,Keolis Sverige AB,1
205330000130569590,Keolis Sverige AB,1
205330000132914895,Keolis Sverige AB,1
205330000133104448,Keolis Sverige AB,1
205330000133474667,Keolis Sverige AB,1
205330000133474886,Keolis Sverige AB,1
205330100133104900,Keolis Sverige AB,1
205330100133475104,Keolis Sverige AB,1
205330000133104678,Keolis Sverige AB,1
205330000133104900,Keolis Sverige AB,1
205330000133475104,Keolis Sverige AB,1
205330000130319534,SamBus AB,1
205330000131504742,SamBus AB,1
205330000131504888,SamBus AB,1
205330000131554258,Keolis Sverige AB,1
205330000133377657,SamBus AB,1
205330000133377767,SamBus AB,1
205330000130319953,SamBus AB,1
205330000130320067,SamBus AB,1
205330000130320211,SamBus AB,1
205330000130320513,SamBus AB,1
205330000130569798,Keolis Sverige AB,1
205330000131505031,SamBus AB,1
205330000133378051,SamBus AB,1
205330000133475382,Keolis Sverige AB,1
205330000133377909,SamBus AB,1
205330000130569978,Keolis Sverige AB,1
205330000130570305,Keolis Sverige AB,1
205330000131792956,Keolis Sverige AB,1
205330000131792997,Keolis Sverige AB,1
205330000131793038,Keolis Sverige AB,1
205330000131792915,Keolis Sverige AB,1
205330000133254528,Keolis Sverige AB,1
205330000133254585,Keolis Sverige AB,1
205330000133254677,Keolis Sverige AB,1
205330000133254726,Keolis Sverige AB,1
205330000133254775,Keolis Sverige AB,1
205330000133254824,Keolis Sverige AB,1
205330000133254628,Keolis Sverige AB,1
205330000131322796,Keolis Sverige AB,1
205330000132915149,Keolis Sverige AB,1
205330000114111342,Keolis Sverige AB,1
205330000131322914,Keolis Sverige AB,1
205330000130571031,Keolis Sverige AB,1
205330000131323021,Keolis Sverige AB,1
205330000131323149,Keolis Sverige AB,1
205330000122618587,Keolis Sverige AB,1
205330000131793193,Keolis Sverige AB,1
205330000114111482,Keolis Sverige AB,1
205330000114111499,Keolis Sverige AB,1
205330000130571198,Keolis Sverige AB,1
205330000131323198,Keolis Sverige AB,1
205330000131323229,Keolis Sverige AB,1
205330000131323260,Keolis Sverige AB,1
205330000131793475,Keolis Sverige AB,1
205330000131793600,Keolis Sverige AB,1
205330000130571639,Keolis Sverige AB,1
205330000131323552,Keolis Sverige AB,1
205330000132808061,Dalatrafik (Ent),1
205330000132915277,Keolis Sverige AB,1
205330000133303360,Dalatrafik (Ent),1
205330000132808027,Dalatrafik (Ent),1
205330000129152756,Dalatrafik (Ent),1
205330000131578058,Dalatrafik (Ent),1
205330000132915366,Keolis Sverige AB,1
205330000132915410,Keolis Sverige AB,1
205330000131793774,Keolis Sverige AB,1
205330000132915323,Keolis Sverige AB,1
205330000132915732,Keolis Sverige AB,1
205330000133303441,Dalatrafik (Ent),1
205330000133303473,Dalatrafik (Ent),1
205330000132808230,Dalatrafik (Ent),1
205330000132915754,Keolis Sverige AB,1
205330000129152848,Dalatrafik (Ent),1
205330000132808263,Dalatrafik (Ent),1
205330000132915785,Keolis Sverige AB,1
205330000132915821,Keolis Sverige AB,1
205330000132915856,Keolis Sverige AB,1
205330000133303493,Dalatrafik (Ent),1
205330000130099329,Dalatrafik (Ent),1
205330000130572111,Keolis Sverige AB,1
205330000133303537,Dalatrafik (Ent),1
205330000133303567,Dalatrafik (Ent),1
205330000131323672,Keolis Sverige AB,1
205330000114112964,Keolis Sverige AB,1
205330000130572195,Keolis Sverige AB,1
205330000130572238,Keolis Sverige AB,1
205330000130572289,Keolis Sverige AB,1
205330000131136998,Dalatrafik (Ent),1
205330000133303604,Dalatrafik (Ent),1
205330000131640150,SamBus AB,1
205330000131640281,SamBus AB,1
205330000131794052,Keolis Sverige AB,1
205330000131794174,Keolis Sverige AB,1
205330000131794321,Keolis Sverige AB,1
205330000131794468,Keolis Sverige AB,1
205330000131794615,Keolis Sverige AB,1
205330000131794778,Keolis Sverige AB,1
205330000131794932,Keolis Sverige AB,1
205330000133378261,SamBus AB,1
205330000133475646,Keolis Sverige AB,1
205330000133475940,Keolis Sverige AB,1
205330000133476186,Keolis Sverige AB,1
205330000133476308,Keolis Sverige AB,1
205330000133475793,Keolis Sverige AB,1
205330000133476063,Keolis Sverige AB,1
205330000130321149,SamBus AB,1
205330000130573399,Keolis Sverige AB,1
205330000130573824,Keolis Sverige AB,1
205330000130574574,Keolis Sverige AB,1
205330000131640480,SamBus AB,1
205330000131795413,Keolis Sverige AB,1
205330000131795569,Keolis Sverige AB,1
205330000131795732,Keolis Sverige AB,1
205330000133378382,SamBus AB,1
205330000133476453,Keolis Sverige AB,1
205330000133476601,Keolis Sverige AB,1
205330000133476749,Keolis Sverige AB,1
205330000133476871,Keolis Sverige AB,1
205330000133476994,Keolis Sverige AB,1
205330000133477118,Keolis Sverige AB,1
205330000133477241,Keolis Sverige AB,1
205330000131795087,Keolis Sverige AB,1
205330000131795235,Keolis Sverige AB,1
205330000131795888,Keolis Sverige AB,1
205330000121973320,Keolis Sverige AB,1
205330000130321315,SamBus AB,1
205330000130575106,Keolis Sverige AB,1
205330000130575408,Keolis Sverige AB,1
205330000130575861,Keolis Sverige AB,1
205330000130576012,Keolis Sverige AB,1
205330000130576164,Keolis Sverige AB,1
205330000130576315,Keolis Sverige AB,1
205330000130577638,Keolis Sverige AB,1
205330000130579127,Keolis Sverige AB,1
205330000130579278,Keolis Sverige AB,1
205330000132916322,Keolis Sverige AB,1
205330000132916512,Keolis Sverige AB,1
205330000132916892,Keolis Sverige AB,1
205330000132917083,Keolis Sverige AB,1
205330000132917406,Keolis Sverige AB,1
205330000132917787,Keolis Sverige AB,1
205330000132917978,Keolis Sverige AB,1
205330000132918175,Keolis Sverige AB,1
205330000132918371,Keolis Sverige AB,1
205330000132918562,Keolis Sverige AB,1
205330000132918755,Keolis Sverige AB,1
205330000132918945,Keolis Sverige AB,1
205330000133378642,SamBus AB,1
205330000133477895,Keolis Sverige AB,1
205330000133477996,Keolis Sverige AB,1
205330000133478670,Keolis Sverige AB,1
205330000133479326,Keolis Sverige AB,1
205330000133479812,Keolis Sverige AB,1
205330000133480003,Keolis Sverige AB,1
205330000133480194,Keolis Sverige AB,1
205330000133480576,Keolis Sverige AB,1
205330000133480737,Keolis Sverige AB,1
205330000133481069,Keolis Sverige AB,1
205330000133481260,Keolis Sverige AB,1
205330000133481603,Keolis Sverige AB,1
205330000133481793,Keolis Sverige AB,1
205330100132916892,Keolis Sverige AB,1
205330100132917083,Keolis Sverige AB,1
205330100132918562,Keolis Sverige AB,1
205330100132918755,Keolis Sverige AB,1
205330100132918945,Keolis Sverige AB,1
205330100133481603,Keolis Sverige AB,1
205330100133481793,Keolis Sverige AB,1
205330000130575257,Keolis Sverige AB,1
205330000130575559,Keolis Sverige AB,1
205330000130575710,Keolis Sverige AB,1
205330000132916702,Keolis Sverige AB,1
205330000132917191,Keolis Sverige AB,1
205330000132917597,Keolis Sverige AB,1
205330000133478096,Keolis Sverige AB,1
205330000133478286,Keolis Sverige AB,1
205330000133478479,Keolis Sverige AB,1
205330000133478861,Keolis Sverige AB,1
205330000133479022,Keolis Sverige AB,1
205330000133479174,Keolis Sverige AB,1
205330000133479478,Keolis Sverige AB,1
205330000133479630,Keolis Sverige AB,1
205330000133480385,Keolis Sverige AB,1
205330000133480888,Keolis Sverige AB,1
205330000133481421,Keolis Sverige AB,1
205330100133478286,Keolis Sverige AB,1
205330000114125840,Keolis Sverige AB,1
205330000131796264,Keolis Sverige AB,1
205330000131796696,Keolis Sverige AB,1
205330000131796984,Keolis Sverige AB,1
205330000131797128,Keolis Sverige AB,1
205330000131797272,Keolis Sverige AB,1
205330000131797416,Keolis Sverige AB,1
205330000131797599,Keolis Sverige AB,1
205330000131797918,Keolis Sverige AB,1
205330000131798263,Keolis Sverige AB,1
205330000131798438,Keolis Sverige AB,1
205330000131798613,Keolis Sverige AB,1
205330000131798757,Keolis Sverige AB,1
205330000131799107,Keolis Sverige AB,1
205330000131799282,Keolis Sverige AB,1
205330000131799627,Keolis Sverige AB,1
205330000131799802,Keolis Sverige AB,1
205330000131799977,Keolis Sverige AB,1
205330000131800335,Keolis Sverige AB,1
205330000131800479,Keolis Sverige AB,1
205330000131800623,Keolis Sverige AB,1
205330000131800800,Keolis Sverige AB,1
205330000132217902,Keolis Sverige AB,1
205330000132218080,Keolis Sverige AB,1
205330000132218165,Keolis Sverige AB,1
205330000133378792,SamBus AB,1
205330000133481988,Keolis Sverige AB,1
205330000133482164,Keolis Sverige AB,1
205330000133482340,Keolis Sverige AB,1
205330000133482485,Keolis Sverige AB,1
205330000133482630,Keolis Sverige AB,1
205330000133482775,Keolis Sverige AB,1
205330000133482920,Keolis Sverige AB,1
205330000133483240,Keolis Sverige AB,1
205330000133483385,Keolis Sverige AB,1
205330000133483530,Keolis Sverige AB,1
205330000133483704,Keolis Sverige AB,1
205330000133483842,Keolis Sverige AB,1
205330000133484018,Keolis Sverige AB,1
205330000133484194,Keolis Sverige AB,1
205330000133484370,Keolis Sverige AB,1
205330000133484720,Keolis Sverige AB,1
205330000133485077,Keolis Sverige AB,1
205330000133485162,Keolis Sverige AB,1
205330000133485248,Keolis Sverige AB,1
205330000133485423,Keolis Sverige AB,1
205330100131799802,Keolis Sverige AB,1
205330100131799977,Keolis Sverige AB,1
205330100131800152,Keolis Sverige AB,1
205330100133484370,Keolis Sverige AB,1
205330100133484545,Keolis Sverige AB,1
205330100133484895,Keolis Sverige AB,1
205330000114122346,Keolis Sverige AB,1
205330000131640638,SamBus AB,1
205330000131796408,Keolis Sverige AB,1
205330000131796552,Keolis Sverige AB,1
205330000131796840,Keolis Sverige AB,1
205330000131797743,Keolis Sverige AB,1
205330000131798932,Keolis Sverige AB,1
205330000131800152,Keolis Sverige AB,1
205330000132217987,Keolis Sverige AB,1
205330000133483065,Keolis Sverige AB,1
205330000133483788,Keolis Sverige AB,1
205330000133484545,Keolis Sverige AB,1
205330000133484895,Keolis Sverige AB,1
205330000133485598,Keolis Sverige AB,1
205330100131799627,Keolis Sverige AB,1
205330100133484720,Keolis Sverige AB,1
205330000129859627,Keolis Sverige AB,1
205330000129859747,Keolis Sverige AB,1
205330000129859867,Keolis Sverige AB,1
205330000129859987,Keolis Sverige AB,1
205330000129860109,Keolis Sverige AB,1
205330000129860229,Keolis Sverige AB,1
205330000129860349,Keolis Sverige AB,1
205330000129860469,Keolis Sverige AB,1
205330000129860589,Keolis Sverige AB,1
205330000129860713,Keolis Sverige AB,1
205330000130585499,Keolis Sverige AB,1
205330000131803135,Keolis Sverige AB,1
205330000133485979,Keolis Sverige AB,1
205330000133486099,Keolis Sverige AB,1
205330000133486221,Keolis Sverige AB,1
205330000133486352,Keolis Sverige AB,1
205330000133486473,Keolis Sverige AB,1
205330000133486715,Keolis Sverige AB,1
205330000133486838,Keolis Sverige AB,1
205330000133486959,Keolis Sverige AB,1
205330000133487080,Keolis Sverige AB,1
205330000133487201,Keolis Sverige AB,1
205330100129860589,Keolis Sverige AB,1
205330000133486594,Keolis Sverige AB,1
205330100129860469,Keolis Sverige AB,1
205330100133485979,Keolis Sverige AB,1
205330000116337303,Keolis Sverige AB,1
205330000116337431,Keolis Sverige AB,1
205330000116337687,Keolis Sverige AB,1
205330000116337815,Keolis Sverige AB,1
205330000116337943,Keolis Sverige AB,1
205330000116338071,Keolis Sverige AB,1
205330000116338199,Keolis Sverige AB,1
205330000116338711,Keolis Sverige AB,1
205330000132218307,Keolis Sverige AB,1
205330000133487358,Keolis Sverige AB,1
205330000133487486,Keolis Sverige AB,1
205330000133487616,Keolis Sverige AB,1
205330000133487755,Keolis Sverige AB,1
205330000133488142,Keolis Sverige AB,1
205330000133488269,Keolis Sverige AB,1
205330000133488309,Keolis Sverige AB,1
205330000133488438,Keolis Sverige AB,1
205330000133488567,Keolis Sverige AB,1
205330100132218307,Keolis Sverige AB,1
205330100133487358,Keolis Sverige AB,1
205330000116337559,Keolis Sverige AB,1
205330000116338327,Keolis Sverige AB,1
205330000116338583,Keolis Sverige AB,1
205330000116338841,Keolis Sverige AB,1
205330000131803293,Keolis Sverige AB,1
205330000133487320,Keolis Sverige AB,1
205330000133487884,Keolis Sverige AB,1
205330000133488013,Keolis Sverige AB,1
205330100116338583,Keolis Sverige AB,1
205330000130099389,Dalatrafik (Ent),1
205330000130099412,Dalatrafik (Ent),1
205330000131335006,Keolis Sverige AB,1
205330000131805569,Keolis Sverige AB,1
205330000133303625,Dalatrafik (Ent),1
205330000130099435,Dalatrafik (Ent),1
205330000131805611,Keolis Sverige AB,1
205330000129153139,Dalatrafik (Ent),1
205330000131137024,Dalatrafik (Ent),1
205330000131335041,Keolis Sverige AB,1
205330000131335082,Keolis Sverige AB,1
205330000130587361,Keolis Sverige AB,1
205330000131137049,Dalatrafik (Ent),1
205330000131137085,Dalatrafik (Ent),1
205330000131335601,Keolis Sverige AB,1
205330000131806691,Keolis Sverige AB,1
205330000131806763,Keolis Sverige AB,1
205330000133303666,Dalatrafik (Ent),1
205330000129153222,Dalatrafik (Ent),1
205330000130588225,Keolis Sverige AB,1
205330000116340736,Keolis Sverige AB,1
205330000116340766,Keolis Sverige AB,1
205330000116341164,Keolis Sverige AB,1
205330000130099537,Dalatrafik (Ent),1
205330000130588260,Keolis Sverige AB,1
205330000130588306,Keolis Sverige AB,1
205330000132808418,Dalatrafik (Ent),1
205330000132920588,Keolis Sverige AB,1
205330000133489068,Keolis Sverige AB,1
205330000130588514,Keolis Sverige AB,1
205330000133303701,Dalatrafik (Ent),1
205330000129153336,Dalatrafik (Ent),1
205330000129153398,Dalatrafik (Ent),1
205330000130588641,Keolis Sverige AB,1
205330000130588727,Keolis Sverige AB,1
205330000130589077,Keolis Sverige AB,1
205330000130589112,Keolis Sverige AB,1
205330000133489100,Keolis Sverige AB,1
205330000130099611,Dalatrafik (Ent),1
205330000130588903,Keolis Sverige AB,1
205330000130589034,Keolis Sverige AB,1
205330000131335826,Keolis Sverige AB,1
205330000116342023,Keolis Sverige AB,1
205330000121978602,Keolis Sverige AB,1
205330000130099646,Dalatrafik (Ent),1
205330000114133248,Keolis Sverige AB,1
205330000114133296,Keolis Sverige AB,1
205330000114133320,Keolis Sverige AB,1
205330000114133280,Keolis Sverige AB,1
205330000116342158,Keolis Sverige AB,1
205330000116343567,Keolis Sverige AB,1
205330000130589659,Keolis Sverige AB,1
205330000130589839,Keolis Sverige AB,1
205330000130589959,Keolis Sverige AB,1
205330000130590077,Keolis Sverige AB,1
