from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9021020534120000,9021020534120000,2,120,,
9021020534123000,9021020534123000,2,120,,
9021020534124000,9021020534124000,2,120,,
9021020534147000,9021020534147000,2,120,,
9021020534999000,9021020534999000,2,120,,
9021020539047000,9021020539047000,2,120,,
9021020539048000,9021020539048000,2,120,,
9021020539053000,9021020539053000,2,0,,
9021020561012000,9021020561012000,2,120,,
9021020561116000,9021020561116000,2,120,,
9021020582021000,9021020582021000,2,900,,
9021020585204000,9021020585204000,2,120,,
9021020585324000,9021020585324000,2,120,,
9021020585325000,9021020585325000,2,120,,
9021020580287000,9021020580287000,2,120,,
9021020580290000,9021020580290000,2,120,,
9021020580291000,9021020580291000,2,120,,
9021020580292000,9021020580292000,2,120,,
9021020580293000,9021020580293000,2,120,,
9021020580294000,9021020580294000,2,120,,
9021020580296000,9021020580296000,2,120,,
9021020580300000,9021020580300000,2,120,,
9021020580306000,9021020580306000,2,120,,
9021020580307000,9021020580307000,2,120,,
9021020580308000,9021020580308000,2,120,,
9021020580313000,9021020580313000,2,120,,
9021020580314000,9021020580314000,2,120,,
9021020580315000,9021020580315000,2,120,,
9021020580333000,9021020580333000,2,120,,
9021020580334000,9021020580334000,2,120,,
9021020580343000,9021020580343000,2,120,,
9021020580347000,9021020580347000,2,120,,
9021020580425000,9021020580425000,2,120,,
9021020580427000,9021020580427000,2,120,,
9021020580456000,9021020580456000,2,120,,
9021020580457000,9021020580457000,2,120,,
9021020580471000,9021020580471000,2,120,,
9021020580475000,9021020580475000,2,120,,
9021020580476000,9021020580476000,2,120,,
9021020580486000,9021020580486000,2,120,,
9021020580493000,9021020580493000,2,120,,
9021020580529000,9021020580529000,2,120,,
9021020580530000,9021020580530000,2,120,,
9021020580541000,9021020580541000,2,120,,
9021020580542000,9021020580542000,2,120,,
9021020580543000,9021020580543000,2,120,,
9021020580551000,9021020580551000,2,120,,
9021020580554000,9021020580554000,2,120,,
9021020580566000,9021020580566000,2,120,,
9021020580567000,9021020580567000,2,120,,
9021020580568000,9021020580568000,2,120,,
9021020580573000,9021020580573000,2,120,,
9021020580574000,9021020580574000,2,120,,
9021020580576000,9021020580576000,2,120,,
9021020580577000,9021020580577000,2,120,,
9021020580578000,9021020580578000,2,120,,
9021020580580000,9021020580580000,2,120,,
9021020580585000,9021020580585000,2,120,,
9021020580589000,9021020580589000,2,120,,
9021020580619000,9021020580619000,2,120,,
9021020580725000,9021020580725000,2,120,,
9021020580726000,9021020580726000,2,120,,
9021020580727000,9021020580727000,2,120,,
9021020580728000,9021020580728000,2,120,,
9021020580729000,9021020580729000,2,120,,
9021020580730000,9021020580730000,2,120,,
9021020580731000,9021020580731000,2,120,,
9021020580732000,9021020580732000,2,120,,
9021020580733000,9021020580733000,2,120,,
9021020580734000,9021020580734000,2,120,,
9021020580735000,9021020580735000,2,120,,
9021020580736000,9021020580736000,2,120,,
9021020580737000,9021020580737000,2,120,,
9021020580738000,9021020580738000,2,120,,
9021020580739000,9021020580739000,2,120,,
9021020580740000,9021020580740000,2,120,,
9021020580741000,9021020580741000,2,120,,
9021020580742000,9021020580742000,2,120,,
9021020580743000,9021020580743000,2,120,,
9021020580744000,9021020580744000,2,120,,
9021020580745000,9021020580745000,2,120,,
9021020580746000,9021020580746000,2,120,,
9021020580747000,9021020580747000,2,120,,
9021020580748000,9021020580748000,2,120,,
9021020580749000,9021020580749000,2,120,,
9021020580750000,9021020580750000,2,120,,
9021020580751000,9021020580751000,2,120,,
9021020580752000,9021020580752000,2,120,,
9021020580753000,9021020580753000,2,120,,
9021020580754000,9021020580754000,2,120,,
9021020580755000,9021020580755000,2,120,,
9021020580756000,9021020580756000,2,120,,
9021020580757000,9021020580757000,2,120,,
9021020580758000,9021020580758000,2,120,,
9021020580759000,9021020580759000,2,120,,
9021020580760000,9021020580760000,2,120,,
9021020580761000,9021020580761000,2,120,,
9021020580762000,9021020580762000,2,120,,
9021020580763000,9021020580763000,2,120,,
9021020580764000,9021020580764000,2,120,,
9021020580765000,9021020580765000,2,120,,
9021020580766000,9021020580766000,2,120,,
9021020580767000,9021020580767000,2,120,,
9021020580768000,9021020580768000,2,120,,
9021020580769000,9021020580769000,2,120,,
9021020580770000,9021020580770000,2,120,,
9021020580771000,9021020580771000,2,120,,
9021020580772000,9021020580772000,2,120,,
9021020580773000,9021020580773000,2,120,,
9021020580774000,9021020580774000,2,120,,
9021020580775000,9021020580775000,2,120,,
9021020580776000,9021020580776000,2,120,,
9021020580777000,9021020580777000,2,120,,
9021020580778000,9021020580778000,2,120,,
9021020580779000,9021020580779000,2,120,,
9021020580780000,9021020580780000,2,120,,
9021020580781000,9021020580781000,2,120,,
9021020580782000,9021020580782000,2,120,,
9021020580783000,9021020580783000,2,120,,
9021020580784000,9021020580784000,2,120,,
9021020580785000,9021020580785000,2,120,,
9021020580786000,9021020580786000,2,120,,
9021020580787000,9021020580787000,2,120,,
9021020580788000,9021020580788000,2,120,,
9021020481276000,9021020481276000,2,600,,
9021020894014000,9021020894014000,2,600,,
9021020421105000,9021020421105000,2,120,,
9021020421106000,9021020421106000,2,120,,
9021020580001000,9021020580001000,2,120,,
9021020580004000,9021020580004000,2,120,,
9021020580009000,9021020580009000,2,120,,
9021020580022000,9021020580022000,2,900,,
9021020580030000,9021020580030000,2,120,,
9021020580041000,9021020580041000,2,900,,
9021020580107000,9021020580107000,2,120,,
9021020580126000,9021020580126000,2,120,,
9021020580127000,9021020580127000,2,120,,
9021020580129000,9021020580129000,2,120,,
9021020580145000,9021020580145000,2,120,,
9021020580148000,9021020580148000,2,120,,
9021020580176000,9021020580176000,2,0,,
9021020580198000,9021020580198000,2,120,,
9021020580244000,9021020580244000,2,900,,
9021020580245000,9021020580245000,2,120,,
9021020580250000,9021020580250000,2,120,,
9021020580282000,9021020580282000,2,300,,
9021020580338000,9021020580338000,2,120,,
9021020580348000,9021020580348000,2,300,,
9021020580444000,9021020580444000,2,120,,
9021020580445000,9021020580445000,2,120,,
9021020580446000,9021020580446000,2,120,,
9021020580447000,9021020580447000,2,120,,
9021020580448000,9021020580448000,2,120,,
9021020580449000,9021020580449000,2,120,,
9021020580450000,9021020580450000,2,120,,
9021020580451000,9021020580451000,2,0,,
9021020580452000,9021020580452000,2,900,,
9021020580454000,9021020580454000,2,120,,
9021020580555000,9021020580555000,2,120,,
9021020580618000,9021020580618000,2,120,,
9021020580634000,9021020580634000,2,120,,
9021020580635000,9021020580635000,2,120,,
9021020580649000,9021020580649000,2,0,,
9021020580650000,9021020580650000,2,0,,
9021020580657000,9021020580657000,2,120,,
9021020580670000,9021020580670000,2,120,,
9021020580680000,9021020580680000,2,120,,
9021020580681000,9021020580681000,2,120,,
9021020580684000,9021020580684000,2,120,,
9021020581056000,9021020581056000,2,120,,
9021020581271000,9021020581271000,2,120,,
9021020581404000,9021020581404000,2,120,,
9021020581474000,9021020581474000,2,120,,
9021020581477000,9021020581477000,2,120,,
9021020582060000,9021020582060000,2,120,,
9021020531109000,9021020531109000,2,120,,
9021020531274000,9021020531274000,2,120,,
9021020534126000,9021020534126000,2,120,,
9021020534135000,9021020534135000,2,180,,
9021020534143000,9021020534143000,2,120,,
9021020534144000,9021020534144000,2,120,,
9021020539013000,9021020539013000,2,120,,
9021020539017000,9021020539017000,2,900,,
9021020539031000,9021020539031000,2,120,,
9021020539032000,9021020539032000,2,120,,
9021020539033000,9021020539033000,2,120,,
9021020539035000,9021020539035000,2,120,,
9021020539042000,9021020539042000,2,120,,
9021020539079000,9021020539079000,2,120,,
9021020539082000,9021020539082000,2,120,,
9021020539201000,9021020539201000,2,180,,
9021020562165000,9021020562165000,2,120,,
9021020582087000,9021020582087000,2,900,,
9021020582088000,9021020582088000,2,120,,
9021020582156000,9021020582156000,2,120,,
9021020583222000,9021020583222000,2,120,,
9021020583223000,9021020583223000,2,120,,
9021020580005000,9021020580005000,2,120,,
9021020580136000,9021020580136000,2,120,,
9021020580321000,9021020580321000,2,120,,
9021020580362000,9021020580362000,2,120,,
9021020580371000,9021020580371000,2,120,,
9021020580595000,9021020580595000,2,120,,
9021020580644000,9021020580644000,2,0,,
9021020580674000,9021020580674000,2,120,,
9021020404027000,9021020404027000,2,120,,
9021020404107000,9021020404107000,2,120,,
9021020481277000,9021020481277000,2,120,,
9021020580789000,9021020580789000,2,120,,
9021020580603000,9021020580603000,2,120,,
9021020523025000,9021020523025000,2,120,,
9021020529160000,9021020529160000,2,900,,
9021020539022000,9021020539022000,2,120,,
9021020539034000,9021020539034000,2,120,,
9021020539059000,9021020539059000,2,120,,
9021020539186000,9021020539186000,2,180,,
9021020580439000,9021020580439000,2,120,,
9021020583323000,9021020583323000,2,120,,
9021020585287000,9021020585287000,2,120,,
9021020580458000,9021020580458000,2,120,,
9021020580617000,9021020580617000,2,0,,
9021020581165000,9021020581165000,2,120,,
9021020581409000,9021020581409000,2,120,,
9021020581411000,9021020581411000,2,120,,
9021020539107000,9021020539107000,2,900,,
9021020580158000,9021020580158000,2,120,,
9021020580181000,9021020580181000,2,120,,
9021020580193000,9021020580193000,2,120,,
9021020580164000,9021020580164000,2,120,,
9021020580492000,9021020580492000,2,120,,
9021020580592000,9021020580592000,2,120,,
9021020580593000,9021020580593000,2,120,,
9021020581023000,9021020581023000,2,900,,
9021020526114000,9021020526114000,2,900,,
9021020585301000,9021020585301000,2,120,,
9021020561173000,9021020561173000,2,120,,
9021020585023000,9021020585023000,2,120,,
9021020591010000,9021020591010000,2,120,,
9021020526107000,9021020526107000,2,120,,
9021020531143000,9021020531143000,2,120,,
9021020539052000,9021020539052000,2,120,,
9021020539062000,9021020539062000,2,120,,
9021020539068000,9021020539068000,2,120,,
9021020539069000,9021020539069000,2,120,,
9021020539070000,9021020539070000,2,120,,
9021020539071000,9021020539071000,2,120,,
9021020539072000,9021020539072000,2,120,,
9021020539073000,9021020539073000,2,120,,
9021020539074000,9021020539074000,2,120,,
9021020539075000,9021020539075000,2,120,,
9021020539076000,9021020539076000,2,120,,
9021020539119000,9021020539119000,2,120,,
9021020539124000,9021020539124000,2,900,,
9021020539129000,9021020539129000,2,120,,
9021020539130000,9021020539130000,2,120,,
9021020539131000,9021020539131000,2,120,,
9021020539132000,9021020539132000,2,120,,
9021020539146000,9021020539146000,2,900,,
9021020539147000,9021020539147000,2,120,,
9021020539149000,9021020539149000,2,120,,
9021020539152000,9021020539152000,2,120,,
9021020539153000,9021020539153000,2,120,,
9021020539154000,9021020539154000,2,120,,
9021020539182000,9021020539182000,2,120,,
9021020539986000,9021020539986000,2,120,,
9021020539995000,9021020539995000,2,120,,
9021020561050000,9021020561050000,2,120,,
9021020561094000,9021020561094000,2,120,,
9021020561096000,9021020561096000,2,120,,
9021020561103000,9021020561103000,2,120,,
9021020561114000,9021020561114000,2,900,,
9021020561118000,9021020561118000,2,120,,
9021020561119000,9021020561119000,2,120,,
9021020561120000,9021020561120000,2,900,,
9021020561134000,9021020561134000,2,120,,
9021020561136000,9021020561136000,2,120,,
9021020561152000,9021020561152000,2,120,,
9021020561153000,9021020561153000,2,120,,
9021020561154000,9021020561154000,2,120,,
9021020561175000,9021020561175000,2,120,,
9021020561178000,9021020561178000,2,120,,
9021020561179000,9021020561179000,2,120,,
9021020561998000,9021020561998000,2,120,,
9021020562152000,9021020562152000,2,120,,
9021020562269000,9021020562269000,2,120,,
9021020562280000,9021020562280000,2,120,,
9021020580188000,9021020580188000,2,120,,
9021020580570000,9021020580570000,2,120,,
9021020580587000,9021020580587000,2,120,,
9021020581401000,9021020581401000,2,120,,
9021020582082000,9021020582082000,2,120,,
9021020582142000,9021020582142000,2,120,,
9021020582143000,9021020582143000,2,120,,
9021020583156000,9021020583156000,2,300,,
9021020583187000,9021020583187000,2,120,,
9021020583266000,9021020583266000,2,120,,
9021020583285000,9021020583285000,2,120,,
9021020583286000,9021020583286000,2,120,,
9021020585014000,9021020585014000,2,120,,
9021020585052000,9021020585052000,2,120,,
9021020585066000,9021020585066000,2,120,,
9021020585083000,9021020585083000,2,120,,
9021020585084000,9021020585084000,2,120,,
9021020585085000,9021020585085000,2,480,,
9021020585097000,9021020585097000,2,120,,
9021020585110000,9021020585110000,2,120,,
9021020585166000,9021020585166000,2,600,,
9021020585179000,9021020585179000,2,120,,
9021020585182000,9021020585182000,2,120,,
9021020585203000,9021020585203000,2,120,,
9021020585205000,9021020585205000,2,120,,
9021020585210000,9021020585210000,2,120,,
9021020585216000,9021020585216000,2,900,,
9021020585219000,9021020585219000,2,120,,
9021020585221000,9021020585221000,2,120,,
9021020585245000,9021020585245000,2,120,,
9021020585246000,9021020585246000,2,360,,
9021020585267000,9021020585267000,2,120,,
9021020585298000,9021020585298000,2,360,,
9021020585300000,9021020585300000,2,120,,
9021020585308000,9021020585308000,2,120,,
9021020585309000,9021020585309000,2,120,,
9021020585315000,9021020585315000,2,120,,
9021020585966000,9021020585966000,2,120,,
9021020581013000,9021020581013000,2,120,,
9021020581019000,9021020581019000,2,120,,
9021020581035000,9021020581035000,2,120,,
9021020581042000,9021020581042000,2,120,,
9021020581112000,9021020581112000,2,120,,
9021020581115000,9021020581115000,2,120,,
9021020581117000,9021020581117000,2,120,,
9021020581997000,9021020581997000,2,120,,
9021020561006000,9021020561006000,2,120,,
9021020561058000,9021020561058000,2,120,,
9021020561059000,9021020561059000,2,120,,
9021020561150000,9021020561150000,2,120,,
9021020561170000,9021020561170000,2,120,,
9021020583274000,9021020583274000,2,120,,
9021020585037000,9021020585037000,2,120,,
9021020585056000,9021020585056000,2,120,,
9021020585076000,9021020585076000,2,120,,
9021020585102000,9021020585102000,2,0,,
9021020585171000,9021020585171000,2,900,,
9021020585187000,9021020585187000,2,120,,
9021020585189000,9021020585189000,2,120,,
9021020585194000,9021020585194000,2,120,,
9021020585326000,9021020585326000,2,120,,
9021020661086000,9021020661086000,2,600,,
9021020591011000,9021020591011000,2,120,,
9021020591017000,9021020591017000,2,120,,
9021020592037000,9021020592037000,2,120,,
9021020669018000,9021020669018000,2,120,,
9021020526059000,9021020526059000,2,120,,
9021020531170000,9021020531170000,2,120,,
9021020562247000,9021020562247000,2,120,,
9021020562248000,9021020562248000,2,120,,
9021020580823000,9021020580823000,2,180,,
9021020581003000,9021020581003000,2,120,,
9021020581014000,9021020581014000,2,120,,
9021020581015000,9021020581015000,2,120,,
9021020581025000,9021020581025000,2,120,,
9021020581027000,9021020581027000,2,120,,
9021020581028000,9021020581028000,2,120,,
9021020581097000,9021020581097000,2,900,,
9021020581098000,9021020581098000,2,120,,
9021020581138000,9021020581138000,2,120,,
9021020581344000,9021020581344000,2,120,,
9021020581346000,9021020581346000,2,120,,
9021020581397000,9021020581397000,2,120,,
9021020581398000,9021020581398000,2,120,,
9021020581499000,9021020581499000,2,120,,
9021020581500000,9021020581500000,2,120,,
9021020581502000,9021020581502000,2,120,,
9021020581503000,9021020581503000,2,120,,
9021020581988000,9021020581988000,2,0,,
9021020582138000,9021020582138000,2,120,,
9021020582139000,9021020582139000,2,120,,
9021020582141000,9021020582141000,2,120,,
9021020585002000,9021020585002000,2,120,,
9021020529275000,9021020529275000,2,120,,
9021020529276000,9021020529276000,2,120,,
9021020539038000,9021020539038000,2,120,,
9021020539083000,9021020539083000,2,120,,
9021020539113000,9021020539113000,2,900,,
9021020539177000,9021020539177000,2,120,,
9021020561999000,9021020561999000,2,120,,
9021020562005000,9021020562005000,2,120,,
9021020562024000,9021020562024000,2,120,,
9021020582089000,9021020582089000,2,120,,
9021020582117000,9021020582117000,2,120,,
9021020582182000,9021020582182000,2,180,,
9021020583071000,9021020583071000,2,120,,
9021020583081000,9021020583081000,2,600,,
9021020583082000,9021020583082000,2,120,,
9021020583083000,9021020583083000,2,120,,
9021020583084000,9021020583084000,2,120,,
9021020583095000,9021020583095000,2,120,,
9021020583198000,9021020583198000,2,120,,
9021020583358000,9021020583358000,2,120,,
9021020583996000,9021020583996000,2,120,,
9021020584147000,9021020584147000,2,300,,
9021020584158000,9021020584158000,2,120,,
9021020584159000,9021020584159000,2,120,,
9021020584160000,9021020584160000,2,120,,
9021020584242000,9021020584242000,2,120,,
9021020585010000,9021020585010000,2,120,,
9021020585017000,9021020585017000,2,900,,
9021020585089000,9021020585089000,2,120,,
9021020585091000,9021020585091000,2,120,,
9021020585116000,9021020585116000,2,120,,
9021020585199000,9021020585199000,2,120,,
9021020585283000,9021020585283000,2,120,,
9021020585306000,9021020585306000,2,120,,
9021020585319000,9021020585319000,2,120,,
9021020585328000,9021020585328000,2,120,,
9021020585334000,9021020585334000,2,120,,
9021020585942000,9021020585942000,2,120,,
9021020585949000,9021020585949000,2,120,,
9021020585950000,9021020585950000,2,120,,
9021020585951000,9021020585951000,2,120,,
9021020585969000,9021020585969000,2,120,,
9021020585979000,9021020585979000,2,120,,
9021020585981000,9021020585981000,2,120,,
9021020585998000,9021020585998000,2,120,,
9021020585131000,9021020585131000,2,120,,
9021020585132000,9021020585132000,2,120,,
9021020585936000,9021020585936000,2,0,,
9021020585938000,9021020585938000,2,120,,
9021020585939000,9021020585939000,2,120,,
9021020585941000,9021020585941000,2,120,,
9021020585943000,9021020585943000,2,120,,
9021020585945000,9021020585945000,2,120,,
9021020521027000,9021020521027000,2,120,,
9021020521029000,9021020521029000,2,120,,
9021020521099000,9021020521099000,2,600,,
9021020521100000,9021020521100000,2,120,,
9021020521106000,9021020521106000,2,120,,
9021020521134000,9021020521134000,2,120,,
9021020521136000,9021020521136000,2,120,,
9021020523015000,9021020523015000,2,120,,
9021020523140000,9021020523140000,2,900,,
9021020523160000,9021020523160000,2,120,,
9021020523161000,9021020523161000,2,120,,
9021020523162000,9021020523162000,2,120,,
9021020523170000,9021020523170000,2,120,,
9021020526001000,9021020526001000,2,120,,
9021020526036000,9021020526036000,2,300,,
9021020526037000,9021020526037000,2,120,,
9021020526038000,9021020526038000,2,120,,
9021020526039000,9021020526039000,2,120,,
9021020526078000,9021020526078000,2,120,,
9021020526080000,9021020526080000,2,120,,
9021020526086000,9021020526086000,2,480,,
9021020526099000,9021020526099000,2,120,,
9021020526103000,9021020526103000,2,120,,
9021020529005000,9021020529005000,2,120,,
9021020529010000,9021020529010000,2,120,,
9021020529020000,9021020529020000,2,120,,
9021020529023000,9021020529023000,2,120,,
9021020529027000,9021020529027000,2,120,,
9021020529054000,9021020529054000,2,300,,
9021020529094000,9021020529094000,2,120,,
9021020529099000,9021020529099000,2,120,,
9021020529100000,9021020529100000,2,120,,
9021020529111000,9021020529111000,2,120,,
9021020529120000,9021020529120000,2,120,,
9021020529137000,9021020529137000,2,120,,
9021020529145000,9021020529145000,2,120,,
9021020529156000,9021020529156000,2,120,,
9021020529157000,9021020529157000,2,540,,
9021020529158000,9021020529158000,2,120,,
9021020529165000,9021020529165000,2,120,,
9021020529169000,9021020529169000,2,120,,
9021020529173000,9021020529173000,2,120,,
9021020529175000,9021020529175000,2,120,,
9021020529178000,9021020529178000,2,120,,
9021020529183000,9021020529183000,2,900,,
9021020529196000,9021020529196000,2,120,,
9021020529198000,9021020529198000,2,120,,
9021020529199000,9021020529199000,2,120,,
9021020529201000,9021020529201000,2,120,,
9021020529209000,9021020529209000,2,120,,
9021020529211000,9021020529211000,2,120,,
9021020529212000,9021020529212000,2,120,,
9021020529213000,9021020529213000,2,120,,
9021020529215000,9021020529215000,2,120,,
9021020529216000,9021020529216000,2,120,,
9021020529217000,9021020529217000,2,120,,
9021020529219000,9021020529219000,2,120,,
9021020529220000,9021020529220000,2,120,,
9021020529246000,9021020529246000,2,120,,
9021020529254000,9021020529254000,2,120,,
9021020529268000,9021020529268000,2,120,,
9021020531118000,9021020531118000,2,120,,
9021020531122000,9021020531122000,2,120,,
9021020531135000,9021020531135000,2,120,,
9021020531139000,9021020531139000,2,120,,
9021020531142000,9021020531142000,2,120,,
9021020531153000,9021020531153000,2,120,,
9021020531171000,9021020531171000,2,120,,
9021020531237000,9021020531237000,2,300,,
9021020531242000,9021020531242000,2,120,,
9021020534039000,9021020534039000,2,900,,
9021020534065000,9021020534065000,2,120,,
9021020534079000,9021020534079000,2,120,,
9021020534083000,9021020534083000,2,120,,
9021020534100000,9021020534100000,2,120,,
9021020534101000,9021020534101000,2,120,,
9021020534112000,9021020534112000,2,120,,
9021020534122000,9021020534122000,2,120,,
9021020539085000,9021020539085000,2,120,,
9021020539174000,9021020539174000,2,120,,
9021020562019000,9021020562019000,2,120,,
9021020562044000,9021020562044000,2,120,,
9021020562050000,9021020562050000,2,120,,
9021020562052000,9021020562052000,2,120,,
9021020562053000,9021020562053000,2,120,,
9021020562055000,9021020562055000,2,120,,
9021020562056000,9021020562056000,2,120,,
9021020562057000,9021020562057000,2,120,,
9021020562058000,9021020562058000,2,120,,
9021020562059000,9021020562059000,2,120,,
9021020562093000,9021020562093000,2,0,,
9021020562101000,9021020562101000,2,120,,
9021020562102000,9021020562102000,2,120,,
9021020562103000,9021020562103000,2,120,,
9021020562107000,9021020562107000,2,120,,
9021020562121000,9021020562121000,2,120,,
9021020562133000,9021020562133000,2,180,,
9021020562157000,9021020562157000,2,300,,
9021020562169000,9021020562169000,2,480,,
9021020562215000,9021020562215000,2,120,,
9021020562221000,9021020562221000,2,120,,
9021020562234000,9021020562234000,2,120,,
9021020562238000,9021020562238000,2,120,,
9021020562244000,9021020562244000,2,120,,
9021020562258000,9021020562258000,2,120,,
9021020562285000,9021020562285000,2,120,,
9021020580007000,9021020580007000,2,120,,
9021020580664000,9021020580664000,2,120,,
9021020581095000,9021020581095000,2,120,,
9021020581239000,9021020581239000,2,480,,
9021020582027000,9021020582027000,2,120,,
9021020582128000,9021020582128000,2,120,,
9021020582159000,9021020582159000,2,120,,
9021020585248000,9021020585248000,2,120,,
9021020421032000,9021020421032000,2,120,,
9021020421035000,9021020421035000,2,120,,
9021020421037000,9021020421037000,2,120,,
9021020580329000,9021020580329000,2,120,,
9021020580558000,9021020580558000,2,420,,
9021020664130000,9021020664130000,2,120,,
9021020669008000,9021020669008000,2,600,,
9021020669010000,9021020669010000,2,120,,
9021020669012000,9021020669012000,2,120,,
9021020521074000,9021020521074000,2,600,,
9021020526014000,9021020526014000,2,120,,
9021020526019000,9021020526019000,2,120,,
9021020526024000,9021020526024000,2,900,,
9021020526030000,9021020526030000,2,120,,
9021020526031000,9021020526031000,2,120,,
9021020526118000,9021020526118000,2,120,,
9021020580131000,9021020580131000,2,120,,
9021020580163000,9021020580163000,2,120,,
9021020580165000,9021020580165000,2,120,,
9021020580556000,9021020580556000,2,600,,
9021020580557000,9021020580557000,2,120,,
9021020581316000,9021020581316000,2,120,,
9021020581323000,9021020581323000,2,300,,
9021020581357000,9021020581357000,2,120,,
9021020581418000,9021020581418000,2,0,,
9021020590010000,9021020590010000,2,900,,
9021020899020000,9021020899020000,2,600,,
9021020421006000,9021020421006000,2,120,,
9021020421008000,9021020421008000,2,120,,
9021020421009000,9021020421009000,2,120,,
9021020421010000,9021020421010000,2,120,,
9021020421012000,9021020421012000,2,120,,
9021020421014000,9021020421014000,2,120,,
9021020421027000,9021020421027000,2,120,,
9021020421091000,9021020421091000,2,120,,
9021020421101000,9021020421101000,2,120,,
9021020521007000,9021020521007000,2,120,,
9021020521023000,9021020521023000,2,120,,
9021020521033000,9021020521033000,2,120,,
9021020521035000,9021020521035000,2,120,,
9021020521037000,9021020521037000,2,120,,
9021020521041000,9021020521041000,2,120,,
9021020521042000,9021020521042000,2,120,,
9021020521043000,9021020521043000,2,120,,
9021020521046000,9021020521046000,2,120,,
9021020521054000,9021020521054000,2,600,,
9021020521062000,9021020521062000,2,120,,
9021020521073000,9021020521073000,2,120,,
9021020521076000,9021020521076000,2,120,,
9021020521077000,9021020521077000,2,120,,
9021020521078000,9021020521078000,2,120,,
9021020521079000,9021020521079000,2,120,,
9021020521081000,9021020521081000,2,120,,
9021020521088000,9021020521088000,2,120,,
9021020521090000,9021020521090000,2,120,,
9021020521092000,9021020521092000,2,420,,
9021020521093000,9021020521093000,2,120,,
9021020521095000,9021020521095000,2,120,,
9021020521109000,9021020521109000,2,120,,
9021020521110000,9021020521110000,2,120,,
9021020521115000,9021020521115000,2,120,,
9021020521125000,9021020521125000,2,1200,,
9021020521140000,9021020521140000,2,120,,
9021020521994000,9021020521994000,2,120,,
9021020521998000,9021020521998000,2,120,,
9021020523011000,9021020523011000,2,900,,
9021020523014000,9021020523014000,2,120,,
9021020523021000,9021020523021000,2,120,,
9021020523028000,9021020523028000,2,120,,
9021020523031000,9021020523031000,2,120,,
9021020523034000,9021020523034000,2,120,,
9021020523037000,9021020523037000,2,120,,
9021020523038000,9021020523038000,2,120,,
9021020523039000,9021020523039000,2,120,,
9021020523040000,9021020523040000,2,120,,
9021020523041000,9021020523041000,2,120,,
9021020523043000,9021020523043000,2,120,,
9021020523048000,9021020523048000,2,120,,
9021020523049000,9021020523049000,2,120,,
9021020523050000,9021020523050000,2,120,,
9021020523051000,9021020523051000,2,120,,
9021020523062000,9021020523062000,2,120,,
9021020523064000,9021020523064000,2,120,,
9021020523071000,9021020523071000,2,120,,
9021020523079000,9021020523079000,2,120,,
9021020523080000,9021020523080000,2,120,,
9021020523082000,9021020523082000,2,120,,
9021020523083000,9021020523083000,2,900,,
9021020523108000,9021020523108000,2,120,,
9021020523109000,9021020523109000,2,120,,
9021020523112000,9021020523112000,2,120,,
9021020523114000,9021020523114000,2,120,,
9021020523117000,9021020523117000,2,120,,
9021020523124000,9021020523124000,2,120,,
9021020523126000,9021020523126000,2,120,,
9021020523128000,9021020523128000,2,120,,
9021020523129000,9021020523129000,2,120,,
9021020523130000,9021020523130000,2,120,,
9021020523131000,9021020523131000,2,120,,
9021020523132000,9021020523132000,2,120,,
9021020523133000,9021020523133000,2,120,,
9021020523134000,9021020523134000,2,120,,
9021020523135000,9021020523135000,2,120,,
9021020523136000,9021020523136000,2,120,,
9021020523146000,9021020523146000,2,120,,
9021020523147000,9021020523147000,2,120,,
9021020523148000,9021020523148000,2,120,,
9021020523149000,9021020523149000,2,120,,
9021020523150000,9021020523150000,2,120,,
9021020523151000,9021020523151000,2,120,,
9021020523179000,9021020523179000,2,120,,
9021020523188000,9021020523188000,2,120,,
9021020523190000,9021020523190000,2,120,,
9021020523193000,9021020523193000,2,120,,
9021020523212000,9021020523212000,2,120,,
9021020523217000,9021020523217000,2,120,,
9021020523219000,9021020523219000,2,900,,
9021020523220000,9021020523220000,2,120,,
9021020523221000,9021020523221000,2,120,,
9021020523222000,9021020523222000,2,120,,
9021020523225000,9021020523225000,2,120,,
9021020523226000,9021020523226000,2,120,,
9021020523227000,9021020523227000,2,120,,
9021020523230000,9021020523230000,2,120,,
9021020523234000,9021020523234000,2,120,,
9021020526002000,9021020526002000,2,120,,
9021020526003000,9021020526003000,2,900,,
9021020526005000,9021020526005000,2,120,,
9021020526006000,9021020526006000,2,120,,
9021020526008000,9021020526008000,2,120,,
9021020526046000,9021020526046000,2,120,,
9021020526047000,9021020526047000,2,120,,
9021020526048000,9021020526048000,2,120,,
9021020526049000,9021020526049000,2,120,,
9021020526051000,9021020526051000,2,120,,
9021020526052000,9021020526052000,2,120,,
9021020526053000,9021020526053000,2,120,,
9021020526056000,9021020526056000,2,120,,
9021020526062000,9021020526062000,2,120,,
9021020526065000,9021020526065000,2,120,,
9021020526071000,9021020526071000,2,120,,
9021020526075000,9021020526075000,2,120,,
9021020526112000,9021020526112000,2,120,,
9021020526119000,9021020526119000,2,120,,
9021020526121000,9021020526121000,2,120,,
9021020526122000,9021020526122000,2,120,,
9021020526125000,9021020526125000,2,120,,
9021020526126000,9021020526126000,2,120,,
9021020526127000,9021020526127000,2,120,,
9021020526134000,9021020526134000,2,120,,
9021020526997000,9021020526997000,2,120,,
