route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020015100000,4,205330000133461148,,,1,1205330000115432640,205
9011020015100000,4,205330000133461178,,,1,1205330000115432640,207
9011020015100000,4,205330000133461208,,,1,1205330000115432640,209
9011020015100000,4,205330000133461238,,,1,1205330000115432640,211
9011020015100000,4,205330000133461268,,,1,1205330000115432640,213
9011020015100000,4,205330000133461298,,,1,1205330000115432640,215
9011020015100000,4,205330000133461328,,,1,1205330000115432640,217
9011020015100000,4,205330000133461358,,,1,1205330000115432640,219
9011020015100000,3,205330000133461407,,,1,1205330000115432640,1
9011020015100000,3,205330000133461436,,,1,1205330000115432640,3
9011020015100000,2,205330100126399001,,,1,1205330000115432640,311
9011020015100000,2,205330100126399088,,,1,1205330000115432640,317
9011020015100000,2,205330100126399146,,,1,1205330000115432640,319
9011020015100000,2,205330100126399291,,,1,1205330000115432640,301
9011020015100000,2,205330100126399320,,,1,1205330000115432640,303
9011020015100000,2,205330100126399349,,,1,1205330000115432640,305
9011020015100000,2,205330100126399378,,,1,1205330000115432640,307
9011020015100000,2,205330100126399407,,,1,1205330000115432640,309
9011020015100000,2,205330100126399438,,,1,1205330000115432640,315
9011020015100000,6,205330100133461088,,,1,1205330000115432640,301
9011020015100000,6,205330100133461118,,,1,1205330000115432640,303
9011020015100000,6,205330100133461148,,,1,1205330000115432640,305
9011020015100000,6,205330100133461178,,,1,1205330000115432640,307
9011020015100000,6,205330100133461208,,,1,1205330000115432640,309
9011020015100000,6,205330100133461238,,,1,1205330000115432640,311
9011020015100000,6,205330100133461268,,,1,1205330000115432640,313
9011020015100000,6,205330100133461298,,,1,1205330000115432640,315
9011020015100000,6,205330100133461328,,,1,1205330000115432640,317
9011020015100000,6,205330100133461358,,,1,1205330000115432640,319
9011020015100000,1,205330000131777946,,,0,1205330000109521224,218
9011020015100000,1,205330000131778006,,,0,1205330000109521224,220
9011020015100000,1,205330000131778156,,,0,1205330000109521224,202
9011020015100000,1,205330000131778186,,,0,1205330000109521224,204
9011020015100000,1,205330000131778216,,,0,1205330000109521224,206
9011020015100000,1,205330000131778246,,,0,1205330000109521224,208
9011020015100000,1,205330000131778276,,,0,1205330000109521224,210
9011020015100000,1,205330000131778306,,,0,1205330000109521224,212
9011020015100000,1,205330000131778336,,,0,1205330000109521224,214
9011020015100000,1,205330000131778366,,,0,1205330000109521224,216
9011020015100000,3,205330000133461473,,,0,1205330000109521224,48
9011020015100000,3,205330000133461504,,,0,1205330000109521224,52
9011020015100000,3,205330000133461535,,,0,1205330000109521224,54
9011020015100000,3,205330000133461566,,,0,1205330000109521224,2
9011020015100000,3,205330000133461597,,,0,1205330000109521224,4
9011020015100000,3,205330000133461628,,,0,1205330000109521224,8
9011020015100000,3,205330000133461659,,,0,1205330000109521224,10
9011020015100000,3,205330000133461690,,,0,1205330000109521224,14
9011020015100000,3,205330000133461721,,,0,1205330000109521224,16
9011020015100000,3,205330000133461752,,,0,1205330000109521224,20
9011020015100000,3,205330000133461783,,,0,1205330000109521224,22
9011020015100000,3,205330000133461814,,,0,1205330000109521224,26
9011020015100000,3,205330000133461845,,,0,1205330000109521224,30
9011020015100000,3,205330000133461876,,,0,1205330000109521224,34
9011020015100000,3,205330000133461907,,,0,1205330000109521224,38
9011020015100000,3,205330000133461938,,,0,1205330000109521224,42
9011020015100000,3,205330000133461969,,,0,1205330000109521224,46
9011020015100000,3,205330000133462000,,,0,1205330000109521224,58
9011020015100000,3,205330000133462030,,,0,1205330000109521224,60
9011020015100000,3,205330000133462060,,,0,1205330000109521224,64
9011020015100000,3,205330000133462090,,,0,1205330000109521224,66
9011020015100000,3,205330000133462121,,,0,1205330000109521224,68
9011020015100000,3,205330000133462152,,,0,1205330000109521224,70
9011020015100000,3,205330000133462183,,,0,1205330000109521224,72
9011020015100000,4,205330000133462214,,,0,1205330000109521224,202
9011020015100000,4,205330000133462245,,,0,1205330000109521224,204
9011020015100000,4,205330000133462276,,,0,1205330000109521224,206
9011020015100000,4,205330000133462307,,,0,1205330000109521224,208
9011020015100000,4,205330000133462338,,,0,1205330000109521224,210
9011020015100000,4,205330000133462369,,,0,1205330000109521224,212
9011020015100000,4,205330000133462400,,,0,1205330000109521224,214
9011020015100000,4,205330000133462431,,,0,1205330000109521224,216
9011020015100000,4,205330000133462462,,,0,1205330000109521224,218
9011020015100000,4,205330000133462493,,,0,1205330000109521224,220
9011020015100000,2,205330100131777946,,,0,1205330000109521224,318
9011020015100000,2,205330100131778006,,,0,1205330000109521224,320
9011020015100000,2,205330100131778156,,,0,1205330000109521224,302
9011020015100000,2,205330100131778186,,,0,1205330000109521224,304
9011020015100000,2,205330100131778216,,,0,1205330000109521224,306
9011020015100000,2,205330100131778246,,,0,1205330000109521224,308
9011020015100000,2,205330100131778276,,,0,1205330000109521224,310
9011020015100000,2,205330100131778306,,,0,1205330000109521224,312
9011020015100000,2,205330100131778336,,,0,1205330000109521224,314
9011020015100000,2,205330100131778366,,,0,1205330000109521224,316
9011020015100000,6,205330100133462214,,,0,1205330000109521224,302
9011020015100000,6,205330100133462245,,,0,1205330000109521224,304
9011020015100000,6,205330100133462276,,,0,1205330000109521224,306
9011020015100000,6,205330100133462307,,,0,1205330000109521224,308
9011020015100000,6,205330100133462338,,,0,1205330000109521224,310
9011020015100000,6,205330100133462369,,,0,1205330000109521224,312
9011020015100000,6,205330100133462400,,,0,1205330000109521224,314
9011020015100000,6,205330100133462431,,,0,1205330000109521224,316
9011020015100000,6,205330100133462462,,,0,1205330000109521224,318
9011020015100000,6,205330100133462493,,,0,1205330000109521224,320
9011020015200000,8,205330000132208452,,,1,1205330000126400839,225
9011020015200000,8,205330000132208491,,,1,1205330000126400839,227
9011020015200000,8,205330000132208530,,,1,1205330000126400839,229
9011020015200000,8,205330000132208569,,,1,1205330000126400839,231
9011020015200000,8,205330000132208608,,,1,1205330000126400839,233
9011020015200000,8,205330000132208647,,,1,1205330000126400839,235
9011020015200000,8,205330000132208725,,,1,1205330000126400839,203
9011020015200000,1,205330000132208764,,,1,1205330000126400839,205
9011020015200000,8,205330000132208803,,,1,1205330000126400839,207
9011020015200000,8,205330000132208842,,,1,1205330000126400839,209
9011020015200000,8,205330000132208881,,,1,1205330000126400839,211
9011020015200000,8,205330000132208920,,,1,1205330000126400839,213
9011020015200000,8,205330000132208959,,,1,1205330000126400839,215
9011020015200000,8,205330000132208998,,,1,1205330000126400839,217
9011020015200000,8,205330000132209037,,,1,1205330000126400839,219
9011020015200000,8,205330000132209076,,,1,1205330000126400839,221
9011020015200000,8,205330000132209115,,,1,1205330000126400839,223
9011020015200000,2,205330000132209898,,,1,1205330000126400839,333
9011020015200000,2,205330000132209937,,,1,1205330000126400839,335
9011020015200000,3,205330000133462555,,,1,1205330000126400839,33
9011020015200000,3,205330000133462595,,,1,1205330000126400839,37
9011020015200000,3,205330000133462635,,,1,1205330000126400839,41
9011020015200000,3,205330000133462675,,,1,1205330000126400839,49
9011020015200000,3,205330000133462715,,,1,1205330000126400839,147
9011020015200000,3,205330000133462754,,,1,1205330000126400839,1
9011020015200000,3,205330000133462793,,,1,1205330000126400839,3
9011020015200000,3,205330000133462833,,,1,1205330000126400839,5
9011020015200000,3,205330000133462873,,,1,1205330000126400839,9
9011020015200000,3,205330000133462913,,,1,1205330000126400839,11
9011020015200000,3,205330000133462953,,,1,1205330000126400839,17
9011020015200000,3,205330000133462993,,,1,1205330000126400839,21
9011020015200000,3,205330000133463033,,,1,1205330000126400839,115
9011020015200000,3,205330000133463073,,,1,1205330000126400839,67
9011020015200000,3,205330000133463113,,,1,1205330000126400839,69
9011020015200000,3,205330000133463153,,,1,1205330000126400839,71
9011020015200000,3,205330000133463193,,,1,1205330000126400839,73
9011020015200000,3,205330000133463232,,,1,1205330000126400839,65
9011020015200000,3,205330000133463272,,,1,1205330000126400839,63
9011020015200000,3,205330000133463312,,,1,1205330000126400839,159
9011020015200000,3,205330000133463352,,,1,1205330000126400839,55
9011020015200000,3,205330000133463392,,,1,1205330000126400839,153
9011020015200000,3,205330000133463432,,,1,1205330000126400839,29
9011020015200000,3,205330000133463472,,,1,1205330000126400839,125
9011020015200000,4,205330000133463513,,,1,1205330000126400839,205
9011020015200000,11,205330100132208452,,,1,1205330000126400839,325
9011020015200000,11,205330100132208491,,,1,1205330000126400839,327
9011020015200000,11,205330100132208530,,,1,1205330000126400839,329
9011020015200000,11,205330100132208569,,,1,1205330000126400839,331
9011020015200000,6,205330100132208608,,,1,1205330000126400839,333
9011020015200000,6,205330100132208647,,,1,1205330000126400839,335
9011020015200000,11,205330100132208725,,,1,1205330000126400839,303
9011020015200000,2,205330100132208764,,,1,1205330000126400839,305
9011020015200000,11,205330100132208803,,,1,1205330000126400839,307
9011020015200000,11,205330100132208842,,,1,1205330000126400839,309
9011020015200000,11,205330100132208881,,,1,1205330000126400839,311
9011020015200000,11,205330100132208920,,,1,1205330000126400839,313
9011020015200000,11,205330100132208959,,,1,1205330000126400839,315
9011020015200000,11,205330100132208998,,,1,1205330000126400839,317
9011020015200000,11,205330100132209037,,,1,1205330000126400839,319
9011020015200000,11,205330100132209076,,,1,1205330000126400839,321
9011020015200000,11,205330100132209115,,,1,1205330000126400839,323
9011020015200000,6,205330100133463513,,,1,1205330000126400839,305
9011020015200000,1,205330000132211337,,,0,1205330000121954980,202
9011020015200000,1,205330000132211373,,,0,1205330000121954980,204
9011020015200000,1,205330000132211409,,,0,1205330000121954980,206
9011020015200000,1,205330000132211445,,,0,1205330000121954980,208
9011020015200000,1,205330000132211481,,,0,1205330000121954980,210
9011020015200000,1,205330000132211517,,,0,1205330000121954980,212
9011020015200000,1,205330000132211553,,,0,1205330000121954980,214
9011020015200000,1,205330000132211589,,,0,1205330000121954980,216
9011020015200000,1,205330000132211625,,,0,1205330000121954980,218
9011020015200000,1,205330000132211661,,,0,1205330000121954980,220
9011020015200000,1,205330000132211697,,,0,1205330000121954980,222
9011020015200000,1,205330000132211733,,,0,1205330000121954980,224
9011020015200000,1,205330000132211769,,,0,1205330000121954980,226
9011020015200000,1,205330000132211805,,,0,1205330000121954980,228
9011020015200000,1,205330000132211841,,,0,1205330000121954980,230
9011020015200000,1,205330000132211877,,,0,1205330000121954980,232
9011020015200000,1,205330000132211913,,,0,1205330000121954980,234
9011020015200000,1,205330000132211949,,,0,1205330000121954980,236
9011020015200000,2,205330000132211993,,,0,1205330000121954980,310
9011020015200000,2,205330000132212029,,,0,1205330000121954980,312
9011020015200000,2,205330000132212065,,,0,1205330000121954980,314
9011020015200000,2,205330000132212101,,,0,1205330000121954980,316
9011020015200000,2,205330000132212137,,,0,1205330000121954980,318
9011020015200000,2,205330000132212173,,,0,1205330000121954980,320
9011020015200000,2,205330000132212209,,,0,1205330000121954980,322
9011020015200000,2,205330000132212245,,,0,1205330000121954980,324
9011020015200000,2,205330000132212281,,,0,1205330000121954980,326
9011020015200000,2,205330000132212317,,,0,1205330000121954980,328
9011020015200000,2,205330000132212353,,,0,1205330000121954980,330
9011020015200000,2,205330000132212389,,,0,1205330000121954980,332
9011020015200000,2,205330000132212425,,,0,1205330000121954980,334
9011020015200000,2,205330000132212461,,,0,1205330000121954980,336
9011020015200000,4,205330000133463587,,,0,1205330000121954980,202
9011020015200000,4,205330000133463623,,,0,1205330000121954980,204
9011020015200000,4,205330000133463659,,,0,1205330000121954980,206
9011020015200000,4,205330000133463695,,,0,1205330000121954980,208
9011020015200000,4,205330000133463731,,,0,1205330000121954980,210
9011020015200000,4,205330000133463767,,,0,1205330000121954980,212
9011020015200000,4,205330000133463803,,,0,1205330000121954980,214
9011020015200000,4,205330000133463839,,,0,1205330000121954980,216
9011020015200000,4,205330000133463875,,,0,1205330000121954980,218
9011020015200000,4,205330000133463911,,,0,1205330000121954980,220
9011020015200000,4,205330000133463947,,,0,1205330000121954980,222
9011020015200000,4,205330000133463983,,,0,1205330000121954980,224
9011020015200000,4,205330000133464019,,,0,1205330000121954980,226
9011020015200000,4,205330000133464055,,,0,1205330000121954980,228
9011020015200000,4,205330000133464091,,,0,1205330000121954980,230
9011020015200000,4,205330000133464127,,,0,1205330000121954980,232
9011020015200000,4,205330000133464163,,,0,1205330000121954980,234
9011020015200000,4,205330000133464199,,,0,1205330000121954980,236
9011020015200000,3,205330000133464271,,,0,1205330000121954980,62
9011020015200000,3,205330000133464307,,,0,1205330000121954980,66
9011020015200000,3,205330000133464343,,,0,1205330000121954980,68
9011020015200000,3,205330000133464379,,,0,1205330000121954980,70
9011020015200000,3,205330000133464415,,,0,1205330000121954980,72
9011020015200000,3,205330000133464452,,,0,1205330000121954980,74
9011020015200000,9,205330000133464489,,,0,1205330000121954980,76
9011020015200000,3,205330000133464528,,,0,1205330000121954980,60
9011020015200000,3,205330000133464565,,,0,1205330000121954980,56
9011020015200000,3,205330000133464602,,,0,1205330000121954980,48
9011020015200000,3,205330000133464639,,,0,1205330000121954980,54
9011020015200000,3,205330000133464676,,,0,1205330000121954980,34
9011020015200000,3,205330000133464713,,,0,1205330000121954980,38
9011020015200000,3,205330000133464750,,,0,1205330000121954980,42
9011020015200000,3,205330000133464787,,,0,1205330000121954980,26
9011020015200000,3,205330000133464824,,,0,1205330000121954980,30
9011020015200000,3,205330000133464861,,,0,1205330000121954980,2
9011020015200000,3,205330000133464897,,,0,1205330000121954980,4
9011020015200000,3,205330000133464933,,,0,1205330000121954980,6
9011020015200000,3,205330000133464970,,,0,1205330000121954980,10
9011020015200000,3,205330000133465007,,,0,1205330000121954980,12
9011020015200000,3,205330000133465044,,,0,1205330000121954980,16
9011020015200000,3,205330000133465081,,,0,1205330000121954980,18
9011020015200000,3,205330000133465118,,,0,1205330000121954980,22
9011020015200000,3,205330000133465155,,,0,1205330000121954980,24
9011020015200000,2,205330100132211337,,,0,1205330000121954980,302
9011020015200000,2,205330100132211373,,,0,1205330000121954980,304
9011020015200000,2,205330100132211409,,,0,1205330000121954980,306
9011020015200000,2,205330100132211445,,,0,1205330000121954980,308
9011020015200000,6,205330100133463587,,,0,1205330000121954980,302
9011020015200000,6,205330100133463623,,,0,1205330000121954980,304
9011020015200000,6,205330100133463659,,,0,1205330000121954980,306
9011020015200000,6,205330100133463695,,,0,1205330000121954980,308
9011020015200000,6,205330100133463731,,,0,1205330000121954980,310
9011020015200000,6,205330100133463767,,,0,1205330000121954980,312
9011020015200000,6,205330100133463803,,,0,1205330000121954980,314
9011020015200000,6,205330100133463839,,,0,1205330000121954980,316
9011020015200000,6,205330100133463875,,,0,1205330000121954980,318
9011020015200000,6,205330100133463911,,,0,1205330000121954980,320
9011020015200000,6,205330100133463947,,,0,1205330000121954980,322
9011020015200000,6,205330100133463983,,,0,1205330000121954980,324
9011020015200000,6,205330100133464019,,,0,1205330000121954980,326
9011020015200000,6,205330100133464055,,,0,1205330000121954980,328
9011020015200000,6,205330100133464091,,,0,1205330000121954980,330
9011020015200000,6,205330100133464127,,,0,1205330000121954980,332
9011020015200000,6,205330100133464163,,,0,1205330000121954980,334
9011020015200000,6,205330100133464199,,,0,1205330000121954980,336
9011020015300000,9,205330000129418945,,,1,1205330000109528630,57
9011020015300000,9,205330000129418959,,,1,1205330000109528630,59
9011020015300000,1,205330000132214088,,,1,1205330000109528630,201
9011020015300000,1,205330000132214103,,,1,1205330000109528630,203
9011020015300000,1,205330000132214143,,,1,1205330000109528608,205
9011020015300000,3,205330000133507926,,,1,1205330000121958979,3
9011020015300000,3,205330000133508115,,,1,1205330000121958979,9
9011020015300000,3,205330000133508304,,,1,1205330000121958979,11
9011020015300000,3,205330000133508493,,,1,1205330000121958979,15
9011020015300000,3,205330000133508682,,,1,1205330000121958979,17
9011020015300000,3,205330000133508870,,,1,1205330000121958979,21
9011020015300000,3,205330000133509059,,,1,1205330000121958979,39
9011020015300000,3,205330000133509248,,,1,1205330000121958979,45
9011020015300000,3,205330000133509437,,,1,1205330000121958979,51
9011020015300000,9,205330000133509625,,,1,1205330000109528608,61
9011020015300000,10,205330000133509641,,,1,1205330000109528608,205
9011020015300000,10,205330100129418945,,,1,1205330000109528630,201
9011020015300000,10,205330100129418959,,,1,1205330000109528630,203
9011020015300000,10,205330000129421067,,,0,1205330000109528691,202
9011020015300000,10,205330000129421082,,,0,1205330000109528691,204
9011020015300000,1,205330000132214198,,,0,1205330000109528691,202
9011020015300000,1,205330000132214213,,,0,1205330000109528691,204
9011020015300000,3,205330000133509675,,,0,1205330000121959030,42
9011020015300000,3,205330000133509864,,,0,1205330000121959030,46
9011020015300000,3,205330000133510053,,,0,1205330000121959030,50
9011020015300000,3,205330000133510242,,,0,1205330000121959030,54
9011020015300000,3,205330000133510431,,,0,1205330000121959030,6
9011020015300000,3,205330000133510620,,,0,1205330000121959030,10
9011020015300000,3,205330000133510809,,,0,1205330000121959030,16
9011020015300000,3,205330000133510998,,,0,1205330000121959030,38
9011020015300000,3,205330000133511187,,,0,1205330000121959030,156
9011020015300000,3,205330000133511376,,,0,1205330000121959030,40
9011020015300000,9,205330000133511553,,,0,1205330000109528691,158
9011020015300000,5,205330000133511567,,,0,1205330000109528691,558
9011020015300000,23,205330000135365579,,,0,1205330000109528691,758
9011020015400000,8,205330000131928851,,,1,1205330000112586457,213
9011020015400000,1,205330000132910060,,,1,1205330000115436724,205
9011020015400000,1,205330000132910176,,,1,1205330000115436724,207
9011020015400000,1,205330000132910292,,,1,1205330000115436724,209
9011020015400000,3,205330000133374612,,,1,1205330000112586333,23
9011020015400000,4,205330000133468917,,,1,1205330000112586333,215
9011020015400000,4,205330000133469034,,,1,1205330000112586333,217
9011020015400000,4,205330000133469151,,,1,1205330000112586333,219
9011020015400000,3,205330000133469275,,,1,1205330000112586333,3
9011020015400000,3,205330000133469393,,,1,1205330000112586333,5
9011020015400000,3,205330000133469511,,,1,1205330000112586333,27
9011020015400000,3,205330000133469629,,,1,1205330000112586333,29
9011020015400000,3,205330000133469748,,,1,1205330000112586333,11
9011020015400000,3,205330000133469866,,,1,1205330000112586333,15
9011020015400000,3,205330000133469984,,,1,1205330000112586333,19
9011020015400000,3,205330000133470102,,,1,1205330000112586333,25
9011020015400000,3,205330000133470220,,,1,1205330000112586333,7
9011020015400000,3,205330000133470338,,,1,1205330000112586333,9
9011020015400000,2,205330100132910060,,,1,1205330000115436724,305
9011020015400000,2,205330100132910176,,,1,1205330000115436724,307
9011020015400000,2,205330100132910292,,,1,1205330000115436724,309
9011020015400000,6,205330100133468917,,,1,1205330000112586333,315
9011020015400000,6,205330100133469034,,,1,1205330000112586333,317
9011020015400000,6,205330100133469151,,,1,1205330000112586333,319
9011020015400000,1,205330000114101555,,,0,1205330000112586659,214
9011020015400000,4,205330000129422533,,,0,1205330000112586659,214
9011020015400000,1,205330000130562739,,,0,1205330000121168195,206
9011020015400000,1,205330000130562853,,,0,1205330000121168195,210
9011020015400000,1,205330000130562971,,,0,1205330000121168195,208
9011020015400000,1,205330000130563087,,,0,1205330000115436797,212
9011020015400000,3,205330000133374731,,,0,1205330000112586503,18
9011020015400000,3,205330000133470457,,,0,1205330000114099363,2
9011020015400000,3,205330000133470573,,,0,1205330000112586503,4
9011020015400000,3,205330000133470689,,,0,1205330000112586503,8
9011020015400000,3,205330000133470805,,,0,1205330000112586503,12
9011020015400000,3,205330000133470921,,,0,1205330000112586503,6
9011020015400000,3,205330000133471037,,,0,1205330000112586503,28
9011020015400000,4,205330000133471152,,,0,1205330000112586503,216
9011020015400000,4,205330000133471267,,,0,1205330000112586503,218
9011020015400000,4,205330000133471382,,,0,1205330000112586503,220
9011020015400000,4,205330000133471502,,,0,1205330000115436797,212
9011020015400000,3,205330000133471621,,,0,1205330000112586503,16
9011020015400000,3,205330000133471737,,,0,1205330000112586503,22
9011020015400000,3,205330000133471853,,,0,1205330000112586503,26
9011020015400000,2,205330100130562739,,,0,1205330000121168195,306
9011020015400000,2,205330100130562853,,,0,1205330000121168195,310
9011020015400000,2,205330100130562971,,,0,1205330000121168195,308
9011020015400000,2,205330100130563087,,,0,1205330000115436797,312
9011020015400000,6,205330100133471152,,,0,1205330000112586503,316
9011020015400000,6,205330100133471267,,,0,1205330000112586503,318
9011020015400000,6,205330100133471382,,,0,1205330000112586503,320
9011020015400000,6,205330100133471502,,,0,1205330000115436797,312
9011020020000000,3,205330000130312993,,,1,1205330000103841460,1
9011020020000000,3,205330000130313030,,,1,1205330000103841460,5
9011020020000000,3,205330000130313067,,,1,1205330000103841460,7
9011020020000000,3,205330000130313178,,,1,1205330000103841460,15
9011020020000000,3,205330000130313215,,,1,1205330000103841460,17
9011020020000000,3,205330000130313252,,,1,1205330000103841460,21
9011020020000000,3,205330000130313289,,,1,1205330000103841460,25
9011020020000000,3,205330000130313363,,,1,1205330000103841460,31
9011020020000000,3,205330000130313437,,,1,1205330000103841460,35
9011020020000000,3,205330000130313474,,,1,1205330000103841460,37
9011020020000000,3,205330000130313586,,,1,1205330000103841460,43
9011020020000000,1,205330000130313625,,,1,1205330000103841460,205
9011020020000000,3,205330000133374856,,,1,1205330000103841460,41
9011020020000000,4,205330000133374895,,,1,1205330000103841460,203
9011020020000000,3,205330000133374938,,,1,1205330000103841460,27
9011020020000000,1,205330100130313252,,,1,1205330000103841460,203
9011020020000000,4,205330100130313363,,,1,1205330000103841460,205
9011020020000000,2,205330100130313625,,,1,1205330000103841460,305
9011020020000000,6,205330100133374895,,,1,1205330000103841460,303
9011020020000000,2,205330200130313252,,,1,1205330000103841460,303
9011020020000000,6,205330200130313363,,,1,1205330000103841460,305
9011020020000000,3,205330000131193502,,,0,1205330000103841506,2
9011020020000000,3,205330000131193539,,,0,1205330000103841506,4
9011020020000000,3,205330000131193613,,,0,1205330000103841506,10
9011020020000000,3,205330000131193650,,,0,1205330000103841506,12
9011020020000000,3,205330000131193687,,,0,1205330000103841506,16
9011020020000000,3,205330000131193798,,,0,1205330000103841506,22
9011020020000000,3,205330000131193872,,,0,1205330000103841506,26
9011020020000000,3,205330000131193946,,,0,1205330000103841506,30
9011020020000000,3,205330000131194057,,,0,1205330000103841506,38
9011020020000000,3,205330000131194094,,,0,1205330000103841506,40
9011020020000000,1,205330000131194133,,,0,1205330000103841506,206
9011020020000000,3,205330000133374980,,,0,1205330000103841506,20
9011020020000000,3,205330000133375020,,,0,1205330000103841506,36
9011020020000000,4,205330000133375060,,,0,1205330000103841506,204
9011020020000000,1,205330100131193687,,,0,1205330000103841506,204
9011020020000000,4,205330100131193872,,,0,1205330000103841506,206
9011020020000000,2,205330100131194133,,,0,1205330000103841506,306
9011020020000000,6,205330100133375060,,,0,1205330000103841506,304
9011020020000000,2,205330200131193687,,,0,1205330000103841506,304
9011020020000000,6,205330200131193872,,,0,1205330000103841506,306
9011020020200000,3,205330000130315064,,,1,1205330000103842951,5
9011020020200000,3,205330000133375111,,,1,1205330000103842903,7
9011020020200000,3,205330000131638644,,,0,1205330000103843041,4
9011020020200000,3,205330000133375158,,,0,1205330000103842986,6
9011020020300000,3,205330000131196384,,,1,1205330000101440451,3
9011020020300000,3,205330000133375221,,,1,1205330000101440387,13
9011020020300000,3,205330000131196809,,,0,1205330000101440521,2
9011020020300000,3,205330000131197161,,,0,1205330000101440585,10
9011020020700000,3,205330000133302807,,,1,1205330000129152524,5
9011020020700000,3,205330000133302832,,,0,1205330000129152553,6
9011020020900000,3,205330000114247787,,,1,1205330000074360520,7
9011020020900000,3,205330000128382041,,,1,1205330000074360520,1
9011020020900000,3,205330000128382068,,,1,1205330000074360520,3
9011020020900000,24,205330000128382096,,,1,1205330000074360520,9
9011020020900000,8,205330000129061380,,,1,1205330000074360520,601
9011020020900000,15,205330000129330434,,,1,1205330000016113522,5
9011020020900000,11,205330000129447671,,,1,1205330000073987029,705
9011020020900000,15,205330000129447705,,,1,1205330000073987029,11
9011020020900000,6,205330000129447744,,,1,1205330000074360520,703
9011020020900000,2,205330000130317406,,,1,1205330000073987029,701
9011020020900000,15,205330000129330451,,,0,1205330000016113539,12
9011020020900000,11,205330000129447770,,,0,1205330000052458727,706
9011020020900000,3,205330000129447873,,,0,1205330000086069963,6
9011020020900000,3,205330000129447897,,,0,1205330000086069963,8
9011020020900000,3,205330000129447921,,,0,1205330000086069963,10
9011020020900000,6,205330000129447946,,,0,1205330000086069963,704
9011020020900000,2,205330000130317439,,,0,1205330000052458727,702
9011020020900000,8,205330000132996624,,,0,1205330000128381890,602
9011020020900000,15,205330000132996651,,,0,1205330000086069995,16
9011020020900000,24,205330000132996677,,,0,1205330000128381890,14
9011020020900000,3,205330000132996705,,,0,1205330000128381924,2
9011020020900000,3,205330000132996730,,,0,1205330000128381924,4
9011020021000000,3,205330000133302953,,,1,1205330000133302840,13
9011020021000000,3,205330000133472083,,,1,1205330000133471972,3
9011020021000000,3,205330000133472186,,,1,1205330000133471972,9
9011020021000000,3,205330000133472289,,,1,1205330000133471972,11
9011020021000000,3,205330000133472392,,,1,1205330000133471972,15
9011020021000000,3,205330000133302991,,,0,1205330000133302881,8
9011020021000000,3,205330000133472494,,,0,1205330000133472015,2
9011020021000000,3,205330000133472596,,,0,1205330000133472015,4
9011020021000000,3,205330000133472698,,,0,1205330000133472015,6
9011020021000000,3,205330000133472800,,,0,1205330000133472015,16
9011020021300000,1,205330000130317897,,,1,1205330000106540521,211
9011020021300000,1,205330000130318297,,,1,1205330000113810429,213
9011020021300000,4,205330000133375332,,,1,1205330000113810429,213
9011020021300000,3,205330000133375519,,,1,1205330000106540521,55
9011020021300000,3,205330000133375704,,,1,1205330000106540521,59
9011020021300000,3,205330000133375889,,,1,1205330000106540521,69
9011020021300000,4,205330000133376075,,,1,1205330000106540521,211
9011020021300000,4,205330000133376260,,,1,1205330000106540521,215
9011020021300000,3,205330000133472943,,,1,1205330000106540521,53
9011020021300000,3,205330000133473128,,,1,1205330000106540521,67
9011020021300000,2,205330100130317897,,,1,1205330000106540521,311
9011020021300000,2,205330100130318297,,,1,1205330000113810429,313
9011020021300000,6,205330100133375332,,,1,1205330000113810429,313
9011020021300000,6,205330100133376075,,,1,1205330000106540521,311
9011020021300000,1,205330000131639747,,,0,1205330000131639222,214
9011020021300000,1,205330000131639930,,,0,1205330000131639222,212
9011020021300000,3,205330000133376447,,,0,1205330000131639222,24
9011020021300000,3,205330000133376631,,,0,1205330000131639222,28
9011020021300000,3,205330000133376815,,,0,1205330000131639222,30
9011020021300000,4,205330000133376999,,,0,1205330000131639222,212
9011020021300000,4,205330000133377183,,,0,1205330000131639222,214
9011020021300000,4,205330000133377367,,,0,1205330000131639222,216
9011020021300000,3,205330000133473312,,,0,1205330000131639222,26
9011020021300000,3,205330000133473496,,,0,1205330000131639222,34
9011020021300000,2,205330100131639747,,,0,1205330000131639222,314
9011020021300000,2,205330100131639930,,,0,1205330000131639222,312
9011020021300000,6,205330100133376999,,,0,1205330000131639222,312
9011020021300000,6,205330100133377183,,,0,1205330000131639222,314
9011020021400000,1,205330000133103987,,,1,1205330000133103122,201
9011020021400000,4,205330000135365727,,,1,1205330000133473623,201
9011020021400000,3,205330000135365941,,,1,1205330000133473707,5
9011020021400000,3,205330000135366151,,,1,1205330000133473707,1
9011020021400000,2,205330100133103987,,,1,1205330000133103122,301
9011020021400000,6,205330100135365727,,,1,1205330000133473623,301
9011020021400000,1,205330000133104900,,,0,1205330000133103300,202
9011020021400000,4,205330000135366363,,,0,1205330000133473877,202
9011020021400000,3,205330000135366585,,,0,1205330000133473791,4
9011020021400000,3,205330000135366803,,,0,1205330000133473791,10
9011020021400000,2,205330100133104900,,,0,1205330000133103300,302
9011020021400000,6,205330100135366363,,,0,1205330000133473877,302
9011020021500000,3,205330000131554258,,,1,1205330000095322487,11
9011020021500000,3,205330000133377657,,,1,1205330000133377499,3
