route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020023600000,23,205330000136134879,,,1,1205330000136134502,305
9011020023600000,1,205330000136134637,,,1,1205330000136134502,203
9011020023600000,2,205330000136135380,,,1,1205330000136134502,11
9011020023600000,2,205330000136135985,,,1,1205330000136134502,5
9011020023600000,1,205330000136134757,,,1,1205330000136134502,205
9011020023600000,2,205330000136135017,,,1,1205330000136134502,15
9011020023600000,3,205330100136134637,,,1,1205330000136134502,303
9011020023600000,1,205330000136136271,,,0,1205330000136134574,206
9011020023600000,23,205330000136136401,,,0,1205330000136134574,306
9011020023600000,2,205330000136136546,,,0,1205330000136134574,6
9011020023600000,2,205330000136137188,,,0,1205330000136134574,16
9011020023600000,2,205330000136136675,,,0,1205330000136134574,4
9011020023600000,7,205330000136136103,,,0,1205330000136134539,24
9011020023600000,1,205330000136136143,,,0,1205330000136134574,204
9011020023600000,2,205330000136136931,,,0,1205330000136134574,12
9011020023600000,2,205330000136137059,,,0,1205330000136134574,14
9011020023600000,2,205330000136137446,,,0,1205330000136134574,20
9011020023600000,2,205330000136137703,,,0,1205330000136134574,108
9011020023600000,2,205330000136136803,,,0,1205330000136134574,10
9011020023600000,15,205330000136137317,,,0,1205330000136134574,18
9011020023600000,2,205330000136137575,,,0,1205330000136134574,22
9011020023600000,8,205330100136136103,,,0,1205330000136134539,208
9011020023600000,3,205330100136136143,,,0,1205330000136134574,304
9011020023700000,19,205330000130099435,,,1,1205330000108388693,105
9011020023700000,21,205330000130099412,,,1,1205330000129153025,103
9011020023700000,20,205330000131805611,,,1,1205330000130587069,7
9011020023700000,2,205330000130099389,,,1,1205330000088915776,1
9011020023700000,4,205330000131805569,,,1,1205330000130587069,5
9011020023700000,4,205330000136139086,,,1,1205330000130587037,3
9011020023700000,21,205330000129153139,,,0,1205330000129153047,106
9011020023700000,2,205330000131137024,,,0,1205330000088915799,2
9011020023700000,20,205330000131335082,,,0,1205330000130587168,8
9011020023700000,19,205330000131137049,,,0,1205330000108388719,104
9011020023700000,4,205330000136139121,,,0,1205330000130587103,4
9011020023700000,4,205330000136139158,,,0,1205330000136139021,6
9011020023800000,24,205330000135453797,,,1,1205330000102610488,101
9011020023800000,4,205330000136139841,,,1,1205330000136139542,3
9011020023800000,17,205330000136139778,,,1,1205330000136139466,7
9011020023800000,4,205330000136139713,,,1,1205330000136139433,1
9011020023800000,4,205330000136139905,,,1,1205330000136139614,5
9011020023800000,24,205330000129153222,,,0,1205330000102610526,102
9011020023800000,4,205330000130588225,,,0,1205330000104954749,4
9011020023900000,4,205330000116341164,,,1,1205330000105264447,3
9011020023900000,19,205330000132808418,,,1,1205330000102610620,9
9011020023900000,21,205330000135453833,,,1,1205330000088454009,7
9011020023900000,4,205330000136140383,,,1,1205330000136139916,119
9011020023900000,4,205330000136140624,,,1,1205330000102354689,11
9011020023900000,4,205330000136140500,,,1,1205330000136139997,505
9011020023900000,4,205330000136140312,,,1,1205330000102354655,17
9011020023900000,19,205330000129153336,,,0,1205330000102610662,6
9011020023900000,21,205330000130099611,,,0,1205330000088454484,8
9011020023900000,2,205330000135453861,,,0,1205330000108388890,18
9011020023900000,4,205330000136140724,,,0,1205330000102355192,112
9011020023900000,4,205330000136140795,,,0,1205330000136140086,16
9011020023900000,20,205330000136140679,,,0,1205330000136140023,114
9011020023900000,4,205330000136140946,,,0,1205330000136140161,212
9011020023900000,4,205330000136141011,,,0,1205330000136140225,110
9011020024000000,4,205330000121978602,,,1,1205330000114133137,9
9011020024000000,4,205330000114133248,,,1,1205330000114133137,7
9011020024000000,2,205330000130099646,,,1,1205330000089735987,5
9011020024000000,4,205330000136141575,,,1,1205330000089567008,101
9011020024000000,4,205330000114133296,,,0,1205330000114133156,6
9011020024000000,4,205330000136141625,,,0,1205330000089600491,104
9011020024000000,4,205330000136141607,,,0,1205330000089567037,2
9011020024200000,4,205330000135857411,,,1,1205330000135857363,107
9011020024200000,2,205330000136142125,,,1,1205330000136141748,19
9011020024200000,3,205330000136142302,,,1,1205330000136141703,309
9011020024200000,3,205330000136142546,,,1,1205330000136141634,303
9011020024200000,3,205330000136142594,,,1,1205330000136141703,321
9011020024200000,2,205330000136142770,,,1,1205330000136141703,13
9011020024200000,2,205330000136142824,,,1,1205330000136141634,35
9011020024200000,2,205330000136142962,,,1,1205330000088456585,105
9011020024200000,2,205330000136143075,,,1,1205330000136141748,15
9011020024200000,2,205330000136143175,,,1,1205330000136141703,21
9011020024200000,2,205330000136143233,,,1,1205330000136141748,23
9011020024200000,1,205330000136142243,,,1,1205330000136141703,221
9011020024200000,1,205330000136142653,,,1,1205330000136141748,211
9011020024200000,2,205330000136143467,,,1,1205330000136141703,25
9011020024200000,2,205330000136142020,,,1,1205330000135857363,45
9011020024200000,1,205330000136142362,,,1,1205330000136141748,215
9011020024200000,1,205330000136142420,,,1,1205330000136141748,217
9011020024200000,2,205330000136142490,,,1,1205330000136141793,43
9011020024200000,2,205330000136142871,,,1,1205330000136141703,39
9011020024200000,2,205330000136142918,,,1,1205330000088456585,27
9011020024200000,2,205330000136143128,,,1,1205330000136141669,3
9011020024200000,3,205330000136143291,,,1,1205330000136141748,311
9011020024200000,2,205330000136143527,,,1,1205330000136141703,17
9011020024200000,1,205330000136141943,,,1,1205330000136141634,203
9011020024200000,1,205330000136141983,,,1,1205330000136141669,201
9011020024200000,1,205330000136142067,,,1,1205330000136141703,209
9011020024200000,1,205330000136142184,,,1,1205330000136141703,213
9011020024200000,2,205330000136142711,,,1,1205330000136141748,139
9011020024200000,2,205330000136143017,,,1,1205330000136141748,11
9011020024200000,3,205330000136143349,,,1,1205330000136141748,315
9011020024200000,3,205330000136143407,,,1,1205330000136141748,317
9011020024200000,3,205330100136142184,,,1,1205330000136141703,313
9011020024200000,3,205330100136141983,,,1,1205330000136141669,301
9011020024300000,2,205330000135857716,,,1,1205330000133489778,11
9011020024300000,2,205330000135857563,,,1,1205330000133489778,15
9011020024300000,2,205330000135857853,,,1,1205330000135857458,19
9011020024300000,1,205330000136145639,,,1,1205330000133489778,203
9011020024300000,2,205330000136146405,,,1,1205330000135857458,25
9011020024300000,1,205330000136145181,,,1,1205330000133489778,205
9011020024300000,1,205330000136145487,,,1,1205330000133489778,201
9011020024300000,2,205330000136145992,,,1,1205330000133489778,13
9011020024300000,2,205330000136145779,,,1,1205330000130592492,5
9011020024300000,4,205330000136146128,,,1,1205330000136144857,3
9011020024300000,3,205330000136145333,,,1,1205330000133489778,303
9011020024300000,2,205330000136145840,,,1,1205330000133489778,17
9011020024300000,4,205330000136146267,,,1,1205330000135857458,1
9011020024300000,3,205330100136145487,,,1,1205330000133489778,301
9011020024300000,3,205330100136145181,,,1,1205330000133489778,305
9011020024300000,2,205330000135858130,,,0,1205330000133489851,18
9011020024300000,2,205330000131338176,,,0,1205330000088459664,26
9011020024300000,2,205330000135857989,,,0,1205330000133489851,14
9011020024300000,2,205330000135858271,,,0,1205330000133489851,110
9011020024300000,2,205330000136146683,,,0,1205330000133489851,16
9011020024300000,3,205330000136148097,,,0,1205330000133489851,302
9011020024300000,2,205330000136146825,,,0,1205330000133489851,8
9011020024300000,3,205330000136147532,,,0,1205330000136145071,304
9011020024300000,1,205330000136147815,,,0,1205330000133489851,204
9011020024300000,2,205330000136146541,,,0,1205330000133489851,20
9011020024300000,2,205330000136146968,,,0,1205330000136144906,6
9011020024300000,4,205330000136147248,,,0,1205330000136144961,2
9011020024300000,1,205330000136147674,,,0,1205330000133489851,202
9011020024300000,1,205330000136147956,,,0,1205330000133489851,206
9011020024300000,4,205330000136147109,,,0,1205330000136144906,506
9011020024300000,2,205330000136147389,,,0,1205330000136145012,4
9011020024300000,3,205330100136147956,,,0,1205330000133489851,306
9011020024400000,2,205330000133094893,,,1,1205330000088465113,5
9011020024400000,2,205330000135453922,,,1,1205330000131578121,15
9011020024400000,1,205330000135454075,,,1,1205330000106236473,203
9011020024400000,2,205330000133001158,,,1,1205330000088464861,1
9011020024400000,4,205330000136149919,,,1,1205330000131814164,7
9011020024400000,2,205330000136150172,,,1,1205330000121982745,3
9011020024400000,4,205330000136149386,,,1,1205330000131814253,11
9011020024400000,3,205330100135454075,,,1,1205330000106236473,303
9011020024400000,4,205330000136149654,,,1,1205330000131814253,9
9011020024400000,1,205330000135454328,,,0,1205330000131578169,202
9011020024400000,4,205330000136150582,,,0,1205330000131578169,10
9011020024400000,2,205330000136151100,,,0,1205330000088465198,12
9011020024400000,3,205330100135454328,,,0,1205330000131578169,302
9011020024400000,4,205330000136150330,,,0,1205330000131578169,8
9011020024400000,4,205330000136150846,,,0,1205330000092273917,66
9011020024500000,4,205330000135858605,,,1,1205330000135858548,507
9011020024500000,2,205330000136152217,,,1,1205330000136151299,5
9011020024500000,2,205330000136152869,,,1,1205330000136151299,7
9011020024500000,2,205330000136151940,,,1,1205330000136151299,117
9011020024500000,2,205330000136151802,,,1,1205330000136151299,1
9011020024500000,2,205330000136152078,,,1,1205330000136151299,3
9011020024500000,7,205330000136152354,,,1,1205330000136151339,19
9011020024500000,2,205330000136152592,,,1,1205330000136151299,111
9011020024500000,2,205330000136152730,,,1,1205330000136151299,113
9011020024500000,1,205330000136151522,,,1,1205330000136151299,205
9011020024500000,2,205330000136151663,,,1,1205330000136151299,115
9011020024500000,7,205330000136152400,,,1,1205330000136151339,21
9011020024500000,2,205330000136152453,,,1,1205330000136151299,9
9011020024500000,8,205330100136152354,,,1,1205330000136151339,201
9011020024500000,3,205330100136151522,,,1,1205330000136151299,301
9011020024500000,8,205330100136152400,,,1,1205330000136151339,203
9011020024500000,7,205330000136153129,,,0,1205330000136151416,22
9011020024500000,2,205330000136153200,,,0,1205330000136151378,16
9011020024500000,2,205330000136153324,,,0,1205330000136151378,18
9011020024500000,2,205330000136153449,,,0,1205330000136151378,14
9011020024500000,2,205330000136153948,,,0,1205330000136151378,104
9011020024500000,2,205330000136154073,,,0,1205330000136151378,20
9011020024500000,2,205330000136154199,,,0,1205330000136151453,8
9011020024500000,2,205330000136153006,,,0,1205330000136151378,102
9011020024500000,2,205330000136153573,,,0,1205330000136151378,12
9011020024500000,1,205330000136153697,,,0,1205330000136151378,206
9011020024500000,2,205330000136153824,,,0,1205330000136151453,6
9011020024500000,2,205330000136154325,,,0,1205330000136151453,10
9011020024500000,7,205330000136153161,,,0,1205330000136151416,24
9011020024500000,3,205330100136153697,,,0,1205330000136151378,302
9011020024500000,8,205330100136153129,,,0,1205330000136151416,202
9011020024500000,8,205330100136153161,,,0,1205330000136151416,204
9011020024600000,2,205330000136155860,,,1,1205330000136155236,107
9011020024600000,2,205330000136156004,,,1,1205330000136155191,5
9011020024600000,2,205330000136156434,,,1,1205330000136155191,111
9011020024600000,2,205330000136155569,,,1,1205330000136155191,9
9011020024600000,2,205330000136156290,,,1,1205330000136155191,1
9011020024600000,2,205330000136155425,,,1,1205330000136155191,15
9011020024600000,2,205330000136155712,,,1,1205330000136155191,113
9011020024600000,2,205330000136156147,,,1,1205330000136155191,3
9011020024600000,2,205330000136156576,,,0,1205330000136155286,2
9011020024600000,2,205330000136156964,,,0,1205330000136155335,112
9011020024600000,2,205330000136157224,,,0,1205330000136155286,8
9011020024600000,2,205330000136156831,,,0,1205330000136155286,14
9011020024600000,2,205330000136156703,,,0,1205330000136155286,16
9011020024600000,2,205330000136157096,,,0,1205330000136155335,110
9011020024600000,2,205330000136157478,,,0,1205330000136155286,4
9011020024600000,2,205330000136157351,,,0,1205330000136155286,106
9011020024700000,4,205330000136158646,,,1,1205330000136158519,3
9011020024700000,4,205330000136158688,,,1,1205330000136158553,101
9011020024700000,4,205330000136158727,,,0,1205330000136158585,2
9011020024700000,4,205330000136158775,,,0,1205330000136158585,4
9011020024800000,2,205330000130100370,,,1,1205330000088475276,19
9011020024800000,2,205330000130100347,,,1,1205330000088475276,17
9011020024800000,4,205330000136159063,,,1,1205330000088475276,9
9011020024800000,11,205330000136159087,,,1,1205330000088475276,11
9011020024800000,25,205330100136159087,,,1,1205330000088475276,211
9011020024800000,17,205330200136159087,,,1,1205330000088475276,311
9011020024800000,2,205330000114148935,,,0,1205330000088475358,4
9011020024800000,2,205330000130100396,,,0,1205330000088475327,18
9011020024800000,4,205330000136159123,,,0,1205330000088475327,12
9011020024800000,4,205330000136159152,,,0,1205330000088475327,14
9011020024900000,24,205330000135454645,,,1,1205330000135454540,1
9011020024900000,4,205330000136159689,,,1,1205330000136159569,3
9011020024900000,26,205330000136159715,,,1,1205330000136159602,5
9011020024900000,24,205330000135454683,,,0,1205330000135454577,4
9011020024900000,4,205330000136159750,,,0,1205330000136159629,2
9011020025000000,2,205330000133038465,,,1,1205330000133038131,1
9011020025000000,4,205330000135859020,,,1,1205330000133038198,11
9011020025000000,4,205330000135859117,,,1,1205330000135858799,9
9011020025000000,2,205330000133038594,,,1,1205330000133038131,5
9011020025000000,2,205330000135858885,,,1,1205330000133038060,13
9011020025000000,2,205330000136160019,,,1,1205330000133095330,15
9011020025000000,2,205330000136159894,,,1,1205330000133038131,3
9011020025000000,2,205330000133038868,,,0,1205330000109281200,4
9011020025000000,2,205330000133039055,,,0,1205330000088477253,6
9011020025000000,2,205330000133039143,,,0,1205330000088477253,16
9011020025000000,4,205330000133095782,,,0,1205330000088477253,12
9011020025000000,4,205330000135859211,,,0,1205330000095879363,10
9011020025000000,4,205330000135859302,,,0,1205330000088477253,14
9011020025000000,2,205330000136160145,,,0,1205330000088477193,2
9011020025000000,9,205330000136160235,,,0,1205330000088477253,114
9011020025100000,4,205330000130324910,,,1,1205330000130324440,7
9011020025100000,4,205330000135859811,,,1,1205330000130324387,3
9011020025100000,4,205330000130324780,,,1,1205330000130324387,5
9011020025100000,4,205330000131643164,,,0,1205330000130324486,2
9011020025200000,4,205330000135860090,,,1,1205330000135454692,5
9011020025200000,4,205330000135860018,,,1,1205330000113818435,1
9011020025200000,4,205330000135860162,,,1,1205330000135454692,7
9011020025200000,4,205330000135860314,,,0,1205330000130325151,6
9011020025200000,4,205330000135860393,,,0,1205330000135859922,8
9011020025200000,4,205330000135860235,,,0,1205330000125872414,2
9011020025200000,4,205330000136160755,,,0,1205330000130605393,10
9011020025300000,27,205330000130326043,,,1,1205330000113818727,15
9011020025300000,4,205330000130326345,,,1,1205330000109284102,13
9011020025300000,4,205330000130326108,,,1,1205330000122456796,101
9011020025300000,4,205330000130326411,,,1,1205330000113818783,9
9011020025300000,28,205330000132025357,,,1,1205330000132025232,109
9011020025300000,4,205330000135860745,,,1,1205330000109284059,17
9011020025300000,28,205330000135860870,,,1,1205330000132025250,103
9011020025300000,4,205330000135860674,,,1,1205330000109284102,11
9011020025300000,4,205330000135860816,,,1,1205330000135860434,3
9011020025300000,4,205330000136160873,,,1,1205330000114150438,601
9011020025300000,4,205330000136160924,,,1,1205330000136160796,603
9011020025300000,4,205330000130326815,,,0,1205330000113818913,2
9011020025300000,4,205330000135861084,,,0,1205330000095883595,14
9011020025300000,4,205330000135861236,,,0,1205330000135860584,16
9011020025300000,4,205330000135860938,,,0,1205330000135860475,8
9011020025300000,4,205330000135861007,,,0,1205330000135860548,12
9011020025300000,4,205330000135861030,,,0,1205330000095883595,10
9011020025300000,4,205330000135861138,,,0,1205330000095883595,18
9011020025300000,28,205330000133040248,,,0,1205330000131202139,102
9011020025300000,4,205330000133040291,,,0,1205330000132839068,20
9011020025300000,4,205330000136160955,,,0,1205330000136160821,612
9011020025300000,27,205330000136160970,,,0,1205330000136160821,616
9011020025300000,4,205330000136160940,,,0,1205330000136160821,608
9011020025400000,4,205330000131643509,,,1,1205330000095885058,3
9011020025400000,4,205330000135861422,,,1,1205330000095885158,9
9011020025400000,4,205330000135861322,,,1,1205330000095885158,7
9011020025400000,4,205330000128404307,,,0,1205330000101449258,10
9011020025400000,4,205330000135861528,,,0,1205330000126173489,2
9011020025400000,4,205330000135861697,,,0,1205330000095885317,8
9011020025400000,4,205330000135861623,,,0,1205330000095885317,6
9011020025500000,2,205330000130328820,,,1,1205330000095886852,15
9011020025500000,2,205330000130329130,,,1,1205330000095886852,19
9011020025500000,4,205330000135862461,,,1,1205330000122235393,9
9011020025500000,2,205330000135861822,,,1,1205330000095886852,11
9011020025500000,2,205330000135861978,,,1,1205330000095886852,13
9011020025500000,2,205330000135862135,,,1,1205330000095886852,17
9011020025500000,4,205330000136319010,,,1,1205330000109285976,3
9011020025500000,2,205330000136319330,,,1,1205330000095886802,5
9011020025500000,1,205330000136319818,,,1,1205330000095886802,203
9011020025500000,2,205330000136318928,,,1,1205330000095886715,7
9011020025500000,9,205330000136319487,,,1,1205330000095886802,103
9011020025500000,4,205330000136319971,,,1,1205330000135861741,503
9011020025500000,2,205330000136319173,,,1,1205330000095886802,1
9011020025500000,1,205330000136319661,,,1,1205330000095886802,201
9011020025500000,3,205330100136319818,,,1,1205330000095886802,303
9011020025500000,3,205330100136319661,,,1,1205330000095886802,301
9011020025500000,4,205330000136320193,,,0,1205330000104626142,14
9011020025500000,2,205330000136320306,,,0,1205330000103847274,8
9011020025500000,2,205330000136320365,,,0,1205330000103847274,20
9011020025500000,4,205330000136320837,,,0,1205330000103847224,12
9011020025500000,2,205330000136321097,,,0,1205330000103847224,18
9011020025500000,1,205330000136321793,,,0,1205330000103847224,204
9011020025500000,9,205330000136321372,,,0,1205330000103847224,110
9011020025500000,1,205330000136321664,,,0,1205330000103847224,202
9011020025500000,4,205330000136320057,,,0,1205330000104626142,10
9011020025500000,9,205330000136321518,,,0,1205330000103847224,114
9011020025500000,4,205330000136320448,,,0,1205330000122235442,4
9011020025500000,2,205330000136320579,,,0,1205330000103847224,2
9011020025500000,2,205330000136320708,,,0,1205330000103847224,6
9011020025500000,2,205330000136320968,,,0,1205330000103847224,16
9011020025500000,9,205330000136321226,,,0,1205330000103847224,104
9011020025500000,3,205330100136321664,,,0,1205330000103847224,302
9011020025500000,3,205330100136321793,,,0,1205330000103847224,304
9011020026000000,4,205330000130332349,,,1,1205330000104631226,101
9011020026000000,2,205330000131202777,,,1,1205330000101547320,3
9011020026000000,2,205330000131202719,,,1,1205330000104631180,1
9011020026000000,4,205330000130332410,,,0,1205330000104631281,106
9011020026000000,4,205330000130332439,,,0,1205330000104631245,6
9011020026000000,2,205330000130332611,,,0,1205330000101547527,8
9011020026000000,4,205330000135866103,,,0,1205330000135866040,10
9011020026000000,4,205330000130332493,,,0,1205330000102180382,4
9011020026000000,2,205330000130332553,,,0,1205330000101547527,2
9011020026100000,4,205330000133188425,,,1,1205330000113825429,1
9011020026100000,4,205330000133188274,,,1,1205330000109289493,3
9011020026100000,4,205330000130333064,,,0,1205330000109289622,6
9011020026100000,4,205330000135866212,,,0,1205330000113825539,2
9011020026100000,4,205330000135866257,,,0,1205330000135866143,8
9011020026100000,4,205330000135866295,,,0,1205330000135866143,16
9011020026100000,4,205330000130332962,,,0,1205330000109289588,14
9011020026100000,4,205330000135866276,,,0,1205330000135866143,10
9011020026200000,2,205330000130333432,,,1,1205330000096695036,13
9011020026200000,2,205330000130333640,,,1,1205330000105827279,21
9011020026200000,2,205330000130333747,,,1,1205330000105827334,3
9011020026200000,4,205330000130333866,,,1,1205330000096695036,15
9011020026200000,2,205330000130333484,,,1,1205330000105827279,7
9011020026200000,2,205330000130333536,,,1,1205330000105827279,9
9011020026200000,1,205330000130333694,,,1,1205330000105827279,203
9011020026200000,2,205330000130333799,,,1,1205330000105827279,1
9011020026200000,2,205330000130333298,,,1,1205330000096695036,17
9011020026200000,2,205330000130333588,,,1,1205330000105827279,19
9011020026200000,4,205330000135866352,,,1,1205330000096695036,11
9011020026200000,1,205330100130333536,,,1,1205330000105827279,201
9011020026200000,1,205330000130334225,,,0,1205330000105827372,202
9011020026200000,1,205330000130334276,,,0,1205330000105827372,204
9011020026200000,4,205330000130334070,,,0,1205330000105827372,16
9011020026200000,2,205330000131646430,,,0,1205330000131646298,18
9011020026200000,2,205330000131646545,,,0,1205330000131646298,8
9011020026200000,2,205330000130334123,,,0,1205330000105827372,20
9011020026200000,2,205330000130334174,,,0,1205330000105827372,22
9011020026200000,2,205330000130334681,,,0,1205330000105827372,2
9011020026200000,2,205330000131646640,,,0,1205330000131646298,10
9011020026200000,2,205330000131646735,,,0,1205330000131646298,14
9011020026200000,2,205330000133188540,,,0,1205330000101455250,4
9011020026200000,4,205330000135866419,,,0,1205330000105827372,12
9011020026300000,2,205330000130335065,,,1,1205330000105828737,7
9011020026300000,1,205330000130335122,,,1,1205330000105828737,201
9011020026300000,2,205330000130335351,,,1,1205330000108589427,1
9011020026300000,2,205330000130335299,,,1,1205330000105828693,3
9011020026300000,2,205330000130335408,,,1,1205330000105828737,17
9011020026300000,4,205330000135866790,,,1,1205330000135866459,15
9011020026300000,9,205330000135866845,,,1,1205330000108589427,19
9011020026300000,4,205330000135866983,,,1,1205330000135866501,5
9011020026300000,4,205330000135867045,,,1,1205330000135866459,13
9011020026300000,9,205330000131646828,,,1,1205330000108589427,21
9011020026300000,2,205330000130334950,,,1,1205330000105828563,9
9011020026300000,1,205330000130335179,,,1,1205330000105828737,203
9011020026300000,2,205330000135866922,,,1,1205330000105828563,11
9011020026300000,2,205330000130335661,,,0,1205330000126179703,10
9011020026300000,2,205330000130335718,,,0,1205330000105828823,8
9011020026300000,2,205330000130335774,,,0,1205330000105828823,18
9011020026300000,1,205330000130335830,,,0,1205330000105828823,202
9011020026300000,2,205330000135867167,,,0,1205330000126179703,12
9011020026300000,4,205330000135867286,,,0,1205330000135866628,4
9011020026300000,2,205330000135867340,,,0,1205330000129332417,2
9011020026300000,2,205330000135867230,,,0,1205330000135866586,6
9011020026300000,1,205330000130335886,,,0,1205330000105828823,204
9011020026300000,4,205330000135867104,,,0,1205330000135866544,16
9011020026300000,9,205330000135867392,,,0,1205330000113827264,22
9011020026300000,4,205330000135867470,,,0,1205330000135866697,14
9011020026300000,9,205330000135867527,,,0,1205330000113827264,20
9011020026400000,4,205330000130336190,,,1,1205330000104633114,3
9011020026400000,4,205330000130336282,,,0,1205330000104633228,6
9011020026400000,4,205330000130336471,,,0,1205330000104633171,4
9011020026400000,4,205330000130336376,,,0,1205330000104633171,2
9011020026500000,2,205330000130336743,,,1,1205330000126180070,5
9011020026500000,2,205330000130337055,,,1,1205330000104633754,11
9011020026500000,2,205330000130337262,,,1,1205330000105830565,17
9011020026500000,2,205330000130336572,,,1,1205330000105830565,1
9011020026500000,2,205330000130336636,,,1,1205330000101459148,15
9011020026500000,4,205330000130336783,,,1,1205330000101459148,23
9011020026500000,2,205330000130337193,,,1,1205330000105830565,13
9011020026500000,2,205330000130337469,,,1,1205330000105830565,25
9011020026500000,2,205330000130337538,,,1,1205330000105830565,29
9011020026500000,1,205330000130337676,,,1,1205330000105830565,201
9011020026500000,1,205330000130337747,,,1,1205330000105830565,205
9011020026500000,4,205330000130336700,,,1,1205330000101459148,3
9011020026500000,2,205330000130336913,,,1,1205330000101459148,33
9011020026500000,2,205330000130337124,,,1,1205330000105830565,7
9011020026500000,2,205330000130336849,,,1,1205330000101459148,31
9011020026500000,2,205330000130336984,,,1,1205330000104633754,9
9011020026500000,2,205330000130337331,,,1,1205330000105830565,19
9011020026500000,2,205330000130337400,,,1,1205330000105830565,21
9011020026500000,2,205330000130337607,,,1,1205330000105830565,35
9011020026500000,1,205330100130337331,,,1,1205330000105830565,203
9011020026500000,2,205330000130338686,,,0,1205330000100646349,42
9011020026500000,2,205330000130337996,,,0,1205330000100646349,20
9011020026500000,2,205330000130338122,,,0,1205330000100646349,24
9011020026500000,2,205330000130338372,,,0,1205330000100646349,32
9011020026500000,2,205330000130338749,,,0,1205330000104633810,8
9011020026500000,2,205330000130338873,,,0,1205330000100646349,2
9011020026500000,2,205330000130337810,,,0,1205330000104633810,6
9011020026500000,2,205330000130338434,,,0,1205330000100646349,34
9011020026500000,2,205330000130338496,,,0,1205330000100646349,36
9011020026500000,1,205330000130338558,,,0,1205330000100646349,202
9011020026500000,2,205330000130338624,,,0,1205330000100646349,40
9011020026500000,2,205330000130337872,,,0,1205330000100646349,14
9011020026500000,2,205330000130337934,,,0,1205330000100646349,18
9011020026500000,4,205330000130338058,,,0,1205330000100646349,22
9011020026500000,4,205330000130338184,,,0,1205330000100646349,26
9011020026500000,2,205330000130338248,,,0,1205330000100646349,28
9011020026500000,2,205330000130338310,,,0,1205330000100646349,30
9011020026500000,2,205330000130338811,,,0,1205330000100646349,16
9011020026500000,1,205330100130337996,,,0,1205330000100646349,204
9011020026500000,1,205330100130338434,,,0,1205330000100646349,206
9011020026500000,4,205330100130337810,,,0,1205330000104633810,506
9011020026600000,4,205330000130339027,,,1,1205330000102187216,3
9011020026600000,4,205330000130339362,,,1,1205330000122238312,1
9011020026600000,4,205330000135867944,,,1,1205330000135867644,11
9011020026600000,4,205330000135867852,,,1,1205330000102187216,5
9011020026600000,4,205330000131647460,,,1,1205330000131647366,9
9011020026600000,4,205330000135867772,,,1,1205330000102187216,7
9011020026600000,4,205330000130339550,,,0,1205330000122238381,12
9011020026600000,4,205330000130339744,,,0,1205330000122238352,16
9011020026600000,4,205330000130339500,,,0,1205330000122238381,8
9011020026600000,4,205330000135868297,,,0,1205330000105831941,4
9011020026600000,4,205330000135868038,,,0,1205330000130338904,6
9011020026600000,4,205330000135868126,,,0,1205330000130338904,10
9011020026600000,4,205330000130339450,,,0,1205330000130338904,18
9011020026600000,4,205330000135868214,,,0,1205330000130338904,14
9011020026600000,4,205330000131647556,,,0,1205330000101461989,2
9011020026700000,4,205330000130340092,,,1,1205330000113099124,3
9011020026700000,4,205330000130340153,,,1,1205330000113099124,7
9011020026700000,4,205330000131647637,,,1,1205330000113099162,1
9011020026700000,4,205330000131647683,,,1,1205330000113099124,5
9011020026700000,4,205330000130340323,,,0,1205330000113099237,6
9011020026700000,4,205330000130340183,,,0,1205330000113099290,2
9011020026700000,4,205330000130340215,,,0,1205330000113099198,4
9011020026700000,4,205330000131647737,,,0,1205330000113099198,8
9011020026700000,4,205330000131203171,,,0,1205330000113099198,10
9011020026800000,4,205330000130340529,,,1,1205330000115947285,6
9011020026800000,4,205330000130340582,,,1,1205330000115947358,8
9011020026800000,4,205330000130340636,,,1,1205330000115947358,10
9011020026800000,4,205330000130340388,,,1,1205330000115947148,2
9011020026800000,4,205330000135868410,,,1,1205330000115947219,4
9011020026900000,2,205330000116061083,,,1,1205330000104636817,5
9011020026900000,4,205330000122383404,,,1,1205330000109294071,7
9011020026900000,4,205330000122383467,,,1,1205330000109294108,1
9011020026900000,4,205330000130340790,,,0,1205330000109294179,6
9011020026900000,2,205330000130340873,,,0,1205330000109294216,2
9011020026900000,4,205330000135868460,,,0,1205330000109294179,8
9011020026900000,4,205330000130340841,,,0,1205330000104636852,4
9011020026900000,4,205330000135868517,,,0,1205330000109294216,10
9011020027000000,1,205330000132840812,,,1,1205330000109294915,201
9011020027000000,1,205330000132840953,,,1,1205330000109294915,203
9011020027000000,2,205330000132841098,,,1,1205330000109294837,5
9011020027000000,2,205330000132840530,,,1,1205330000109294758,3
9011020027000000,2,205330000135868623,,,1,1205330000109294915,1
9011020027000000,3,205330100132840953,,,1,1205330000109294915,303
9011020027000000,3,205330100132840812,,,1,1205330000109294915,301
9011020027000000,2,205330000130341686,,,0,1205330000109295152,2
9011020027000000,1,205330000130342156,,,0,1205330000109294993,202
9011020027000000,1,205330000130342302,,,0,1205330000109294993,204
9011020027000000,2,205330000130341864,,,0,1205330000109295072,6
9011020027000000,4,205330000131647905,,,0,1205330000102189746,4
9011020027000000,2,205330000132027412,,,0,1205330000109294993,8
9011020027000000,3,205330100130342156,,,0,1205330000109294993,302
9011020027000000,3,205330100130342302,,,0,1205330000109294993,304
