route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020021300000,5,205330000130317529,,,1,1205330000106540521,53
9011020021300000,5,205330000130317713,,,1,1205330000106540521,57
9011020021300000,1,205330000130318297,,,1,1205330000113810429,213
9011020021300000,5,205330000130566463,,,1,1205330000130566042,55
9011020021300000,5,205330000131319758,,,1,1205330000101384549,15
9011020021300000,23,205330000131319609,,,1,1205330000090989455,13
9011020021300000,8,205330000133375332,,,1,1205330000113810429,213
9011020021300000,7,205330000133375889,,,1,1205330000106540521,69
9011020021300000,8,205330000133376260,,,1,1205330000106540521,215
9011020021300000,7,205330000133472943,,,1,1205330000106540521,53
9011020021300000,7,205330000133473128,,,1,1205330000106540521,67
9011020021300000,7,205330000133375519,,,1,1205330000106540521,55
9011020021300000,7,205330000133375704,,,1,1205330000106540521,59
9011020021300000,8,205330000133376075,,,1,1205330000106540521,211
9011020021300000,11,205330100133375332,,,1,1205330000113810429,313
9011020021300000,11,205330100133376075,,,1,1205330000106540521,311
9011020021300000,14,205330100130317897,,,1,1205330000106540521,311
9011020021300000,14,205330100130318297,,,1,1205330000113810429,313
9011020021300000,5,205330000131791599,,,0,1205330000131639222,32
9011020021300000,5,205330000131791978,,,0,1205330000131639132,26
9011020021300000,5,205330000131792174,,,0,1205330000131639132,24
9011020021300000,5,205330000131639381,,,0,1205330000131639132,28
9011020021300000,5,205330000131639564,,,0,1205330000131639222,30
9011020021300000,1,205330000131639930,,,0,1205330000131639222,212
9011020021300000,5,205330000131792364,,,0,1205330000131791441,2
9011020021300000,5,205330000131639747,,,0,1205330000131639222,34
9011020021300000,5,205330000131791782,,,0,1205330000131639222,36
9011020021300000,7,205330000133376447,,,0,1205330000131639222,24
9011020021300000,8,205330000133376999,,,0,1205330000131639222,212
9011020021300000,8,205330000133377183,,,0,1205330000131639222,214
9011020021300000,8,205330000133377367,,,0,1205330000131639222,216
9011020021300000,7,205330000133473496,,,0,1205330000131639222,34
9011020021300000,7,205330000133376631,,,0,1205330000131639222,28
9011020021300000,7,205330000133376815,,,0,1205330000131639222,30
9011020021300000,7,205330000133473312,,,0,1205330000131639222,26
9011020021300000,1,205330100131639747,,,0,1205330000131639222,214
9011020021300000,11,205330100133376999,,,0,1205330000131639222,312
9011020021300000,14,205330100131639930,,,0,1205330000131639222,312
9011020021300000,11,205330100133377183,,,0,1205330000131639222,314
9011020021300000,14,205330200131639747,,,0,1205330000131639222,314
9011020021400000,23,205330000130568640,,,1,1205330000101386833,3
9011020021400000,23,205330000131321484,,,1,1205330000102932432,103
9011020021400000,5,205330000133103550,,,1,1205330000133103122,1
9011020021400000,5,205330000133103773,,,1,1205330000133103122,5
9011020021400000,1,205330000133103987,,,1,1205330000133103122,201
9011020021400000,23,205330000131792509,,,1,1205330000101386932,7
9011020021400000,48,205330000133037802,,,1,1205330000133037647,9
9011020021400000,7,205330000133474244,,,1,1205330000133473707,1
9011020021400000,14,205330100133103987,,,1,1205330000133103122,301
9011020021400000,8,205330000133474029,,,1,1205330000133473623,201
9011020021400000,7,205330000133474454,,,1,1205330000133473707,5
9011020021400000,11,205330100133474029,,,1,1205330000133473623,301
9011020021400000,23,205330000130569459,,,0,1205330000101386983,6
9011020021400000,23,205330000130569590,,,0,1205330000101386983,8
9011020021400000,23,205330000132914895,,,0,1205330000101387006,2
9011020021400000,5,205330000133104448,,,0,1205330000133103300,4
9011020021400000,5,205330000133104678,,,0,1205330000133103390,10
9011020021400000,1,205330000133104900,,,0,1205330000133103300,202
9011020021400000,7,205330000133474667,,,0,1205330000133473791,4
9011020021400000,7,205330000133474886,,,0,1205330000133473791,10
9011020021400000,14,205330100133104900,,,0,1205330000133103300,302
9011020021400000,8,205330000133475104,,,0,1205330000133473877,202
9011020021400000,11,205330100133475104,,,0,1205330000133473877,302
9011020021500000,23,205330000130319953,,,1,1205330000126169103,9
9011020021500000,5,205330000130319534,,,1,1205330000115218405,3
9011020021500000,23,205330000131504742,,,1,1205330000095874962,5
9011020021500000,5,205330000131504888,,,1,1205330000095874962,7
9011020021500000,18,205330000131554258,,,1,1205330000095322487,11
9011020021500000,7,205330000133377657,,,1,1205330000133377499,3
9011020021500000,7,205330000133377767,,,1,1205330000095322487,7
9011020021500000,5,205330000130320513,,,0,1205330000121969719,12
9011020021500000,5,205330000130569798,,,0,1205330000121969719,10
9011020021500000,5,205330000130320067,,,0,1205330000113812673,6
9011020021500000,5,205330000130320211,,,0,1205330000113812673,8
9011020021500000,23,205330000131505031,,,0,1205330000113812625,4
9011020021500000,7,205330000133378051,,,0,1205330000133377559,8
9011020021500000,7,205330000133377909,,,0,1205330000133377559,6
9011020021500000,7,205330000133475382,,,0,1205330000133475265,10
9011020021600000,23,205330000130569978,,,1,1205330000130569877,13
9011020021600000,43,205330000130570305,,,0,1205330000121970014,8
9011020021600000,23,205330000131792956,,,0,1205330000121969970,4
9011020021600000,23,205330000131792915,,,0,1205330000121969970,2
9011020021600000,29,205330000131793038,,,0,1205330000121969970,10
9011020021600000,23,205330000131792997,,,0,1205330000121969970,6
9011020021700000,23,205330000133254528,,,1,1205330000121970443,1
9011020021700000,23,205330000133254585,,,1,1205330000121970509,3
9011020021700000,29,205330000133254628,,,0,1205330000121970713,10
9011020021700000,23,205330000133254775,,,0,1205330000121970637,6
9011020021700000,23,205330000133254677,,,0,1205330000121970637,2
9011020021700000,43,205330000133254824,,,0,1205330000121970637,8
9011020021700000,23,205330000133254726,,,0,1205330000121970637,4
9011020021800000,23,205330000131322796,,,1,1205330000101390491,1
9011020021800000,23,205330000132915149,,,0,1205330000109543421,102
9011020021900000,45,205330000130571031,,,1,1205330000114111067,7
9011020021900000,23,205330000131323021,,,1,1205330000101543163,1
9011020021900000,23,205330000114111342,,,1,1205330000114111067,5
9011020021900000,23,205330000131322914,,,1,1205330000101543163,3
9011020021900000,23,205330000122618587,,,0,1205330000121971183,2
9011020021900000,45,205330000131323149,,,0,1205330000101543236,6
9011020021900000,23,205330000131793193,,,0,1205330000101543236,4
9011020022000000,23,205330000114111482,,,1,1205330000101543456,1
9011020022000000,23,205330000114111499,,,1,1205330000114111419,3
9011020022000000,23,205330000130571198,,,0,1205330000101543503,2
9011020022100000,23,205330000131323198,,,1,1205330000101543595,1
9011020022100000,23,205330000131323229,,,0,1205330000101543625,2
9011020022100000,23,205330000131323260,,,0,1205330000101543625,4
9011020022300000,23,205330000131793475,,,1,1205330000131793271,5
9011020022300000,23,205330000131793600,,,1,1205330000131793351,1
9011020022300000,23,205330000130571639,,,0,1205330000114111706,4
9011020022300000,23,205330000131323552,,,0,1205330000114111861,2
9011020023100000,23,205330000132915277,,,1,1205330000131793630,101
9011020023100000,49,205330000132808027,,,1,1205330000131577840,3
9011020023100000,50,205330000133303360,,,1,1205330000088916010,3
9011020023100000,23,205330000132808061,,,1,1205330000131577878,5
9011020023100000,50,205330000129152756,,,0,1205330000088916046,4
9011020023100000,23,205330000132915323,,,0,1205330000131554562,6
9011020023100000,46,205330000132915366,,,0,1205330000131554562,10
9011020023100000,23,205330000132915410,,,0,1205330000131554562,8
9011020023100000,49,205330000131578058,,,0,1205330000131577916,4
9011020023100000,23,205330000131793774,,,0,1205330000131793669,2
9011020023200000,23,205330000132915754,,,1,1205330000088432744,7
9011020023200000,7,205330000133303441,,,1,1205330000133303373,3
9011020023200000,51,205330000132808230,,,1,1205330000132808119,9
9011020023200000,23,205330000132915732,,,1,1205330000132915609,5
9011020023200000,52,205330000133303473,,,1,1205330000088896267,9
9011020023200000,52,205330000129152848,,,0,1205330000088896306,4
9011020023200000,23,205330000132915821,,,0,1205330000132915675,6
9011020023200000,23,205330000132915856,,,0,1205330000132915639,8
9011020023200000,23,205330000132915785,,,0,1205330000132915639,10
9011020023200000,51,205330000132808263,,,0,1205330000132808159,4
9011020023200000,7,205330000133303493,,,0,1205330000133303399,12
9011020023300000,53,205330000130099329,,,1,1205330000130099210,5
9011020023300000,23,205330000130572111,,,1,1205330000101392240,101
9011020023300000,23,205330000131323672,,,1,1205330000130571991,103
9011020023300000,54,205330000133303537,,,1,1205330000088896421,5
9011020023300000,54,205330000133303567,,,1,1205330000129152882,9
9011020023300000,23,205330000130572195,,,0,1205330000130572034,108
9011020023300000,23,205330000114112964,,,0,1205330000088433348,2
9011020023300000,23,205330000130572238,,,0,1205330000130572034,110
9011020023300000,46,205330000130572289,,,0,1205330000088433291,12
9011020023300000,53,205330000131136998,,,0,1205330000130099253,6
9011020023300000,54,205330000133303604,,,0,1205330000088896463,6
9011020023400000,23,205330000131640150,,,1,1205330000131199452,11
9011020023400000,5,205330000131794468,,,1,1205330000131199452,17
9011020023400000,24,205330000131640281,,,1,1205330000131199411,111
9011020023400000,5,205330000131794052,,,1,1205330000131199411,19
9011020023400000,23,205330000131794615,,,1,1205330000131199452,13
9011020023400000,5,205330000131794778,,,1,1205330000131323700,5
9011020023400000,5,205330000131794174,,,1,1205330000131199411,101
9011020023400000,5,205330000131794321,,,1,1205330000131199452,15
9011020023400000,23,205330000131794932,,,1,1205330000131323775,3
9011020023400000,7,205330000133378261,,,1,1205330000133378162,111
9011020023400000,7,205330000133476308,,,1,1205330000133378162,19
9011020023400000,7,205330000133475646,,,1,1205330000133475461,5
9011020023400000,7,205330000133475940,,,1,1205330000133475461,17
9011020023400000,7,205330000133476063,,,1,1205330000133378162,7
9011020023400000,7,205330000133476186,,,1,1205330000133378162,13
9011020023400000,7,205330000133475793,,,1,1205330000133475461,15
9011020023400000,24,205330000130321149,,,0,1205330000089267984,114
9011020023400000,5,205330000131795087,,,0,1205330000115440331,18
9011020023400000,23,205330000131795732,,,0,1205330000130320592,214
9011020023400000,24,205330000130573824,,,0,1205330000089267984,116
9011020023400000,5,205330000130574574,,,0,1205330000089267836,4
9011020023400000,5,205330000130573399,,,0,1205330000089267836,22
9011020023400000,23,205330000131640480,,,0,1205330000130320592,16
9011020023400000,23,205330000131795413,,,0,1205330000130320592,14
9011020023400000,5,205330000131795235,,,0,1205330000115440331,20
9011020023400000,5,205330000131795888,,,0,1205330000115440266,6
9011020023400000,23,205330000131795569,,,0,1205330000115440266,8
9011020023400000,7,205330000133378382,,,0,1205330000133378199,114
9011020023400000,7,205330000133476601,,,0,1205330000133475528,18
9011020023400000,7,205330000133476749,,,0,1205330000133475528,20
9011020023400000,7,205330000133476453,,,0,1205330000133475528,6
9011020023400000,7,205330000133476871,,,0,1205330000133378199,8
9011020023400000,7,205330000133477118,,,0,1205330000133378199,22
9011020023400000,7,205330000133476994,,,0,1205330000133378199,10
9011020023400000,7,205330000133477241,,,0,1205330000133378199,116
9011020023500000,5,205330000130575559,,,1,1205330000105092553,23
9011020023500000,5,205330000130575861,,,1,1205330000105092553,47
9011020023500000,24,205330000130576315,,,1,1205330000105092553,109
9011020023500000,5,205330000121973320,,,1,1205330000105248174,13
9011020023500000,5,205330000130321315,,,1,1205330000105092553,37
9011020023500000,5,205330000130575106,,,1,1205330000105092553,5
9011020023500000,5,205330000130575257,,,1,1205330000105092553,19
9011020023500000,5,205330000130575710,,,1,1205330000105092553,27
9011020023500000,5,205330000130575408,,,1,1205330000105092553,21
9011020023500000,5,205330000130576164,,,1,1205330000105092553,17
9011020023500000,5,205330000130577638,,,1,1205330000105092553,41
9011020023500000,5,205330000130579127,,,1,1205330000105092701,29
9011020023500000,5,205330000130579278,,,1,1205330000105092701,33
9011020023500000,23,205330000130576012,,,1,1205330000105092553,9
9011020023500000,5,205330000132916322,,,1,1205330000105092462,49
9011020023500000,5,205330000132916512,,,1,1205330000105092462,51
9011020023500000,19,205330000132917083,,,1,1205330000105092814,53
9011020023500000,5,205330000132917191,,,1,1205330000105092462,7
9011020023500000,5,205330000132917597,,,1,1205330000105092462,31
9011020023500000,1,205330000132918945,,,1,1205330000105092462,207
9011020023500000,1,205330000132916702,,,1,1205330000105092462,201
9011020023500000,5,205330000132918175,,,1,1205330000105092609,39
9011020023500000,5,205330000132918371,,,1,1205330000105092462,43
9011020023500000,1,205330000132918755,,,1,1205330000105092462,205
9011020023500000,1,205330000132916892,,,1,1205330000105092462,203
9011020023500000,5,205330000132917406,,,1,1205330000105092462,11
9011020023500000,5,205330000132917787,,,1,1205330000105092462,15
9011020023500000,5,205330000132917978,,,1,1205330000105092609,35
9011020023500000,55,205330000132918562,,,1,1205330000105092462,45
9011020023500000,7,205330000133378642,,,1,1205330000133378485,37
9011020023500000,7,205330000133479022,,,1,1205330000133477570,33
9011020023500000,7,205330000133480385,,,1,1205330000133477479,39
9011020023500000,7,205330000133480576,,,1,1205330000133477479,43
9011020023500000,7,205330000133481069,,,1,1205330000133477479,7
9011020023500000,7,205330000133481260,,,1,1205330000133477479,11
9011020023500000,22,205330000133477895,,,1,1205330000133477389,209
9011020023500000,20,205330000133477996,,,1,1205330000133477389,53
9011020023500000,7,205330000133478479,,,1,1205330000133477479,51
9011020023500000,7,205330000133479174,,,1,1205330000133378485,21
9011020023500000,7,205330000133479812,,,1,1205330000133477479,15
9011020023500000,7,205330000133480737,,,1,1205330000133378485,9
9011020023500000,8,205330000133478286,,,1,1205330000133477479,203
9011020023500000,7,205330000133478670,,,1,1205330000133477479,49
9011020023500000,7,205330000133480003,,,1,1205330000133477479,31
9011020023500000,7,205330000133480194,,,1,1205330000133477479,35
9011020023500000,7,205330000133480888,,,1,1205330000133378485,47
9011020023500000,7,205330000133481421,,,1,1205330000133378485,1
9011020023500000,19,205330100132918562,,,1,1205330000105092462,645
9011020023500000,14,205330100132918945,,,1,1205330000105092462,307
9011020023500000,14,205330100132918755,,,1,1205330000105092462,305
9011020023500000,14,205330100132916892,,,1,1205330000105092462,303
9011020023500000,8,205330000133478096,,,1,1205330000133477479,201
9011020023500000,7,205330000133478861,,,1,1205330000133477479,45
9011020023500000,7,205330000133479326,,,1,1205330000133378485,23
9011020023500000,7,205330000133479478,,,1,1205330000133378485,27
9011020023500000,7,205330000133479630,,,1,1205330000133378485,29
9011020023500000,8,205330000133481603,,,1,1205330000133477479,205
9011020023500000,8,205330000133481793,,,1,1205330000133477479,207
9011020023500000,21,205330100132917083,,,1,1205330000105092814,209
9011020023500000,11,205330100133478286,,,1,1205330000133477479,303
9011020023500000,11,205330100133481793,,,1,1205330000133477479,307
9011020023500000,11,205330100133481603,,,1,1205330000133477479,305
9011020023500000,5,205330000114122346,,,0,1205330000102937317,26
9011020023500000,18,205330000114125840,,,0,1205330000102937317,2
9011020023500000,5,205330000131797272,,,0,1205330000131200373,46
9011020023500000,5,205330000131797743,,,0,1205330000131200373,22
9011020023500000,5,205330000131798757,,,0,1205330000131200373,38
9011020023500000,5,205330000131798932,,,0,1205330000131327907,48
9011020023500000,5,205330000131799282,,,0,1205330000131327907,54
9011020023500000,1,205330000131799627,,,0,1205330000131327907,202
9011020023500000,1,205330000131799802,,,0,1205330000131327907,204
9011020023500000,1,205330000131800152,,,0,1205330000131327907,208
9011020023500000,21,205330000132218080,,,0,1205330000131327998,210
9011020023500000,5,205330000131796984,,,0,1205330000131200373,24
9011020023500000,5,205330000131640638,,,0,1205330000131200373,34
9011020023500000,5,205330000131796264,,,0,1205330000131200373,8
9011020023500000,5,205330000131797128,,,0,1205330000131200373,28
9011020023500000,5,205330000131798438,,,0,1205330000131327907,40
9011020023500000,5,205330000131800335,,,0,1205330000131327907,6
9011020023500000,5,205330000131800479,,,0,1205330000131200373,30
9011020023500000,19,205330000132217987,,,0,1205330000131327998,58
9011020023500000,21,205330000132218165,,,0,1205330000131327998,212
9011020023500000,5,205330000131796408,,,0,1205330000131200373,16
9011020023500000,5,205330000131796552,,,0,1205330000131200373,18
9011020023500000,5,205330000131796696,,,0,1205330000131200373,50
9011020023500000,5,205330000131796840,,,0,1205330000131200373,12
9011020023500000,23,205330000131797416,,,0,1205330000131200373,128
9011020023500000,5,205330000131797599,,,0,1205330000131327907,14
9011020023500000,5,205330000131797918,,,0,1205330000131327907,32
9011020023500000,5,205330000131798263,,,0,1205330000131327907,36
9011020023500000,5,205330000131798613,,,0,1205330000131327907,44
9011020023500000,5,205330000131799107,,,0,1205330000131327907,52
9011020023500000,1,205330000131799977,,,0,1205330000131327907,206
9011020023500000,5,205330000131800623,,,0,1205330000131200373,42
9011020023500000,5,205330000131800800,,,0,1205330000131328088,110
9011020023500000,19,205330000132217902,,,0,1205330000131327998,56
9011020023500000,7,205330000133482164,,,0,1205330000133477639,14
9011020023500000,7,205330000133484194,,,0,1205330000133477639,54
9011020023500000,8,205330000133484370,,,0,1205330000133477639,202
9011020023500000,7,205330000133378792,,,0,1205330000133378541,34
9011020023500000,7,205330000133481988,,,0,1205330000133477639,6
9011020023500000,7,205330000133482340,,,0,1205330000133477639,110
9011020023500000,7,205330000133483385,,,0,1205330000133378541,30
9011020023500000,7,205330000133483530,,,0,1205330000133378541,38
9011020023500000,20,205330000133483704,,,0,1205330000133477730,56
9011020023500000,20,205330000133483788,,,0,1205330000133477730,58
9011020023500000,8,205330000133484895,,,0,1205330000133477639,208
9011020023500000,22,205330000133485162,,,0,1205330000133477730,212
9011020023500000,7,205330000133482630,,,0,1205330000133378541,18
9011020023500000,7,205330000133482775,,,0,1205330000133378541,22
9011020023500000,7,205330000133484018,,,0,1205330000133477639,48
9011020023500000,8,205330000133484545,,,0,1205330000133477639,204
9011020023500000,7,205330000133485248,,,0,1205330000133477639,36
9011020023500000,7,205330000133485423,,,0,1205330000133477639,40
9011020023500000,7,205330000133485598,,,0,1205330000133477639,44
9011020023500000,14,205330100131799802,,,0,1205330000131327907,304
9011020023500000,14,205330100131799977,,,0,1205330000131327907,306
9011020023500000,14,205330100131800152,,,0,1205330000131327907,308
9011020023500000,11,205330100133484545,,,0,1205330000133477639,304
9011020023500000,11,205330100133484720,,,0,1205330000133477639,306
9011020023500000,7,205330000133482485,,,0,1205330000133378541,12
9011020023500000,7,205330000133482920,,,0,1205330000133378541,24
9011020023500000,7,205330000133483065,,,0,1205330000133378541,28
9011020023500000,7,205330000133483240,,,0,1205330000133477639,32
9011020023500000,7,205330000133483842,,,0,1205330000133378541,46
9011020023500000,8,205330000133484720,,,0,1205330000133477639,206
9011020023500000,22,205330000133485077,,,0,1205330000133477730,210
9011020023500000,14,205330100131799627,,,0,1205330000131327907,302
9011020023500000,11,205330100133484895,,,0,1205330000133477639,308
9011020023500000,11,205330100133484370,,,0,1205330000133477639,302
9011020023600000,56,205330000129860713,,,1,1205330000129859563,305
9011020023600000,5,205330000130585499,,,1,1205330000129859563,11
9011020023600000,5,205330000129859747,,,1,1205330000129859563,13
9011020023600000,5,205330000129860349,,,1,1205330000129859563,19
9011020023600000,1,205330000129860589,,,1,1205330000129859563,203
9011020023600000,5,205330000129859627,,,1,1205330000129859563,9
9011020023600000,5,205330000129860109,,,1,1205330000129859563,3
9011020023600000,5,205330000129860229,,,1,1205330000129859563,5
9011020023600000,5,205330000129859867,,,1,1205330000129859563,15
9011020023600000,55,205330000129859987,,,1,1205330000129859563,17
9011020023600000,5,205330000129860469,,,1,1205330000129859563,21
9011020023600000,24,205330000131803135,,,1,1205330000129859563,117
9011020023600000,8,205330000133486099,,,1,1205330000133485844,205
9011020023600000,7,205330000133487080,,,1,1205330000133485844,19
9011020023600000,8,205330000133485979,,,1,1205330000133485844,203
9011020023600000,7,205330000133486594,,,1,1205330000133485844,15
9011020023600000,7,205330000133486838,,,1,1205330000133485844,3
9011020023600000,7,205330000133486959,,,1,1205330000133485844,5
9011020023600000,7,205330000133487201,,,1,1205330000133485844,21
9011020023600000,57,205330000133486221,,,1,1205330000133485844,305
9011020023600000,7,205330000133486352,,,1,1205330000133485844,9
9011020023600000,58,205330000133486715,,,1,1205330000133485844,17
9011020023600000,1,205330100129860469,,,1,1205330000129859563,205
9011020023600000,14,205330100129860589,,,1,1205330000129859563,303
9011020023600000,7,205330000133486473,,,1,1205330000133485844,13
9011020023600000,11,205330100133485979,,,1,1205330000133485844,303
9011020023600000,5,205330000116337303,,,0,1205330000088449468,16
9011020023600000,5,205330000116337815,,,0,1205330000088449468,6
9011020023600000,5,205330000116338199,,,0,1205330000088449468,12
9011020023600000,56,205330000116338841,,,0,1205330000088449468,306
9011020023600000,43,205330000116337431,,,0,1205330000088449468,18
9011020023600000,5,205330000116337559,,,0,1205330000088449468,20
9011020023600000,5,205330000116337687,,,0,1205330000088449468,22
9011020023600000,5,205330000116338071,,,0,1205330000088449468,10
9011020023600000,1,205330000116338583,,,0,1205330000088449468,204
9011020023600000,1,205330000116338711,,,0,1205330000088449468,206
9011020023600000,5,205330000116337943,,,0,1205330000088449468,4
9011020023600000,5,205330000116338327,,,0,1205330000088449468,14
9011020023600000,5,205330000131803293,,,0,1205330000088449468,108
9011020023600000,19,205330000132218307,,,0,1205330000088449504,24
9011020023600000,7,205330000133487884,,,0,1205330000133485916,16
9011020023600000,7,205330000133488142,,,0,1205330000133485916,20
9011020023600000,7,205330000133488567,,,0,1205330000133485916,108
9011020023600000,14,205330100116338583,,,0,1205330000088449468,304
9011020023600000,8,205330000133487358,,,0,1205330000133485916,204
9011020023600000,57,205330000133487616,,,0,1205330000133485916,306
9011020023600000,7,205330000133487755,,,0,1205330000133485916,10
9011020023600000,22,205330000133488269,,,0,1205330000133485881,208
9011020023600000,7,205330000133488309,,,0,1205330000133485916,4
9011020023600000,7,205330000133488438,,,0,1205330000133485916,6
9011020023600000,11,205330100133487358,,,0,1205330000133485916,304
9011020023600000,21,205330100132218307,,,0,1205330000088449504,208
9011020023600000,20,205330000133487320,,,0,1205330000133485881,24
9011020023600000,8,205330000133487486,,,0,1205330000133485916,206
9011020023600000,59,205330000133488013,,,0,1205330000133485916,18
9011020023700000,51,205330000130099412,,,1,1205330000129153025,103
9011020023700000,60,205330000130099435,,,1,1205330000108388693,105
9011020023700000,18,205330000130099389,,,1,1205330000088915776,1
9011020023700000,23,205330000131335006,,,1,1205330000130587037,3
9011020023700000,23,205330000131805611,,,1,1205330000130587069,7
9011020023700000,52,205330000133303625,,,1,1205330000129153025,103
9011020023700000,23,205330000131805569,,,1,1205330000130587069,5
9011020023700000,61,205330000129153139,,,0,1205330000129153047,106
9011020023700000,23,205330000131335041,,,0,1205330000130587103,4
9011020023700000,23,205330000130587361,,,0,1205330000130587137,6
9011020023700000,18,205330000131137024,,,0,1205330000088915799,2
9011020023700000,60,205330000131137049,,,0,1205330000108388719,104
9011020023700000,23,205330000131335082,,,0,1205330000130587168,8
9011020023800000,23,205330000131335601,,,1,1205330000131335402,1
9011020023800000,62,205330000131137085,,,1,1205330000102610488,101
9011020023800000,23,205330000131806691,,,1,1205330000131806462,3
9011020023800000,23,205330000131806763,,,1,1205330000131806542,5
9011020023800000,63,205330000133303666,,,1,1205330000102610488,101
9011020023800000,64,205330000129153222,,,0,1205330000102610526,102
9011020023800000,23,205330000130588225,,,0,1205330000104954749,4
9011020023900000,23,205330000116341164,,,1,1205330000105264447,3
9011020023900000,24,205330000130588260,,,1,1205330000102354724,127
9011020023900000,23,205330000130588514,,,1,1205330000088454123,505
9011020023900000,65,205330000116340736,,,1,1205330000102354655,17
9011020023900000,24,205330000116340766,,,1,1205330000102354655,117
9011020023900000,51,205330000130099537,,,1,1205330000088454009,7
9011020023900000,23,205330000130588306,,,1,1205330000102354689,11
9011020023900000,49,205330000132808418,,,1,1205330000102610620,9
9011020023900000,23,205330000132920588,,,1,1205330000102957242,119
9011020023900000,52,205330000133303701,,,1,1205330000088454009,7
9011020023900000,7,205330000133489068,,,1,1205330000102354724,119
9011020023900000,18,205330000129153398,,,0,1205330000108388890,18
9011020023900000,51,205330000130099611,,,0,1205330000088454484,8
9011020023900000,24,205330000130588641,,,0,1205330000102354842,116
9011020023900000,23,205330000130589077,,,0,1205330000102355192,112
9011020023900000,24,205330000130589112,,,0,1205330000102355192,122
9011020023900000,49,205330000129153336,,,0,1205330000102610662,6
9011020023900000,46,205330000130588903,,,0,1205330000105264476,114
9011020023900000,23,205330000130588727,,,0,1205330000114131728,16
9011020023900000,23,205330000130589034,,,0,1205330000105264623,110
9011020023900000,23,205330000131335826,,,0,1205330000105264560,212
9011020023900000,7,205330000133489100,,,0,1205330000102354842,116
9011020024000000,23,205330000116342023,,,1,1205330000089567008,101
9011020024000000,23,205330000121978602,,,1,1205330000114133137,9
9011020024000000,23,205330000114133248,,,1,1205330000114133137,7
9011020024000000,5,205330000130099646,,,1,1205330000089735987,5
9011020024000000,23,205330000114133280,,,0,1205330000089600491,104
9011020024000000,23,205330000114133320,,,0,1205330000089567037,2
9011020024000000,23,205330000114133296,,,0,1205330000114133156,6
9011020024200000,13,205330000116343567,,,1,1205330000092267244,201
9011020024200000,18,205330000130589659,,,1,1205330000094661597,139
9011020024200000,1,205330000130589899,,,1,1205330000092267316,221
9011020024200000,18,205330000130590200,,,1,1205330000094661597,11
9011020024200000,18,205330000130590679,,,1,1205330000092267316,21
9011020024200000,5,205330000130590859,,,1,1205330000092267316,25
9011020024200000,5,205330000130590950,,,1,1205330000088456585,105
9011020024200000,18,205330000116343483,,,1,1205330000092267244,3
9011020024200000,1,205330000116342158,,,1,1205330000094661477,207
9011020024200000,23,205330000116343398,,,1,1205330000092267214,5
9011020024200000,1,205330000130589719,,,1,1205330000092267316,205
9011020024200000,18,205330000130590141,,,1,1205330000092267316,39
9011020024200000,5,205330000130590799,,,1,1205330000092267316,17
9011020024200000,5,205330000130590906,,,1,1205330000088456585,27
9011020024200000,5,205330000130591052,,,1,1205330000094661506,37
9011020024200000,8,205330000130591094,,,1,1205330000094661506,203
9011020024200000,13,205330000130589779,,,1,1205330000092267316,209
9011020024200000,13,205330000130589839,,,1,1205330000092267316,213
9011020024200000,14,205330000130589959,,,1,1205330000092267316,309
9011020024200000,13,205330000130590495,,,1,1205330000094661597,215
9011020024200000,8,205330000130590617,,,1,1205330000094661597,217
9011020024200000,18,205330000130590739,,,1,1205330000092267316,13
9011020024200000,18,205330000130590077,,,1,1205330000094661543,43
9011020024200000,5,205330000130590259,,,1,1205330000094661597,15
9011020024200000,18,205330000130590318,,,1,1205330000094661597,19
9011020024200000,18,205330000130590377,,,1,1205330000094661597,23
9011020024200000,13,205330000130590436,,,1,1205330000094661597,211
9011020024200000,1,205330000130590554,,,1,1205330000094661597,225
9011020024200000,5,205330000132218851,,,1,1205330000092267244,1
9011020024200000,19,205330000132218893,,,1,1205330000092267244,41
9011020024200000,23,205330000133187963,,,1,1205330000092267214,107
9011020024200000,1,205330000132218781,,,1,1205330000094661506,203
9011020024200000,5,205330000132218945,,,1,1205330000094661506,35
9011020024200000,14,205330000132218988,,,1,1205330000094661506,303
9011020024200000,11,205330000133489244,,,1,1205330000094661506,303
9011020024200000,11,205330100130589779,,,1,1205330000092267316,309
9011020024200000,14,205330100130589899,,,1,1205330000092267316,321
9011020024200000,14,205330100130590554,,,1,1205330000094661597,323
9011020024200000,15,205330100116343567,,,1,1205330000092267244,301
9011020024200000,15,205330100130589839,,,1,1205330000092267316,313
9011020024200000,15,205330100130590436,,,1,1205330000094661597,311
9011020024200000,21,205330100132218893,,,1,1205330000092267244,223
9011020024200000,7,205330000133489289,,,1,1205330000092267214,45
9011020024200000,8,205330000133489347,,,1,1205330000092267244,221
9011020024200000,7,205330000133489393,,,1,1205330000094661506,35
9011020024200000,15,205330100130590495,,,1,1205330000094661597,315
9011020024200000,15,205330100130590617,,,1,1205330000094661597,319
9011020024200000,11,205330100133489347,,,1,1205330000092267244,321
9011020024300000,5,205330000130593749,,,1,1205330000130592492,5
9011020024300000,5,205330000132623441,,,1,1205330000132623314,11
9011020024300000,5,205330000131641439,,,1,1205330000131640944,19
9011020024300000,23,205330000131810447,,,1,1205330000131809890,3
9011020024300000,5,205330000132623592,,,1,1205330000132623314,15
