route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020023500000,2,205330000136129244,,,0,1205330000135857007,28
9011020023500000,2,205330000136130064,,,0,1205330000135857007,16
9011020023500000,2,205330000136130208,,,0,1205330000135857007,18
9011020023500000,2,205330000136130643,,,0,1205330000135857007,30
9011020023500000,14,205330000136130965,,,0,1205330000136124197,58
9011020023500000,2,205330000136131229,,,0,1205330000136124015,40
9011020023500000,2,205330000136131374,,,0,1205330000135857007,38
9011020023500000,2,205330000136132635,,,0,1205330000102937317,26
9011020023500000,1,205330000136132887,,,0,1205330000136124015,204
9011020023500000,1,205330000136133237,,,0,1205330000136124015,208
9011020023500000,2,205330000136128952,,,0,1205330000136123960,8
9011020023500000,2,205330000136129744,,,0,1205330000135857007,12
9011020023500000,2,205330000136131053,,,0,1205330000136124015,36
9011020023500000,2,205330000136131550,,,0,1205330000136124015,44
9011020023500000,2,205330000136131839,,,0,1205330000135857007,46
9011020023500000,2,205330000136132191,,,0,1205330000136124015,52
9011020023500000,2,205330000136132593,,,0,1205330000102937317,2
9011020023500000,1,205330000136132712,,,0,1205330000136124015,202
9011020023500000,2,205330000136133420,,,0,1205330000136124015,32
9011020023500000,2,205330000136129420,,,0,1205330000136124015,6
9011020023500000,2,205330000136129920,,,0,1205330000136124015,14
9011020023500000,2,205330000136130353,,,0,1205330000135857007,50
9011020023500000,2,205330000136130498,,,0,1205330000135857007,22
9011020023500000,16,205330000136130788,,,0,1205330000135857007,128
9011020023500000,2,205330000136131695,,,0,1205330000135857007,42
9011020023500000,2,205330000136132015,,,0,1205330000136124015,48
9011020023500000,14,205330000136132541,,,0,1205330000136124197,56
9011020023500000,1,205330000136133062,,,0,1205330000136124015,206
9011020023500000,6,205330100135369998,,,0,1205330000135367853,302
9011020023500000,6,205330100135370348,,,0,1205330000135367853,306
9011020023500000,5,205330100136132887,,,0,1205330000136124015,304
9011020023500000,5,205330100136133237,,,0,1205330000136124015,308
9011020023500000,5,205330100136132712,,,0,1205330000136124015,302
9011020023500000,6,205330100135370173,,,0,1205330000135367853,304
9011020023500000,6,205330100135370523,,,0,1205330000135367853,308
9011020023500000,15,205330100136130965,,,0,1205330000136124197,212
9011020023500000,15,205330100136132541,,,0,1205330000136124197,210
9011020023500000,5,205330100136133062,,,0,1205330000136124015,306
9011020023600000,4,205330000133486099,,,1,1205330000133485844,205
9011020023600000,3,205330000133487080,,,1,1205330000133485844,19
9011020023600000,3,205330000133486473,,,1,1205330000133485844,13
9011020023600000,3,205330000133486352,,,1,1205330000133485844,9
9011020023600000,26,205330000133486715,,,1,1205330000133485844,17
9011020023600000,4,205330000133485979,,,1,1205330000133485844,203
9011020023600000,3,205330000133486594,,,1,1205330000133485844,15
9011020023600000,3,205330000133486838,,,1,1205330000133485844,3
9011020023600000,3,205330000133486959,,,1,1205330000133485844,5
9011020023600000,3,205330000133487201,,,1,1205330000133485844,21
9011020023600000,28,205330000136135138,,,1,1205330000136134502,17
9011020023600000,2,205330000136135259,,,1,1205330000136134502,13
9011020023600000,2,205330000136135501,,,1,1205330000136134502,9
9011020023600000,2,205330000136135622,,,1,1205330000136134502,19
9011020023600000,2,205330000136135743,,,1,1205330000136134502,21
9011020023600000,2,205330000136135864,,,1,1205330000136134502,3
9011020023600000,41,205330000136134879,,,1,1205330000136134502,305
9011020023600000,1,205330000136134757,,,1,1205330000136134502,205
9011020023600000,2,205330000136135017,,,1,1205330000136134502,15
9011020023600000,1,205330000136134637,,,1,1205330000136134502,203
9011020023600000,2,205330000136135380,,,1,1205330000136134502,11
9011020023600000,2,205330000136135985,,,1,1205330000136134502,5
9011020023600000,6,205330100133485979,,,1,1205330000133485844,303
9011020023600000,5,205330100136134637,,,1,1205330000136134502,303
9011020023600000,3,205330000133487884,,,0,1205330000133485916,16
9011020023600000,3,205330000133488142,,,0,1205330000133485916,20
9011020023600000,13,205330000133487320,,,0,1205330000133485881,24
9011020023600000,4,205330000133487486,,,0,1205330000133485916,206
9011020023600000,26,205330000133488013,,,0,1205330000133485916,18
9011020023600000,4,205330000133487358,,,0,1205330000133485916,204
9011020023600000,3,205330000133487755,,,0,1205330000133485916,10
9011020023600000,4,205330000133488269,,,0,1205330000133485881,208
9011020023600000,3,205330000133488309,,,0,1205330000133485916,4
9011020023600000,3,205330000133488438,,,0,1205330000133485916,6
9011020023600000,3,205330000133488567,,,0,1205330000133485916,108
9011020023600000,1,205330000136136271,,,0,1205330000136134574,206
9011020023600000,41,205330000136136401,,,0,1205330000136134574,306
9011020023600000,2,205330000136136546,,,0,1205330000136134574,6
9011020023600000,2,205330000136137188,,,0,1205330000136134574,16
9011020023600000,2,205330000136136675,,,0,1205330000136134574,4
9011020023600000,2,205330000136136803,,,0,1205330000136134574,10
9011020023600000,28,205330000136137317,,,0,1205330000136134574,18
9011020023600000,2,205330000136137575,,,0,1205330000136134574,22
9011020023600000,14,205330000136136103,,,0,1205330000136134539,24
9011020023600000,1,205330000136136143,,,0,1205330000136134574,204
9011020023600000,2,205330000136136931,,,0,1205330000136134574,12
9011020023600000,2,205330000136137059,,,0,1205330000136134574,14
9011020023600000,2,205330000136137446,,,0,1205330000136134574,20
9011020023600000,2,205330000136137703,,,0,1205330000136134574,108
9011020023600000,6,205330100133487358,,,0,1205330000133485916,304
9011020023600000,15,205330100136136103,,,0,1205330000136134539,208
9011020023600000,5,205330100136136143,,,0,1205330000136134574,304
9011020023700000,12,205330000130099389,,,1,1205330000088915776,1
9011020023700000,16,205330000131805569,,,1,1205330000130587069,5
9011020023700000,37,205330000130099412,,,1,1205330000129153025,103
9011020023700000,42,205330000130099435,,,1,1205330000108388693,105
9011020023700000,38,205330000133303625,,,1,1205330000129153025,103
9011020023700000,36,205330000131805611,,,1,1205330000130587069,7
9011020023700000,16,205330000136139086,,,1,1205330000130587037,3
9011020023700000,43,205330000129153139,,,0,1205330000129153047,106
9011020023700000,42,205330000131137049,,,0,1205330000108388719,104
9011020023700000,12,205330000131137024,,,0,1205330000088915799,2
9011020023700000,36,205330000131335082,,,0,1205330000130587168,8
9011020023700000,16,205330000136139121,,,0,1205330000130587103,4
9011020023700000,16,205330000136139158,,,0,1205330000136139021,6
9011020023800000,44,205330000133303666,,,1,1205330000102610488,101
9011020023800000,45,205330000135453797,,,1,1205330000102610488,101
9011020023800000,16,205330000136139841,,,1,1205330000136139542,3
9011020023800000,16,205330000136139713,,,1,1205330000136139433,1
9011020023800000,16,205330000136139905,,,1,1205330000136139614,5
9011020023800000,31,205330000136139778,,,1,1205330000136139466,7
9011020023800000,46,205330000129153222,,,0,1205330000102610526,102
9011020023800000,16,205330000130588225,,,0,1205330000104954749,4
9011020023900000,16,205330000116341164,,,1,1205330000105264447,3
9011020023900000,3,205330000116340736,,,1,1205330000102354655,17
9011020023900000,38,205330000133303701,,,1,1205330000088454009,7
9011020023900000,35,205330000132808418,,,1,1205330000102610620,9
9011020023900000,3,205330000133489068,,,1,1205330000102354724,119
9011020023900000,37,205330000135453833,,,1,1205330000088454009,7
9011020023900000,16,205330000136140383,,,1,1205330000136139916,119
9011020023900000,16,205330000136140624,,,1,1205330000102354689,11
9011020023900000,16,205330000136140312,,,1,1205330000102354655,17
9011020023900000,16,205330000136140500,,,1,1205330000136139997,505
9011020023900000,37,205330000130099611,,,0,1205330000088454484,8
9011020023900000,3,205330000129153398,,,0,1205330000108388890,18
9011020023900000,35,205330000129153336,,,0,1205330000102610662,6
9011020023900000,3,205330000135372491,,,0,1205330000102354842,116
9011020023900000,2,205330000135453861,,,0,1205330000108388890,18
9011020023900000,16,205330000136140724,,,0,1205330000102355192,112
9011020023900000,36,205330000136140679,,,0,1205330000136140023,114
9011020023900000,16,205330000136140946,,,0,1205330000136140161,212
9011020023900000,16,205330000136141011,,,0,1205330000136140225,110
9011020023900000,16,205330000136140795,,,0,1205330000136140086,16
9011020024000000,16,205330000121978602,,,1,1205330000114133137,9
9011020024000000,2,205330000130099646,,,1,1205330000089735987,5
9011020024000000,16,205330000114133248,,,1,1205330000114133137,7
9011020024000000,16,205330000136141575,,,1,1205330000089567008,101
9011020024000000,16,205330000114133296,,,0,1205330000114133156,6
9011020024000000,16,205330000136141625,,,0,1205330000089600491,104
9011020024000000,16,205330000136141607,,,0,1205330000089567037,2
9011020024200000,3,205330000130589659,,,1,1205330000094661597,139
9011020024200000,3,205330000130590200,,,1,1205330000094661597,11
9011020024200000,4,205330000116343567,,,1,1205330000092267244,201
9011020024200000,3,205330000130590318,,,1,1205330000094661597,19
9011020024200000,3,205330000130590377,,,1,1205330000094661597,23
9011020024200000,4,205330000130590436,,,1,1205330000094661597,211
9011020024200000,4,205330000132218988,,,1,1205330000094661506,203
9011020024200000,3,205330000116343483,,,1,1205330000092267244,3
9011020024200000,4,205330000130590495,,,1,1205330000094661597,215
9011020024200000,4,205330000130590617,,,1,1205330000094661597,217
9011020024200000,3,205330000133489289,,,1,1205330000092267214,45
9011020024200000,4,205330000133489347,,,1,1205330000092267244,221
9011020024200000,3,205330000133489393,,,1,1205330000094661506,35
9011020024200000,3,205330000135372631,,,1,1205330000094661543,43
9011020024200000,3,205330000135372695,,,1,1205330000092267316,39
9011020024200000,4,205330000135372755,,,1,1205330000092267316,209
9011020024200000,4,205330000135372815,,,1,1205330000092267316,213
9011020024200000,3,205330000135372888,,,1,1205330000092267316,13
9011020024200000,16,205330000135857411,,,1,1205330000135857363,107
9011020024200000,3,205330000135372948,,,1,1205330000092267316,21
9011020024200000,2,205330000136142125,,,1,1205330000136141748,19
9011020024200000,5,205330000136142302,,,1,1205330000136141703,309
9011020024200000,5,205330000136142546,,,1,1205330000136141634,303
9011020024200000,5,205330000136142594,,,1,1205330000136141703,321
9011020024200000,2,205330000136142770,,,1,1205330000136141703,13
9011020024200000,2,205330000136142824,,,1,1205330000136141634,35
9011020024200000,2,205330000136142962,,,1,1205330000088456585,105
9011020024200000,2,205330000136143075,,,1,1205330000136141748,15
9011020024200000,2,205330000136143175,,,1,1205330000136141703,21
9011020024200000,2,205330000136143233,,,1,1205330000136141748,23
9011020024200000,1,205330000136142243,,,1,1205330000136141703,221
9011020024200000,1,205330000136142653,,,1,1205330000136141748,211
9011020024200000,2,205330000136143467,,,1,1205330000136141703,25
9011020024200000,1,205330000136141943,,,1,1205330000136141634,203
9011020024200000,1,205330000136141983,,,1,1205330000136141669,201
9011020024200000,1,205330000136142067,,,1,1205330000136141703,209
9011020024200000,1,205330000136142184,,,1,1205330000136141703,213
9011020024200000,2,205330000136142711,,,1,1205330000136141748,139
9011020024200000,2,205330000136143017,,,1,1205330000136141748,11
9011020024200000,5,205330000136143349,,,1,1205330000136141748,315
9011020024200000,5,205330000136143407,,,1,1205330000136141748,317
9011020024200000,6,205330100116343567,,,1,1205330000092267244,301
9011020024200000,2,205330000136142020,,,1,1205330000135857363,45
9011020024200000,1,205330000136142362,,,1,1205330000136141748,215
9011020024200000,1,205330000136142420,,,1,1205330000136141748,217
9011020024200000,2,205330000136142490,,,1,1205330000136141793,43
9011020024200000,2,205330000136142871,,,1,1205330000136141703,39
9011020024200000,2,205330000136142918,,,1,1205330000088456585,27
9011020024200000,2,205330000136143128,,,1,1205330000136141669,3
9011020024200000,5,205330000136143291,,,1,1205330000136141748,311
9011020024200000,2,205330000136143527,,,1,1205330000136141703,17
9011020024200000,6,205330100135372815,,,1,1205330000092267316,313
9011020024200000,6,205330100132218988,,,1,1205330000094661506,303
9011020024200000,5,205330100136142184,,,1,1205330000136141703,313
9011020024200000,6,205330100130590436,,,1,1205330000094661597,311
9011020024200000,5,205330100136141983,,,1,1205330000136141669,301
9011020024200000,6,205330100130590495,,,1,1205330000094661597,315
9011020024200000,6,205330100130590617,,,1,1205330000094661597,319
9011020024200000,6,205330100133489347,,,1,1205330000092267244,321
9011020024200000,6,205330100135372755,,,1,1205330000092267316,309
9011020024300000,4,205330000133489960,,,1,1205330000133489778,201
9011020024300000,3,205330000133490422,,,1,1205330000133489778,13
9011020024300000,3,205330000133490574,,,1,1205330000133489778,11
9011020024300000,3,205330000133491188,,,1,1205330000133489778,15
9011020024300000,4,205330000133490264,,,1,1205330000133489778,205
9011020024300000,3,205330000133490727,,,1,1205330000133489778,5
9011020024300000,4,205330000133490112,,,1,1205330000133489778,203
9011020024300000,3,205330000133490880,,,1,1205330000133489778,7
9011020024300000,2,205330000135857716,,,1,1205330000133489778,11
9011020024300000,2,205330000135857563,,,1,1205330000133489778,15
9011020024300000,2,205330000135857853,,,1,1205330000135857458,19
9011020024300000,3,205330000133491034,,,1,1205330000133489778,9
9011020024300000,1,205330000136145639,,,1,1205330000133489778,203
9011020024300000,2,205330000136146405,,,1,1205330000135857458,25
9011020024300000,1,205330000136145181,,,1,1205330000133489778,205
9011020024300000,1,205330000136145487,,,1,1205330000133489778,201
9011020024300000,2,205330000136145992,,,1,1205330000133489778,13
9011020024300000,5,205330000136145333,,,1,1205330000133489778,303
9011020024300000,2,205330000136145840,,,1,1205330000133489778,17
9011020024300000,16,205330000136146267,,,1,1205330000135857458,1
9011020024300000,2,205330000136145779,,,1,1205330000130592492,5
9011020024300000,16,205330000136146128,,,1,1205330000136144857,3
9011020024300000,5,205330100136145487,,,1,1205330000133489778,301
9011020024300000,5,205330100136145181,,,1,1205330000133489778,305
9011020024300000,6,205330100133489960,,,1,1205330000133489778,303
9011020024300000,6,205330100133490112,,,1,1205330000133489778,305
9011020024300000,6,205330100133490264,,,1,1205330000133489778,307
9011020024300000,3,205330000133492166,,,0,1205330000133489851,4
9011020024300000,2,205330000131338176,,,0,1205330000088459664,26
9011020024300000,2,205330000135858130,,,0,1205330000133489851,18
9011020024300000,2,205330000135858271,,,0,1205330000133489851,110
9011020024300000,2,205330000136146683,,,0,1205330000133489851,16
9011020024300000,5,205330000136148097,,,0,1205330000133489851,302
9011020024300000,2,205330000136146825,,,0,1205330000133489851,8
9011020024300000,5,205330000136147532,,,0,1205330000136145071,304
9011020024300000,8,205330000136147815,,,0,1205330000133489851,204
9011020024300000,16,205330000136147109,,,0,1205330000136144906,506
9011020024300000,2,205330000136147389,,,0,1205330000136145012,4
9011020024300000,2,205330000135857989,,,0,1205330000133489851,14
9011020024300000,3,205330000136306340,,,0,1205330000133489851,10
9011020024300000,3,205330000136306481,,,0,1205330000133489851,16
9011020024300000,3,205330000136306764,,,0,1205330000133489851,6
9011020024300000,3,205330000136307046,,,0,1205330000133489851,20
9011020024300000,2,205330000136146541,,,0,1205330000133489851,20
9011020024300000,2,205330000136146968,,,0,1205330000136144906,6
9011020024300000,16,205330000136147248,,,0,1205330000136144961,2
9011020024300000,8,205330000136147674,,,0,1205330000133489851,202
9011020024300000,8,205330000136147956,,,0,1205330000133489851,206
9011020024300000,3,205330000136306905,,,0,1205330000133489851,8
9011020024300000,6,205330100136147815,,,0,1205330000133489851,306
9011020024300000,5,205330100136147956,,,0,1205330000133489851,306
9011020024300000,3,205330000136306622,,,0,1205330000133489851,18
9011020024300000,6,205330100136147674,,,0,1205330000133489851,304
9011020024300000,6,205330200136147956,,,0,1205330000133489851,308
9011020024400000,2,205330000133094893,,,1,1205330000088465113,5
9011020024400000,2,205330000133001158,,,1,1205330000088464861,1
9011020024400000,3,205330000130099704,,,1,1205330000088897121,15
9011020024400000,4,205330000133303775,,,1,1205330000088897171,203
9011020024400000,3,205330000133493246,,,1,1205330000133492858,5
9011020024400000,2,205330000135453922,,,1,1205330000131578121,15
9011020024400000,3,205330000133492994,,,1,1205330000133492858,3
9011020024400000,1,205330000135454075,,,1,1205330000106236473,203
9011020024400000,16,205330000136149919,,,1,1205330000131814164,7
9011020024400000,16,205330000136149654,,,1,1205330000131814253,9
9011020024400000,2,205330000136150172,,,1,1205330000121982745,3
9011020024400000,16,205330000136149386,,,1,1205330000131814253,11
9011020024400000,6,205330100133303775,,,1,1205330000088897171,303
9011020024400000,5,205330100135454075,,,1,1205330000106236473,303
9011020024400000,4,205330000131895379,,,0,1205330000091898808,202
9011020024400000,3,205330000133493495,,,0,1205330000088465198,12
9011020024400000,1,205330000135454328,,,0,1205330000131578169,202
9011020024400000,16,205330000136150582,,,0,1205330000131578169,10
9011020024400000,16,205330000136150330,,,0,1205330000131578169,8
9011020024400000,16,205330000136150846,,,0,1205330000092273917,66
9011020024400000,2,205330000136151100,,,0,1205330000088465198,12
9011020024400000,6,205330100131895379,,,0,1205330000091898808,302
9011020024400000,5,205330100135454328,,,0,1205330000131578169,302
9011020024500000,3,205330000135416433,,,1,1205330000135416185,113
9011020024500000,13,205330000135417168,,,1,1205330000135416225,21
9011020024500000,3,205330000135417357,,,1,1205330000135416185,3
9011020024500000,3,205330000135416571,,,1,1205330000135416185,115
9011020024500000,4,205330000135416847,,,1,1205330000135416185,205
9011020024500000,3,205330000135416295,,,1,1205330000135416185,111
9011020024500000,3,205330000135416709,,,1,1205330000135416185,117
9011020024500000,3,205330000135417495,,,1,1205330000135416185,5
9011020024500000,6,205330000135416985,,,1,1205330000135416185,305
9011020024500000,13,205330000135417122,,,1,1205330000135416225,19
9011020024500000,3,205330000135417219,,,1,1205330000135416185,9
9011020024500000,3,205330000135417633,,,1,1205330000135416185,7
9011020024500000,2,205330000136152217,,,1,1205330000136151299,5
9011020024500000,2,205330000136152869,,,1,1205330000136151299,7
9011020024500000,1,205330000136151522,,,1,1205330000136151299,205
9011020024500000,2,205330000136151663,,,1,1205330000136151299,115
9011020024500000,14,205330000136152400,,,1,1205330000136151339,21
9011020024500000,2,205330000136152453,,,1,1205330000136151299,9
9011020024500000,16,205330000135858605,,,1,1205330000135858548,507
9011020024500000,2,205330000136151940,,,1,1205330000136151299,117
9011020024500000,2,205330000136151802,,,1,1205330000136151299,1
9011020024500000,2,205330000136152078,,,1,1205330000136151299,3
9011020024500000,14,205330000136152354,,,1,1205330000136151339,19
9011020024500000,2,205330000136152592,,,1,1205330000136151299,111
9011020024500000,2,205330000136152730,,,1,1205330000136151299,113
9011020024500000,4,205330100135417122,,,1,1205330000135416225,201
9011020024500000,5,205330100136151522,,,1,1205330000136151299,301
9011020024500000,15,205330100136152400,,,1,1205330000136151339,203
9011020024500000,4,205330100135417168,,,1,1205330000135416225,203
9011020024500000,15,205330100136152354,,,1,1205330000136151339,201
9011020024500000,3,205330000133495485,,,0,1205330000133493773,10
9011020024500000,3,205330000133495610,,,0,1205330000133493773,12
9011020024500000,3,205330000133496053,,,0,1205330000133493773,18
9011020024500000,13,205330000133496336,,,0,1205330000133493811,24
9011020024500000,4,205330000133496495,,,0,1205330000133493773,206
9011020024500000,4,205330000133495767,,,0,1205330000133493811,204
9011020024500000,3,205330000133495928,,,0,1205330000133493773,16
9011020024500000,4,205330000133495733,,,0,1205330000133493811,202
9011020024500000,3,205330000133496371,,,0,1205330000133493773,104
9011020024500000,3,205330000133495360,,,0,1205330000133493773,8
9011020024500000,3,205330000133495803,,,0,1205330000133493773,14
9011020024500000,3,205330000133496178,,,0,1205330000133493773,6
9011020024500000,13,205330000133496302,,,0,1205330000133493811,22
9011020024500000,6,205330000133496619,,,0,1205330000133493773,306
9011020024500000,14,205330000136153129,,,0,1205330000136151416,22
9011020024500000,2,205330000136153200,,,0,1205330000136151378,16
9011020024500000,2,205330000136153324,,,0,1205330000136151378,18
9011020024500000,2,205330000136153449,,,0,1205330000136151378,14
9011020024500000,2,205330000136153948,,,0,1205330000136151378,104
9011020024500000,2,205330000136154073,,,0,1205330000136151378,20
9011020024500000,2,205330000136154199,,,0,1205330000136151453,8
9011020024500000,14,205330000136153161,,,0,1205330000136151416,24
9011020024500000,2,205330000136153006,,,0,1205330000136151378,102
9011020024500000,2,205330000136153573,,,0,1205330000136151378,12
9011020024500000,1,205330000136153697,,,0,1205330000136151378,206
9011020024500000,2,205330000136153824,,,0,1205330000136151453,6
9011020024500000,2,205330000136154325,,,0,1205330000136151453,10
9011020024500000,15,205330100136153129,,,0,1205330000136151416,202
9011020024500000,15,205330100136153161,,,0,1205330000136151416,204
9011020024500000,5,205330100136153697,,,0,1205330000136151378,302
9011020024600000,3,205330000135418174,,,1,1205330000135417947,5
9011020024600000,3,205330000135418030,,,1,1205330000135417947,3
9011020024600000,3,205330000135418462,,,1,1205330000135417947,111
9011020024600000,3,205330000135418318,,,1,1205330000135417947,107
9011020024600000,3,205330000135418606,,,1,1205330000135417947,113
9011020024600000,2,205330000136155425,,,1,1205330000136155191,15
9011020024600000,2,205330000136155712,,,1,1205330000136155191,113
9011020024600000,2,205330000136156147,,,1,1205330000136155191,3
9011020024600000,2,205330000136155860,,,1,1205330000136155236,107
9011020024600000,2,205330000136156004,,,1,1205330000136155191,5
9011020024600000,2,205330000136156434,,,1,1205330000136155191,111
9011020024600000,2,205330000136155569,,,1,1205330000136155191,9
9011020024600000,2,205330000136156290,,,1,1205330000136155191,1
9011020024600000,3,205330000133497956,,,0,1205330000133497018,106
9011020024600000,3,205330000133497827,,,0,1205330000133497018,4
9011020024600000,3,205330000133498085,,,0,1205330000133497018,110
9011020024600000,3,205330000133498214,,,0,1205330000133497018,112
9011020024600000,3,205330000133498343,,,0,1205330000133497018,14
9011020024600000,2,205330000136156576,,,0,1205330000136155286,2
9011020024600000,2,205330000136156964,,,0,1205330000136155335,112
9011020024600000,2,205330000136157224,,,0,1205330000136155286,8
9011020024600000,2,205330000136157351,,,0,1205330000136155286,106
9011020024600000,2,205330000136156831,,,0,1205330000136155286,14
9011020024600000,2,205330000136156703,,,0,1205330000136155286,16
9011020024600000,2,205330000136157096,,,0,1205330000136155335,110
9011020024600000,2,205330000136157478,,,0,1205330000136155286,4
9011020024700000,16,205330000136158646,,,1,1205330000136158519,3
9011020024700000,16,205330000136158688,,,1,1205330000136158553,101
9011020024700000,16,205330000136158727,,,0,1205330000136158585,2
9011020024700000,16,205330000136158775,,,0,1205330000136158585,4
9011020024800000,3,205330000129154214,,,1,1205330000129154104,17
9011020024800000,3,205330000129154234,,,1,1205330000129154104,19
9011020024800000,2,205330000130100347,,,1,1205330000088475276,17
9011020024800000,3,205330000129819097,,,1,1205330000129154079,1
9011020024800000,2,205330000130100370,,,1,1205330000088475276,19
9011020024800000,33,205330000136159087,,,1,1205330000088475276,11
9011020024800000,16,205330000136159063,,,1,1205330000088475276,9
9011020024800000,47,205330100136159087,,,1,1205330000088475276,211
9011020024800000,31,205330200136159087,,,1,1205330000088475276,311
9011020024800000,2,205330000114148935,,,0,1205330000088475358,4
9011020024800000,3,205330000129154276,,,0,1205330000129154153,18
9011020024800000,2,205330000130100396,,,0,1205330000088475327,18
9011020024800000,3,205330000129154255,,,0,1205330000129154128,6
9011020024800000,16,205330000136159123,,,0,1205330000088475327,12
9011020024800000,16,205330000136159152,,,0,1205330000088475327,14
9011020024900000,44,205330000129154316,,,1,1205330000102610823,1
9011020024900000,45,205330000135454645,,,1,1205330000135454540,1
9011020024900000,16,205330000136159689,,,1,1205330000136159569,3
9011020024900000,48,205330000136159715,,,1,1205330000136159602,5
9011020024900000,44,205330000130100440,,,0,1205330000102610861,4
9011020024900000,45,205330000135454683,,,0,1205330000135454577,4
9011020024900000,16,205330000136159750,,,0,1205330000136159629,2
9011020025000000,3,205330000133095568,,,1,1205330000133095330,15
9011020025000000,2,205330000133038465,,,1,1205330000133038131,1
9011020025000000,3,205330000133095443,,,1,1205330000133038131,3
9011020025000000,12,205330000133038594,,,1,1205330000133038131,5
9011020025000000,16,205330000135859020,,,1,1205330000133038198,11
9011020025000000,16,205330000135859117,,,1,1205330000135858799,9
9011020025000000,2,205330000135858885,,,1,1205330000133038060,13
9011020025000000,3,205330000135401715,,,1,1205330000133038131,13
9011020025000000,2,205330000136159894,,,1,1205330000133038131,3
9011020025000000,2,205330000136160019,,,1,1205330000133095330,15
9011020025000000,2,205330000133039055,,,0,1205330000088477253,6
9011020025000000,3,205330000133379173,,,0,1205330000088477253,6
9011020025000000,3,205330000133498728,,,0,1205330000088477253,114
9011020025000000,3,205330000133379084,,,0,1205330000088477253,16
9011020025000000,2,205330000133038868,,,0,1205330000109281200,4
9011020025000000,3,205330000133095694,,,0,1205330000088477193,2
9011020025000000,2,205330000133039143,,,0,1205330000088477253,16
9011020025000000,16,205330000133095782,,,0,1205330000088477253,12
9011020025000000,16,205330000135859302,,,0,1205330000088477253,14
9011020025000000,17,205330000136160235,,,0,1205330000088477253,114
9011020025000000,16,205330000135859211,,,0,1205330000095879363,10
9011020025000000,2,205330000136160145,,,0,1205330000088477193,2
9011020025100000,16,205330000130324780,,,1,1205330000130324387,5
9011020025100000,16,205330000130324910,,,1,1205330000130324440,7
9011020025100000,16,205330000135859811,,,1,1205330000130324387,3
9011020025100000,16,205330000131643164,,,0,1205330000130324486,2
9011020025200000,3,205330000133304041,,,1,1205330000125872368,3
9011020025200000,16,205330000135860090,,,1,1205330000135454692,5
9011020025200000,16,205330000135860018,,,1,1205330000113818435,1
9011020025200000,16,205330000135860162,,,1,1205330000135454692,7
9011020025200000,3,205330000133304113,,,0,1205330000125872414,4
9011020025200000,16,205330000135860235,,,0,1205330000125872414,2
9011020025200000,16,205330000135860314,,,0,1205330000130325151,6
9011020025200000,16,205330000135860393,,,0,1205330000135859922,8
9011020025200000,16,205330000136160755,,,0,1205330000130605393,10
9011020025300000,16,205330000130326345,,,1,1205330000109284102,13
9011020025300000,40,205330000129154543,,,1,1205330000095460393,7
9011020025300000,16,205330000130326108,,,1,1205330000122456796,101
9011020025300000,16,205330000130326411,,,1,1205330000113818783,9
9011020025300000,49,205330000130326043,,,1,1205330000113818727,15
9011020025300000,44,205330000133304171,,,1,1205330000121833064,5
9011020025300000,50,205330000132025357,,,1,1205330000132025232,109
9011020025300000,16,205330000135860674,,,1,1205330000109284102,11
9011020025300000,16,205330000135860816,,,1,1205330000135860434,3
9011020025300000,16,205330000136160924,,,1,1205330000136160796,603
9011020025300000,16,205330000135860745,,,1,1205330000109284059,17
9011020025300000,50,205330000135860870,,,1,1205330000132025250,103
9011020025300000,16,205330000136160873,,,1,1205330000114150438,601
9011020025300000,40,205330000129154557,,,0,1205330000095460414,4
9011020025300000,50,205330000133040248,,,0,1205330000131202139,102
9011020025300000,16,205330000133040291,,,0,1205330000132839068,20
9011020025300000,44,205330000129154576,,,0,1205330000095460435,6
9011020025300000,16,205330000130326815,,,0,1205330000113818913,2
9011020025300000,16,205330000135861084,,,0,1205330000095883595,14
9011020025300000,16,205330000135861236,,,0,1205330000135860584,16
9011020025300000,16,205330000135860938,,,0,1205330000135860475,8
9011020025300000,16,205330000135861007,,,0,1205330000135860548,12
9011020025300000,16,205330000135861030,,,0,1205330000095883595,10
9011020025300000,16,205330000135861138,,,0,1205330000095883595,18
9011020025300000,16,205330000136160940,,,0,1205330000136160821,608
9011020025300000,16,205330000136160955,,,0,1205330000136160821,612
9011020025300000,49,205330000136160970,,,0,1205330000136160821,616
9011020025400000,16,205330000131643509,,,1,1205330000095885058,3
9011020025400000,34,205330000133304219,,,1,1205330000095460540,5
9011020025400000,16,205330000135861322,,,1,1205330000095885158,7
9011020025400000,16,205330000135861422,,,1,1205330000095885158,9
9011020025400000,34,205330000129154716,,,0,1205330000095460592,4
9011020025400000,16,205330000128404307,,,0,1205330000101449258,10
9011020025400000,16,205330000135861528,,,0,1205330000126173489,2
9011020025400000,16,205330000135861623,,,0,1205330000095885317,6
9011020025400000,16,205330000135861697,,,0,1205330000095885317,8
9011020025500000,3,205330000130328665,,,1,1205330000095886852,13
9011020025500000,3,205330000130328975,,,1,1205330000095886852,17
9011020025500000,3,205330000130327879,,,1,1205330000095886802,1
9011020025500000,2,205330000130328820,,,1,1205330000095886852,15
9011020025500000,12,205330000130329130,,,1,1205330000095886852,19
9011020025500000,3,205330000130328036,,,1,1205330000095886802,5
